Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
49.408	12.81	17.43	-0.00	7.63	1.248	272
49.440	12.80	17.43	-0.00	7.63	1.248	272
49.472	12.79	17.42	-0.00	7.63	1.248	272
49.504	12.77	17.40	-0.00	7.63	1.248	272
49.536	12.76	17.39	-0.00	7.63	1.248	272
49.568	12.72	17.35	-0.00	7.63	1.248	272
49.600	12.70	17.33	-0.00	7.63	1.248	272
49.632	12.68	17.31	-0.00	7.63	1.248	272
49.664	12.68	17.31	-0.00	7.64	1.248	272
49.696	12.68	17.31	-0.01	7.63	1.248	272
49.728	12.69	17.32	-0.00	7.63	1.248	272
49.760	12.72	17.35	-0.00	7.63	1.248	272
49.792	12.74	17.37	-0.00	7.63	1.248	272
49.824	12.76	17.39	-0.00	7.63	1.248	272
49.856	12.78	17.41	-0.00	7.63	1.248	272
49.888	12.81	17.43	-0.00	7.64	1.248	272
49.920	12.82	17.44	0.00	7.64	1.248	272
49.952	12.82	17.45	-0.00	7.63	1.248	272
49.984	12.80	17.43	-0.00	7.64	1.248	272
50.016	12.77	17.40	-0.00	7.63	1.248	272
50.048	12.74	17.37	-0.00	7.63	1.248	272
50.080	12.71	17.34	-0.01	7.63	1.248	272
50.112	12.71	17.33	-0.00	7.63	1.248	272
50.144	12.70	17.33	-0.00	7.64	1.248	272
50.176	12.71	17.34	-0.00	7.64	1.248	272
50.208	12.72	17.35	-0.00	7.63	1.248	272
50.240	12.73	17.36	-0.00	7.63	1.248	272
50.272	12.74	17.37	-0.00	7.63	1.248	272
50.304	12.76	17.39	0.00	7.64	1.248	272
50.336	12.78	17.40	-0.00	7.63	1.248	272
50.368	12.78	17.40	-0.00	7.63	1.248	272
50.400	12.76	17.39	-0.01	7.63	1.252	273
50.432	12.75	17.38	-0.00	7.63	1.252	273
50.464	12.74	17.37	-0.00	7.63	1.252	273
50.496	12.72	17.34	-0.00	7.63	1.252	273
50.528	12.71	17.34	-0.00	7.63	1.252	273
50.560	12.70	17.33	-0.01	7.63	1.252	273
50.592	12.71	17.33	-0.00	7.63	1.252	273
50.624	12.71	17.34	-0.00	7.64	1.252	273
50.656	12.73	17.36	-0.00	7.64	1.252	273
50.688	12.75	17.37	-0.00	7.63	1.252	273
50.720	12.75	17.37	-0.01	7.63	1.252	273
50.752	12.75	17.38	-0.00	7.63	1.252	273
50.784	12.74	17.37	-0.00	7.63	1.252	273
50.816	12.75	17.37	-0.00	7.63	1.252	273
50.848	12.75	17.38	-0.01	7.63	1.248	272
50.880	12.76	17.39	-0.01	7.63	1.248	272
50.912	12.76	17.39	-0.00	7.63	1.248	272
50.944	12.76	17.39	-0.00	7.64	1.248	272
50.976	12.75	17.38	-0.00	7.63	1.248	272
51.008	12.75	17.38	-0.00	7.63	1.248	272
51.040	12.73	17.36	-0.00	7.63	1.248	272
51.072	12.72	17.34	-0.00	7.63	1.248	272
51.104	12.72	17.35	-0.00	7.64	1.248	272
51.136	12.72	17.35	-0.01	7.63	1.248	272
51.168	12.72	17.35	-0.00	7.63	1.248	272
51.200	12.72	17.35	-0.00	7.63	1.248	272
51.232	12.72	17.35	-0.00	7.63	1.248	272
51.264	12.72	17.35	-0.00	7.63	1.248	272
51.296	12.71	17.34	-0.00	7.63	1.248	272
51.328	12.72	17.35	-0.00	7.64	1.248	272
51.360	12.71	17.34	-0.00	7.64	1.248	272
51.392	12.71	17.34	-0.00	7.63	1.248	272
51.424	12.70	17.33	-0.00	7.63	1.248	272
51.456	12.69	17.32	-0.00	7.63	1.248	272
51.488	12.67	17.30	-0.00	7.63	1.248	272
51.520	12.65	17.28	-0.01	7.63	1.248	272
51.552	12.64	17.27	-0.00	7.64	1.248	272
51.584	12.63	17.26	-0.00	7.63	1.248	272
51.616	12.63	17.26	-0.01	7.63	1.248	272
51.648	12.63	17.26	-0.00	7.63	1.248	272
51.680	12.64	17.27	-0.01	7.63	1.248	272
51.712	12.66	17.28	-0.00	7.63	1.248	272
51.744	12.67	17.29	-0.00	7.64	1.248	272
51.776	12.67	17.30	-0.00	7.63	1.248	272
51.808	12.69	17.32	-0.00	7.63	1.243	271
51.840	12.71	17.33	-0.00	7.63	1.243	271
51.872	12.71	17.34	-0.00	7.63	1.243	271
51.904	12.72	17.35	-0.00	7.63	1.243	271
51.936	12.72	17.35	-0.00	7.63	1.243	271
51.968	12.72	17.34	-0.00	7.63	1.243	271
52.000	12.70	17.33	-0.00	7.64	1.243	271
52.032	12.68	17.31	-0.00	7.63	1.243	271
52.064	12.67	17.30	-0.00	7.63	1.243	271
52.096	12.68	17.31	-0.00	7.63	1.243	271
52.128	12.70	17.32	-0.00	7.63	1.243	271
52.160	12.71	17.33	-0.00	7.63	1.243	271
52.192	12.71	17.34	-0.00	7.63	1.243	271
52.224	12.71	17.34	-0.00	7.64	1.243	271
52.256	12.72	17.35	-0.00	7.63	1.248	272
52.288	12.73	17.36	-0.00	7.63	1.248	272
52.320	12.75	17.38	-0.00	7.63	1.248	272
52.352	12.75	17.38	-0.00	7.63	1.248	272
52.384	12.76	17.38	-0.00	7.64	1.248	272
52.416	12.75	17.38	-0.01	7.63	1.248	272
52.448	12.75	17.38	-0.01	7.63	1.248	272
52.480	12.75	17.37	-0.00	7.63	1.248	272
52.512	12.72	17.35	-0.00	7.63	1.248	272
52.544	12.69	17.32	-0.00	7.64	1.248	272
52.576	12.67	17.29	-0.00	7.63	1.248	272
52.608	12.66	17.29	-0.00	7.64	1.248	272
52.640	12.66	17.29	-0.00	7.63	1.248	272
52.672	12.65	17.28	-0.00	7.63	1.248	272
52.704	12.65	17.28	-0.00	7.64	1.248	272
52.736	12.66	17.29	-0.00	7.63	1.248	272
52.768	12.66	17.29	-0.01	7.63	1.248	272
52.800	12.68	17.31	-0.00	7.63	1.248	272
52.832	12.70	17.32	-0.00	7.63	1.248	272
52.864	12.71	17.34	-0.00	7.63	1.248	272
52.896	12.72	17.35	0.00	7.64	1.248	272
52.928	12.73	17.36	-0.00	7.63	1.248	272
52.960	12.73	17.36	-0.00	7.63	1.248	272
52.992	12.73	17.36	-0.00	7.63	1.248	272
53.024	12.72	17.35	-0.00	7.63	1.248	272
53.056	12.70	17.33	-0.01	7.63	1.248	272
53.088	12.70	17.33	-0.01	7.63	1.248	272
53.120	12.69	17.32	-0.00	7.63	1.248	272
53.152	12.68	17.30	-0.00	7.64	1.248	272
53.184	12.67	17.29	-0.01	7.63	1.243	271
53.216	12.66	17.29	-0.00	7.63	1.243	271
53.248	12.66	17.29	-0.00	7.63	1.243	271
53.280	12.66	17.28	-0.01	7.63	1.243	271
53.312	12.66	17.28	-0.00	7.64	1.243	271
53.344	12.65	17.28	-0.00	7.63	1.243	271
53.376	12.65	17.27	-0.00	7.63	1.243	271
53.408	12.65	17.28	-0.00	7.63	1.243	271
53.440	12.66	17.29	-0.00	7.63	1.243	271
53.472	12.67	17.29	0.00	7.64	1.243	271
53.504	12.65	17.28	-0.00	7.63	1.243	271
53.536	12.63	17.26	-0.00	7.63	1.243	271
53.568	12.62	17.25	-0.00	7.64	1.243	271
53.600	12.62	17.25	-0.00	7.63	1.243	271
53.632	12.62	17.25	-0.00	7.63	1.243	271
53.664	12.63	17.26	-0.00	7.63	1.248	272
53.696	12.64	17.27	-0.00	7.63	1.248	272
53.728	12.67	17.30	-0.00	7.63	1.248	272
53.760	12.69	17.32	-0.00	7.63	1.248	272
53.792	12.70	17.33	-0.00	7.63	1.248	272
53.824	12.70	17.33	-0.00	7.63	1.248	272
53.856	12.70	17.33	-0.01	7.63	1.248	272
53.888	12.72	17.35	-0.00	7.63	1.248	272
53.920	12.73	17.35	-0.00	7.64	1.248	272
53.952	12.73	17.35	-0.00	7.63	1.248	272
53.984	12.72	17.35	-0.00	7.63	1.248	272
54.016	12.70	17.33	-0.00	7.63	1.248	272
54.048	12.68	17.31	-0.01	7.63	1.248	272
54.080	12.69	17.32	-0.00	7.63	1.248	272
54.112	12.69	17.32	0.00	7.64	1.248	272
54.144	12.70	17.33	-0.00	7.63	1.243	271
54.176	12.71	17.34	-0.00	7.63	1.243	271
54.208	12.72	17.35	-0.01	7.63	1.243	271
54.240	12.74	17.37	-0.00	7.63	1.243	271
54.272	12.75	17.38	0.00	7.64	1.243	271
54.304	12.76	17.39	-0.00	7.63	1.243	271
54.336	12.77	17.40	-0.01	7.63	1.243	271
54.368	12.77	17.40	-0.00	7.63	1.243	271
54.400	12.76	17.39	-0.00	7.64	1.243	271
54.432	12.76	17.38	-0.00	7.63	1.243	271
54.464	12.74	17.37	-0.00	7.63	1.243	271
54.496	12.72	17.35	-0.00	7.63	1.243	271
54.528	12.69	17.32	-0.00	7.63	1.243	271
54.560	12.68	17.31	0.00	7.64	1.243	271
54.592	12.68	17.31	-0.00	7.63	1.248	272
54.624	12.68	17.30	-0.00	7.63	1.248	272
54.656	12.68	17.31	-0.00	7.63	1.248	272
54.688	12.68	17.31	-0.00	7.63	1.248	272
54.720	12.68	17.31	-0.00	7.63	1.248	272
54.752	12.67	17.30	-0.00	7.64	1.248	272
54.784	12.68	17.31	-0.00	7.63	1.248	272
54.816	12.70	17.32	-0.00	7.63	1.248	272
54.848	12.70	17.33	-0.00	7.63	1.248	272
54.880	12.71	17.34	-0.00	7.64	1.248	272
54.912	12.73	17.35	-0.00	7.63	1.248	272
54.944	12.73	17.36	-0.00	7.63	1.248	272
54.976	12.73	17.36	-0.00	7.63	1.248	272
55.008	12.71	17.34	-0.00	7.63	1.248	272
55.040	12.70	17.32	-0.00	7.64	1.248	272
55.072	12.68	17.31	-0.00	7.63	1.248	272
55.104	12.68	17.31	-0.00	7.63	1.248	272
55.136	12.68	17.31	-0.01	7.63	1.248	272
55.168	12.68	17.31	-0.00	7.63	1.248	272
55.200	12.69	17.32	-0.00	7.63	1.248	272
55.232	12.70	17.33	-0.01	7.63	1.248	272
55.264	12.70	17.33	-0.01	7.63	1.248	272
55.296	12.71	17.33	-0.00	7.63	1.248	272
55.328	12.70	17.33	-0.00	7.63	1.248	272
55.360	12.71	17.34	-0.00	7.64	1.248	272
55.392	12.71	17.34	-0.01	7.63	1.248	272
55.424	12.71	17.34	-0.00	7.63	1.248	272
55.456	12.71	17.34	-0.01	7.63	1.248	272
55.488	12.72	17.35	-0.00	7.63	1.248	272
55.520	12.72	17.34	-0.00	7.64	1.248	272
55.552	12.72	17.34	-0.00	7.63	1.248	272
55.584	12.72	17.35	-0.00	7.63	1.248	272
55.616	12.71	17.34	-0.00	7.63	1.248	272
55.648	12.71	17.34	-0.00	7.63	1.248	272
55.680	12.71	17.34	0.00	7.64	1.248	272
55.712	12.70	17.33	-0.00	7.63	1.248	272
55.744	12.70	17.33	-0.00	7.63	1.248	272
55.776	12.71	17.34	-0.01	7.63	1.248	272
55.808	12.71	17.34	-0.01	7.63	1.248	272
55.840	12.71	17.34	-0.00	7.63	1.248	272
55.872	12.71	17.33	-0.00	7.63	1.248	272
55.904	12.69	17.32	-0.01	7.63	1.248	272
55.936	12.69	17.32	-0.00	7.63	1.248	272
55.968	12.70	17.33	-0.00	7.63	1.248	272
56.000	12.69	17.32	-0.00	7.64	1.248	272
56.032	12.70	17.32	-0.00	7.63	1.248	272
56.064	12.70	17.33	-0.01	7.63	1.248	272
56.096	12.72	17.35	-0.01	7.63	1.248	272
56.128	12.73	17.36	-0.00	7.63	1.248	272
56.160	12.75	17.38	-0.00	7.64	1.248	272
56.192	12.77	17.40	-0.01	7.63	1.248	272
56.224	12.78	17.41	-0.00	7.63	1.248	272
56.256	12.78	17.41	-0.01	7.63	1.248	272
56.288	12.80	17.43	-0.00	7.63	1.248	272
56.320	12.79	17.42	-0.00	7.63	1.248	272
56.352	12.78	17.41	-0.00	7.63	1.248	272
56.384	12.77	17.40	-0.01	7.63	1.248	272
56.416	12.75	17.38	-0.00	7.63	1.248	272
56.448	12.74	17.37	-0.00	7.63	1.248	272
56.480	12.73	17.35	-0.00	7.63	1.248	272
56.512	12.71	17.34	-0.00	7.63	1.248	272
56.544	12.71	17.34	-0.00	7.63	1.248	272
56.576	12.71	17.34	-0.00	7.63	1.248	272
56.608	12.73	17.36	-0.00	7.63	1.248	272
56.640	12.74	17.37	-0.00	7.64	1.248	272
56.672	12.75	17.38	-0.01	7.63	1.248	272
56.704	12.76	17.39	-0.01	7.63	1.248	272
56.736	12.76	17.39	-0.00	7.63	1.248	272
56.768	12.77	17.39	-0.00	7.63	1.248	272
56.800	12.77	17.39	-0.00	7.63	1.248	272
56.832	12.77	17.39	-0.00	7.63	1.248	272
56.864	12.77	17.39	-0.00	7.63	1.248	272
56.896	12.76	17.38	-0.00	7.63	1.248	272
56.928	12.75	17.38	-0.00	7.63	1.248	272
56.960	12.75	17.37	-0.00	7.63	1.248	272
56.992	12.73	17.36	-0.00	7.63	1.248	272
57.024	12.72	17.35	-0.01	7.63	1.248	272
57.056	12.72	17.35	-0.00	7.63	1.248	272
57.088	12.73	17.36	-0.00	7.64	1.248	272
57.120	12.73	17.36	-0.00	7.63	1.248	272
57.152	12.72	17.35	-0.01	7.63	1.248	272
57.184	12.72	17.35	-0.00	7.63	1.248	272
57.216	12.72	17.34	-0.00	7.63	1.248	272
57.248	12.71	17.34	-0.00	7.64	1.248	272
57.280	12.72	17.35	-0.00	7.64	1.248	272
57.312	12.72	17.35	-0.00	7.63	1.248	272
57.344	12.71	17.34	-0.01	7.63	1.248	272
57.376	12.70	17.32	-0.00	7.64	1.248	272
57.408	12.68	17.31	-0.00	7.64	1.248	272
57.440	12.68	17.31	-0.00	7.63	1.248	272
57.472	12.68	17.30	-0.01	7.63	1.248	272
57.504	12.66	17.29	-0.00	7.63	1.248	272
57.536	12.65	17.27	0.00	7.64	1.248	272
57.568	12.63	17.26	-0.00	7.64	1.248	272
57.600	12.63	17.26	-0.01	7.63	1.248	272
57.632	12.63	17.26	-0.00	7.63	1.248	272
57.664	12.62	17.25	-0.00	7.64	1.248	272
57.696	12.63	17.26	-0.00	7.63	1.248	272
57.728	12.63	17.26	0.00	7.64	1.248	272
57.760	12.65	17.28	-0.00	7.63	1.248	272
57.792	12.66	17.28	-0.00	7.63	1.248	272
57.824	12.64	17.27	-0.01	7.63	1.248	272
57.856	12.63	17.26	-0.00	7.63	1.248	272
57.888	12.62	17.25	-0.00	7.63	1.243	271
57.920	12.61	17.24	-0.00	7.64	1.243	271
57.952	12.62	17.25	-0.00	7.63	1.243	271
57.984	12.61	17.24	-0.00	7.63	1.243	271
58.016	12.61	17.24	-0.00	7.63	1.243	271
58.048	12.61	17.24	-0.00	7.63	1.243	271
58.080	12.62	17.24	-0.00	7.64	1.243	271
58.112	12.62	17.25	-0.00	7.63	1.243	271
58.144	12.62	17.25	-0.00	7.64	1.243	271
58.176	12.63	17.26	-0.00	7.63	1.243	271
58.208	12.65	17.28	-0.00	7.63	1.243	271
58.240	12.66	17.29	-0.00	7.63	1.243	271
58.272	12.66	17.29	-0.00	7.64	1.243	271
58.304	12.66	17.28	-0.00	7.64	1.243	271
58.336	12.65	17.28	-0.00	7.63	1.248	272
58.368	12.65	17.27	-0.01	7.63	1.248	272
58.400	12.65	17.27	-0.00	7.63	1.248	272
58.432	12.64	17.27	-0.00	7.63	1.248	272
58.464	12.62	17.25	-0.00	7.63	1.248	272
58.496	12.60	17.23	-0.00	7.63	1.248	272
58.528	12.59	17.22	-0.00	7.64	1.248	272
58.560	12.58	17.21	-0.00	7.63	1.248	272
58.592	12.59	17.22	-0.01	7.63	1.248	272
58.624	12.60	17.23	-0.00	7.63	1.248	272
58.656	12.60	17.23	-0.00	7.63	1.248	272
58.688	12.62	17.25	0.00	7.64	1.248	272
58.720	12.65	17.28	-0.00	7.63	1.248	272
58.752	12.69	17.32	-0.00	7.64	1.248	272
58.784	12.71	17.34	-0.00	7.63	1.248	272
58.816	12.73	17.36	-0.00	7.63	1.243	271
58.848	12.75	17.37	0.00	7.64	1.243	271
58.880	12.75	17.38	-0.00	7.63	1.243	271
58.912	12.74	17.37	-0.00	7.63	1.243	271
58.944	12.73	17.36	-0.00	7.63	1.243	271
58.976	12.72	17.34	-0.00	7.63	1.243	271
59.008	12.70	17.33	0.00	7.64	1.243	271
59.040	12.70	17.33	-0.00	7.64	1.243	271
59.072	12.69	17.32	-0.01	7.63	1.243	271
59.104	12.68	17.31	-0.00	7.63	1.243	271
59.136	12.68	17.31	-0.00	7.63	1.243	271
59.168	12.68	17.31	-0.00	7.63	1.243	271
59.200	12.69	17.32	-0.00	7.64	1.243	271
59.232	12.68	17.31	-0.00	7.63	1.243	271
59.264	12.68	17.31	-0.00	7.63	1.243	271
59.296	12.68	17.31	0.00	7.64	1.248	272
59.328	12.68	17.31	-0.00	7.64	1.248	272
59.360	12.68	17.31	-0.00	7.63	1.248	272
59.392	12.68	17.31	-0.00	7.64	1.248	272
59.424	12.68	17.31	-0.00	7.63	1.248	272
59.456	12.66	17.29	0.00	7.64	1.248	272
59.488	12.64	17.27	-0.00	7.63	1.248	272
59.520	12.63	17.26	-0.00	7.64	1.248	272
59.552	12.62	17.25	-0.00	7.63	1.248	272
59.584	12.62	17.25	-0.00	7.63	1.248	272
59.616	12.62	17.25	-0.00	7.64	1.248	272
59.648	12.62	17.25	-0.00	7.63	1.248	272
59.680	12.63	17.26	-0.00	7.63	1.248	272
59.712	12.64	17.27	-0.00	7.63	1.248	272
59.744	12.65	17.28	-0.00	7.63	1.243	271
59.776	12.66	17.29	0.00	7.64	1.243	271
59.808	12.67	17.29	-0.00	7.63	1.243	271
59.840	12.67	17.30	-0.01	7.63	1.243	271
59.872	12.67	17.29	-0.00	7.63	1.243	271
59.904	12.65	17.28	-0.00	7.63	1.243	271
59.936	12.65	17.28	-0.00	7.64	1.243	271
59.968	12.63	17.26	-0.00	7.64	1.243	271
60.000	12.62	17.25	-0.01	7.63	1.243	271
60.032	12.62	17.24	-0.00	7.63	1.243	271
60.064	12.61	17.24	-0.00	7.63	1.243	271
60.096	12.61	17.24	0.00	7.64	1.243	271
60.128	12.61	17.24	-0.00	7.64	1.243	271
60.160	12.62	17.24	-0.01	7.63	1.243	271
60.192	12.63	17.25	-0.00	7.63	1.243	271
60.224	12.63	17.26	-0.00	7.63	1.243	271
60.256	12.65	17.28	-0.00	7.63	1.243	271
60.288	12.65	17.28	-0.00	7.63	1.243	271
60.320	12.66	17.29	0.00	7.64	1.243	271
60.352	12.66	17.29	-0.00	7.63	1.243	271
60.384	12.67	17.30	-0.00	7.64	1.243	271
60.416	12.67	17.29	-0.00	7.63	1.243	271
60.448	12.65	17.28	0.00	7.64	1.243	271
60.480	12.65	17.28	-0.00	7.63	1.243	271
60.512	12.65	17.28	-0.00	7.63	1.243	271
60.544	12.65	17.28	-0.00	7.63	1.243	271
60.576	12.65	17.28	-0.00	7.63	1.243	271
60.608	12.66	17.29	-0.00	7.63	1.243	271
60.640	12.66	17.29	-0.00	7.64	1.243	271
60.672	12.66	17.29	-0.00	7.63	1.243	271
60.704	12.66	17.28	-0.00	7.63	1.243	271
60.736	12.65	17.28	-0.00	7.64	1.243	271
60.768	12.65	17.28	-0.00	7.64	1.243	271
60.800	12.64	17.27	-0.00	7.63	1.243	271
60.832	12.62	17.24	-0.01	7.63	1.243	271
60.864	12.61	17.24	-0.00	7.63	1.243	271
60.896	12.61	17.23	-0.00	7.64	1.243	271
60.928	12.61	17.24	-0.00	7.63	1.243	271
60.960	12.60	17.23	-0.00	7.63	1.243	271
60.992	12.60	17.23	-0.01	7.63	1.243	271
61.024	12.60	17.23	-0.00	7.63	1.243	271
61.056	12.62	17.24	0.00	7.64	1.243	271
61.088	12.63	17.25	-0.00	7.63	1.243	271
61.120	12.64	17.27	-0.00	7.63	1.243	271
61.152	12.65	17.28	-0.00	7.63	1.248	272
61.184	12.67	17.29	-0.00	7.63	1.248	272
61.216	12.68	17.31	0.00	7.64	1.248	272
61.248	12.71	17.33	-0.00	7.63	1.248	272
61.280	12.72	17.35	-0.00	7.63	1.248	272
61.312	12.71	17.34	-0.00	7.63	1.248	272
61.344	12.71	17.34	-0.00	7.63	1.248	272
61.376	12.71	17.33	-0.01	7.63	1.248	272
61.408	12.69	17.32	-0.00	7.64	1.248	272
61.440	12.67	17.30	-0.00	7.63	1.248	272
61.472	12.64	17.27	-0.00	7.64	1.248	272
61.504	12.63	17.26	-0.00	7.63	1.248	272
61.536	12.63	17.26	-0.00	7.63	1.248	272
61.568	12.64	17.27	-0.00	7.63	1.248	272
61.600	12.65	17.28	-0.00	7.63	1.248	272
61.632	12.66	17.29	-0.00	7.63	1.243	271
61.664	12.67	17.30	-0.00	7.63	1.243	271
61.696	12.68	17.31	-0.00	7.64	1.243	271
61.728	12.69	17.32	-0.00	7.63	1.243	271
61.760	12.71	17.34	-0.00	7.63	1.243	271
61.792	12.71	17.34	-0.00	7.63	1.243	271
61.824	12.72	17.35	-0.00	7.63	1.243	271
61.856	12.72	17.35	-0.00	7.64	1.243	271
61.888	12.73	17.36	-0.00	7.63	1.243	271
61.920	12.74	17.37	-0.00	7.64	1.243	271
61.952	12.74	17.37	-0.00	7.63	1.243	271
61.984	12.74	17.37	-0.00	7.64	1.243	271
62.016	12.75	17.38	-0.00	7.63	1.243	271
62.048	12.76	17.38	-0.00	7.64	1.243	271
62.080	12.76	17.39	-0.01	7.63	1.248	272
62.112	12.76	17.39	-0.01	7.63	1.248	272
62.144	12.77	17.40	-0.00	7.64	1.248	272
62.176	12.77	17.40	0.00	7.64	1.248	272
62.208	12.77	17.40	-0.00	7.63	1.248	272
62.240	12.77	17.40	-0.00	7.63	1.248	272
62.272	12.77	17.40	-0.00	7.63	1.248	272
62.304	12.76	17.39	-0.00	7.64	1.248	272
62.336	12.74	17.37	-0.00	7.63	1.248	272
62.368	12.73	17.35	-0.00	7.63	1.248	272
62.400	12.73	17.35	-0.00	7.63	1.248	272
62.432	12.72	17.35	-0.00	7.63	1.248	272
62.464	12.72	17.34	-0.00	7.63	1.248	272
62.496	12.70	17.33	-0.00	7.64	1.248	272
62.528	12.70	17.33	-0.00	7.63	1.248	272
62.560	12.70	17.32	-0.01	7.63	1.248	272
62.592	12.69	17.32	-0.00	7.63	1.248	272
62.624	12.70	17.33	-0.00	7.63	1.248	272
62.656	12.70	17.33	0.00	7.64	1.248	272
62.688	12.70	17.33	-0.00	7.63	1.248	272
62.720	12.71	17.34	-0.01	7.63	1.248	272
62.752	12.72	17.35	-0.00	7.63	1.248	272
62.784	12.72	17.35	-0.00	7.63	1.248	272
62.816	12.71	17.34	-0.00	7.63	1.248	272
62.848	12.71	17.34	-0.00	7.63	1.248	272
62.880	12.71	17.33	-0.00	7.63	1.248	272
62.912	12.70	17.32	-0.01	7.63	1.248	272
62.944	12.68	17.31	-0.00	7.63	1.248	272
62.976	12.67	17.30	0.00	7.64	1.248	272
63.008	12.67	17.29	-0.00	7.63	1.248	272
63.040	12.66	17.29	-0.00	7.63	1.252	273
63.072	12.66	17.28	-0.01	7.63	1.252	273
63.104	12.65	17.28	-0.00	7.63	1.252	273
63.136	12.66	17.29	-0.00	7.63	1.252	273
63.168	12.66	17.28	-0.00	7.63	1.252	273
63.200	12.66	17.29	-0.00	7.63	1.252	273
63.232	12.68	17.31	-0.00	7.63	1.252	273
63.264	12.69	17.32	-0.01	7.63	1.252	273
63.296	12.71	17.34	-0.01	7.63	1.252	273
63.328	12.72	17.34	0.00	7.64	1.252	273
63.360	12.44	17.07	-0.00	7.63	1.252	273
63.392	10.70	15.33	-0.00	7.63	1.252	273
63.424	8.20	12.83	-0.01	7.63	1.252	273
63.456	6.13	10.76	-0.00	7.64	1.252	273
63.488	4.16	8.79	-0.00	7.63	0.972	212
63.520	2.69	7.32	-0.00	7.63	0.972	212
63.552	1.53	6.15	-0.01	7.63	0.972	212
63.584	0.70	5.33	-0.00	7.64	0.972	212
63.616	0.09	4.72	-0.00	7.63	0.972	212
63.648	-0.36	4.27	-0.00	7.63	0.972	212
63.680	-0.69	3.94	-0.00	7.63	0.972	212
63.712	-0.93	3.70	-0.00	7.63	0.972	212
63.744	-1.08	3.54	-0.00	7.63	0.972	212
63.776	-1.18	3.45	-0.00	7.64	0.972	212
63.808	-1.22	3.41	-0.00	7.63	0.972	212
63.840	-1.23	3.40	-0.00	7.63	0.972	212
63.872	-1.21	3.42	-0.00	7.63	0.972	212
63.904	-1.18	3.44	-0.00	7.64	0.972	212
63.936	-1.14	3.48	-0.00	7.63	0.972	212
63.968	-1.11	3.52	-0.00	7.63	0.018	4
64.000	-1.08	3.55	-0.00	7.63	0.018	4
64.032	-1.05	3.58	-0.00	7.64	0.018	4
64.064	-1.04	3.59	-0.00	7.63	0.018	4
64.096	-1.03	3.60	0.00	7.64	0.018	4
64.128	-1.03	3.60	-0.00	7.63	0.018	4
64.160	-1.03	3.60	-0.00	7.63	0.018	4
64.192	-1.04	3.58	-0.00	7.63	0.018	4
64.224	-1.05	3.58	-0.00	7.64	0.018	4
64.256	-1.07	3.56	-0.00	7.63	0.018	4
64.288	-1.08	3.55	-0.00	7.63	0.018	4
64.320	-1.09	3.54	0.00	7.64	0.018	4
64.352	-1.10	3.53	-0.00	7.63	0.018	4
64.384	-1.10	3.53	-0.00	7.63	0.018	4
64.416	-1.11	3.52	-0.00	7.64	0.018	4
64.448	-1.11	3.52	-0.00	7.64	0.000	0
64.480	-1.12	3.51	-0.00	7.63	0.000	0
64.512	-1.12	3.50	-0.00	7.63	0.000	0
64.544	-1.12	3.50	0.00	7.64	0.000	0
64.576	-1.13	3.50	-0.00	7.63	0.000	0
64.608	-1.13	3.50	-0.00	7.63	0.000	0
64.640	-1.13	3.50	-0.00	7.63	0.000	0
64.672	-1.13	3.49	-0.00	7.63	0.000	0
64.704	-1.13	3.49	-0.00	7.64	0.000	0
64.736	-1.13	3.49	-0.00	7.64	0.000	0
64.768	-1.14	3.49	-0.00	7.63	0.000	0
64.800	-1.14	3.49	-0.00	7.64	0.000	0
64.832	-1.14	3.49	-0.00	7.63	0.000	0
64.864	-1.14	3.48	-0.00	7.64	0.000	0
64.896	-1.14	3.48	-0.00	7.64	0.000	0
64.928	-1.15	3.48	-0.00	7.63	0.000	0
