Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
49.824	18.73	20.92	0.00	7.66	1.239	270
49.856	18.74	20.94	-0.00	7.65	1.239	270
49.888	18.74	20.94	-0.01	7.65	1.239	270
49.920	18.74	20.93	-0.00	7.65	1.239	270
49.952	18.72	20.91	0.00	7.65	1.239	270
49.984	18.70	20.89	0.00	7.65	1.239	270
50.016	18.68	20.87	-0.00	7.65	1.239	270
50.048	18.68	20.87	-0.00	7.65	1.239	270
50.080	18.66	20.85	-0.01	7.65	1.239	270
50.112	18.64	20.83	0.00	7.65	1.239	270
50.144	18.63	20.82	0.00	7.66	1.239	270
50.176	18.62	20.81	-0.00	7.65	1.239	270
50.208	18.59	20.79	-0.00	7.65	1.239	270
50.240	18.57	20.77	-0.00	7.65	1.239	270
50.272	18.55	20.75	-0.00	7.65	1.239	270
50.304	18.54	20.73	0.00	7.65	1.239	270
50.336	18.53	20.72	-0.00	7.65	1.239	270
50.368	18.54	20.73	-0.00	7.65	1.239	270
50.400	18.55	20.74	-0.00	7.65	1.234	269
50.432	18.56	20.75	-0.00	7.65	1.234	269
50.464	18.57	20.76	0.00	7.66	1.234	269
50.496	18.58	20.77	-0.00	7.65	1.234	269
50.528	18.59	20.78	-0.01	7.65	1.234	269
50.560	18.58	20.77	-0.00	7.65	1.234	269
50.592	18.56	20.76	-0.00	7.65	1.234	269
50.624	18.56	20.75	0.00	7.65	1.234	269
50.656	18.55	20.74	-0.01	7.65	1.234	269
50.688	18.54	20.73	-0.00	7.65	1.234	269
50.720	18.55	20.75	-0.00	7.65	1.234	269
50.752	18.57	20.76	-0.00	7.65	1.234	269
50.784	18.57	20.76	0.00	7.66	1.234	269
50.816	18.56	20.75	0.00	7.65	1.234	269
50.848	18.55	20.74	-0.01	7.65	1.229	268
50.880	18.54	20.74	-0.00	7.65	1.229	268
50.912	18.54	20.74	-0.00	7.65	1.229	268
50.944	18.55	20.75	0.00	7.65	1.229	268
50.976	18.57	20.76	0.00	7.65	1.229	268
51.008	18.57	20.77	-0.01	7.65	1.229	268
51.040	18.58	20.77	-0.00	7.65	1.229	268
51.072	18.57	20.76	0.00	7.66	1.229	268
51.104	18.55	20.74	-0.00	7.65	1.229	268
51.136	18.55	20.74	-0.00	7.65	1.229	268
51.168	18.55	20.75	-0.01	7.65	1.229	268
51.200	18.55	20.75	-0.00	7.65	1.229	268
51.232	18.56	20.75	-0.00	7.65	1.229	268
51.264	18.57	20.76	0.00	7.66	1.229	268
51.296	18.59	20.78	-0.00	7.65	1.229	268
51.328	18.58	20.78	-0.01	7.65	1.239	270
51.360	18.59	20.79	-0.00	7.65	1.239	270
51.392	18.60	20.79	-0.00	7.65	1.239	270
51.424	18.59	20.79	0.00	7.66	1.239	270
51.456	18.59	20.78	-0.00	7.65	1.239	270
51.488	18.60	20.79	-0.00	7.65	1.239	270
51.520	18.59	20.79	-0.00	7.65	1.239	270
51.552	18.58	20.77	-0.01	7.65	1.239	270
51.584	18.55	20.74	-0.00	7.65	1.239	270
51.616	18.53	20.73	-0.00	7.65	1.239	270
51.648	18.54	20.73	-0.01	7.65	1.239	270
51.680	18.54	20.73	-0.01	7.65	1.239	270
51.712	18.54	20.74	-0.01	7.65	1.239	270
51.744	18.56	20.75	-0.00	7.65	1.239	270
51.776	18.57	20.76	-0.00	7.65	1.239	270
51.808	18.57	20.76	-0.00	7.65	1.234	269
51.840	18.57	20.77	-0.00	7.65	1.234	269
51.872	18.58	20.77	-0.00	7.65	1.234	269
51.904	18.58	20.78	0.00	7.66	1.234	269
51.936	18.59	20.78	-0.01	7.65	1.234	269
51.968	18.58	20.78	-0.00	7.65	1.234	269
52.000	18.57	20.76	-0.00	7.65	1.234	269
52.032	18.55	20.74	-0.00	7.65	1.234	269
52.064	18.53	20.72	0.00	7.65	1.234	269
52.096	18.52	20.71	-0.00	7.65	1.234	269
52.128	18.51	20.70	-0.01	7.65	1.234	269
52.160	18.52	20.71	-0.00	7.65	1.234	269
52.192	18.53	20.72	-0.01	7.65	1.234	269
52.224	18.54	20.73	-0.00	7.65	1.234	269
52.256	18.56	20.75	0.00	7.65	1.234	269
52.288	18.60	20.79	-0.00	7.65	1.234	269
52.320	18.62	20.82	-0.00	7.65	1.234	269
52.352	18.63	20.82	-0.01	7.65	1.234	269
52.384	18.63	20.83	0.00	7.66	1.234	269
52.416	18.62	20.81	-0.01	7.65	1.234	269
52.448	18.62	20.81	0.00	7.65	1.234	269
52.480	18.60	20.80	-0.00	7.65	1.234	269
52.512	18.59	20.79	0.00	7.65	1.234	269
52.544	18.57	20.76	-0.00	7.65	1.234	269
52.576	18.54	20.73	0.00	7.65	1.234	269
52.608	18.51	20.70	-0.00	7.65	1.234	269
52.640	18.49	20.69	-0.00	7.65	1.234	269
52.672	18.49	20.68	-0.00	7.65	1.234	269
52.704	18.48	20.68	-0.00	7.65	1.234	269
52.736	18.49	20.68	-0.00	7.65	1.234	269
52.768	18.50	20.69	-0.00	7.65	1.234	269
52.800	18.52	20.71	-0.00	7.65	1.234	269
52.832	18.53	20.72	-0.00	7.65	1.234	269
52.864	18.54	20.74	-0.00	7.65	1.234	269
52.896	18.56	20.75	-0.00	7.65	1.234	269
52.928	18.57	20.76	-0.00	7.65	1.234	269
52.960	18.58	20.77	-0.00	7.65	1.234	269
52.992	18.57	20.77	-0.00	7.65	1.234	269
53.024	18.57	20.76	-0.00	7.65	1.234	269
53.056	18.55	20.75	-0.00	7.65	1.234	269
53.088	18.53	20.73	-0.01	7.65	1.234	269
53.120	18.52	20.72	-0.00	7.65	1.234	269
53.152	18.52	20.71	-0.00	7.65	1.234	269
53.184	18.52	20.71	-0.00	7.65	1.234	269
53.216	18.53	20.72	-0.00	7.65	1.234	269
53.248	18.53	20.73	-0.01	7.65	1.234	269
53.280	18.55	20.74	0.00	7.65	1.234	269
53.312	18.56	20.76	-0.00	7.65	1.234	269
53.344	18.56	20.76	0.00	7.65	1.234	269
53.376	18.57	20.76	-0.00	7.65	1.234	269
53.408	18.56	20.76	-0.00	7.65	1.234	269
53.440	18.55	20.75	-0.00	7.65	1.234	269
53.472	18.56	20.75	-0.01	7.65	1.234	269
53.504	18.57	20.76	-0.00	7.65	1.234	269
53.536	18.59	20.78	-0.00	7.65	1.234	269
53.568	18.57	20.77	-0.01	7.65	1.234	269
53.600	18.54	20.73	-0.00	7.65	1.234	269
53.632	18.53	20.72	-0.01	7.65	1.234	269
53.664	18.52	20.72	0.00	7.65	1.234	269
53.696	18.51	20.70	-0.00	7.65	1.234	269
53.728	18.48	20.68	-0.00	7.65	1.234	269
53.760	18.48	20.67	-0.00	7.65	1.234	269
53.792	18.49	20.68	-0.00	7.65	1.234	269
53.824	18.50	20.69	0.00	7.66	1.234	269
53.856	18.49	20.69	-0.00	7.65	1.234	269
53.888	18.51	20.70	-0.01	7.65	1.234	269
53.920	18.52	20.72	-0.00	7.65	1.234	269
53.952	18.52	20.72	0.00	7.65	1.234	269
53.984	18.52	20.72	0.00	7.66	1.234	269
54.016	18.52	20.71	-0.00	7.65	1.234	269
54.048	18.50	20.70	-0.00	7.65	1.234	269
54.080	18.49	20.68	-0.00	7.65	1.234	269
54.112	18.46	20.65	-0.01	7.65	1.234	269
54.144	18.45	20.64	0.00	7.65	1.234	269
54.176	18.45	20.65	-0.00	7.65	1.234	269
54.208	18.46	20.65	-0.01	7.65	1.234	269
54.240	18.46	20.66	-0.01	7.65	1.234	269
54.272	18.47	20.66	-0.00	7.65	1.234	269
54.304	18.49	20.69	-0.00	7.65	1.234	269
54.336	18.51	20.70	-0.00	7.65	1.234	269
54.368	18.52	20.72	-0.00	7.65	1.234	269
54.400	18.53	20.73	-0.00	7.65	1.234	269
54.432	18.53	20.73	-0.00	7.65	1.234	269
54.464	18.54	20.74	0.00	7.65	1.234	269
54.496	18.54	20.74	-0.00	7.65	1.234	269
54.528	18.54	20.74	-0.00	7.65	1.234	269
54.560	18.55	20.74	-0.01	7.65	1.234	269
54.592	18.53	20.73	0.00	7.65	1.234	269
54.624	18.51	20.70	0.00	7.66	1.234	269
54.656	18.50	20.70	-0.00	7.65	1.234	269
54.688	18.50	20.69	-0.00	7.65	1.234	269
54.720	18.50	20.69	-0.00	7.65	1.234	269
54.752	18.50	20.70	-0.00	7.65	1.234	269
54.784	18.50	20.69	0.00	7.65	1.234	269
54.816	18.49	20.68	-0.00	7.65	1.234	269
54.848	18.48	20.67	-0.01	7.65	1.234	269
54.880	18.49	20.68	-0.00	7.65	1.234	269
54.912	18.50	20.69	-0.00	7.65	1.234	269
54.944	18.50	20.69	-0.00	7.65	1.234	269
54.976	18.50	20.69	-0.00	7.65	1.234	269
55.008	18.52	20.71	-0.00	7.65	1.234	269
55.040	18.53	20.73	-0.00	7.65	1.234	269
55.072	18.55	20.74	-0.00	7.65	1.229	268
55.104	18.53	20.72	-0.00	7.65	1.229	268
55.136	18.50	20.69	-0.00	7.65	1.229	268
55.168	18.48	20.68	-0.00	7.65	1.229	268
55.200	18.47	20.67	-0.00	7.65	1.229	268
55.232	18.48	20.67	-0.00	7.65	1.229	268
55.264	18.49	20.69	-0.00	7.65	1.229	268
55.296	18.49	20.69	-0.00	7.65	1.229	268
55.328	18.49	20.68	-0.01	7.65	1.229	268
55.360	18.49	20.68	-0.00	7.65	1.229	268
55.392	18.49	20.68	-0.01	7.65	1.229	268
55.424	18.48	20.67	0.00	7.66	1.229	268
55.456	18.48	20.67	-0.00	7.65	1.229	268
55.488	18.48	20.67	-0.00	7.65	1.229	268
55.520	18.49	20.68	-0.00	7.65	1.229	268
55.552	18.50	20.69	-0.00	7.65	1.234	269
55.584	18.49	20.69	0.00	7.66	1.234	269
55.616	18.48	20.68	-0.00	7.65	1.234	269
55.648	18.49	20.69	-0.00	7.65	1.234	269
55.680	18.50	20.69	-0.00	7.65	1.234	269
55.712	18.51	20.70	-0.00	7.65	1.234	269
55.744	18.52	20.71	-0.00	7.65	1.234	269
55.776	18.52	20.71	-0.00	7.65	1.234	269
55.808	18.52	20.72	-0.00	7.65	1.234	269
55.840	18.51	20.70	-0.00	7.65	1.234	269
55.872	18.51	20.71	-0.00	7.65	1.234	269
55.904	18.50	20.70	-0.00	7.65	1.234	269
55.936	18.49	20.69	0.00	7.65	1.234	269
55.968	18.49	20.69	-0.01	7.65	1.234	269
56.000	18.50	20.69	-0.00	7.65	1.229	268
56.032	18.51	20.70	-0.00	7.65	1.229	268
56.064	18.51	20.70	0.00	7.65	1.229	268
56.096	18.50	20.69	-0.01	7.65	1.229	268
56.128	18.49	20.68	-0.00	7.65	1.229	268
56.160	18.48	20.68	-0.00	7.65	1.229	268
56.192	18.48	20.68	-0.00	7.65	1.229	268
56.224	18.47	20.67	-0.00	7.65	1.229	268
56.256	18.45	20.65	-0.00	7.65	1.229	268
56.288	18.44	20.63	-0.00	7.65	1.229	268
56.320	18.45	20.64	-0.00	7.65	1.229	268
56.352	18.45	20.64	-0.00	7.65	1.229	268
56.384	18.47	20.66	-0.00	7.65	1.229	268
56.416	18.48	20.67	-0.00	7.65	1.229	268
56.448	18.49	20.68	-0.00	7.65	1.229	268
56.480	18.50	20.69	-0.00	7.65	1.234	269
56.512	18.51	20.70	-0.00	7.65	1.234	269
56.544	18.52	20.71	-0.00	7.65	1.234	269
56.576	18.52	20.71	-0.00	7.65	1.234	269
56.608	18.50	20.70	-0.00	7.65	1.234	269
56.640	18.47	20.66	-0.00	7.65	1.234	269
56.672	18.45	20.64	0.00	7.65	1.234	269
56.704	18.43	20.63	-0.00	7.65	1.234	269
56.736	18.43	20.62	-0.00	7.65	1.234	269
56.768	18.43	20.63	-0.01	7.65	1.234	269
56.800	18.44	20.63	-0.01	7.65	1.234	269
56.832	18.45	20.65	-0.00	7.65	1.234	269
56.864	18.44	20.64	0.00	7.65	1.234	269
56.896	18.47	20.67	-0.00	7.65	1.234	269
56.928	18.50	20.69	-0.00	7.65	1.229	268
56.960	18.51	20.70	-0.00	7.65	1.229	268
56.992	18.52	20.71	-0.00	7.65	1.229	268
57.024	18.52	20.71	0.00	7.65	1.229	268
57.056	18.51	20.70	-0.00	7.65	1.229	268
57.088	18.51	20.71	-0.01	7.65	1.229	268
57.120	18.50	20.70	-0.00	7.65	1.229	268
57.152	18.50	20.70	-0.00	7.65	1.229	268
57.184	18.51	20.70	-0.00	7.65	1.229	268
57.216	18.52	20.71	-0.01	7.65	1.229	268
57.248	18.52	20.71	-0.00	7.65	1.229	268
57.280	18.51	20.70	-0.00	7.65	1.229	268
57.312	18.51	20.70	-0.00	7.65	1.229	268
57.344	18.51	20.70	-0.00	7.65	1.229	268
57.376	18.52	20.71	0.00	7.65	1.229	268
57.408	18.53	20.72	-0.01	7.65	1.234	269
57.440	18.54	20.73	-0.01	7.65	1.234	269
57.472	18.55	20.74	-0.00	7.65	1.234	269
57.504	18.55	20.74	0.00	7.65	1.234	269
57.536	18.53	20.73	-0.00	7.65	1.234	269
57.568	18.53	20.73	0.00	7.65	1.234	269
57.600	18.54	20.73	-0.00	7.65	1.234	269
57.632	18.52	20.71	0.00	7.65	1.234	269
57.664	18.52	20.72	-0.00	7.65	1.234	269
57.696	18.54	20.73	-0.00	7.65	1.234	269
57.728	18.54	20.73	-0.00	7.65	1.234	269
57.760	18.55	20.74	0.00	7.65	1.234	269
57.792	18.57	20.77	0.00	7.65	1.234	269
57.824	18.58	20.77	0.00	7.66	1.234	269
57.856	18.57	20.76	-0.00	7.65	1.234	269
57.888	18.57	20.76	-0.00	7.65	1.234	269
57.920	18.59	20.78	-0.00	7.65	1.234	269
57.952	18.60	20.79	-0.00	7.65	1.234	269
57.984	18.62	20.81	0.00	7.65	1.234	269
58.016	18.62	20.82	-0.01	7.65	1.234	269
58.048	18.62	20.82	-0.00	7.65	1.234	269
58.080	18.62	20.81	-0.00	7.65	1.234	269
58.112	18.61	20.80	-0.00	7.65	1.234	269
58.144	18.59	20.79	-0.00	7.65	1.234	269
58.176	18.58	20.77	-0.00	7.65	1.234	269
58.208	18.57	20.76	-0.00	7.65	1.234	269
58.240	18.59	20.78	-0.00	7.65	1.234	269
58.272	18.62	20.81	-0.00	7.65	1.234	269
58.304	18.64	20.83	-0.00	7.65	1.234	269
58.336	18.64	20.84	-0.00	7.65	1.234	269
58.368	18.64	20.83	-0.00	7.65	1.234	269
58.400	18.63	20.83	-0.01	7.65	1.234	269
58.432	18.63	20.83	-0.00	7.65	1.234	269
58.464	18.62	20.81	0.00	7.65	1.234	269
58.496	18.60	20.80	-0.00	7.65	1.234	269
58.528	18.60	20.80	-0.00	7.65	1.234	269
58.560	18.61	20.80	-0.01	7.65	1.234	269
58.592	18.61	20.80	0.00	7.65	1.234	269
58.624	18.59	20.79	-0.00	7.65	1.234	269
58.656	18.58	20.78	-0.00	7.65	1.234	269
58.688	18.58	20.77	-0.00	7.65	1.234	269
58.720	18.57	20.77	-0.00	7.65	1.234	269
58.752	18.57	20.77	-0.00	7.65	1.234	269
58.784	18.59	20.78	0.00	7.65	1.234	269
58.816	18.60	20.80	-0.00	7.65	1.234	269
58.848	18.60	20.80	-0.01	7.65	1.234	269
58.880	18.60	20.80	-0.01	7.65	1.234	269
58.912	18.60	20.79	-0.00	7.65	1.234	269
58.944	18.59	20.78	0.00	7.65	1.234	269
58.976	18.57	20.77	-0.00	7.65	1.234	269
59.008	18.55	20.74	0.00	7.65	1.234	269
59.040	18.54	20.73	-0.00	7.65	1.234	269
59.072	18.54	20.73	-0.00	7.65	1.234	269
59.104	18.53	20.72	-0.00	7.65	1.234	269
59.136	18.51	20.70	-0.00	7.65	1.234	269
59.168	18.49	20.69	-0.01	7.65	1.234	269
59.200	18.49	20.68	0.00	7.65	1.234	269
59.232	18.48	20.68	-0.00	7.65	1.234	269
59.264	18.49	20.68	-0.00	7.65	1.234	269
59.296	18.49	20.69	-0.00	7.65	1.234	269
59.328	18.50	20.69	-0.01	7.65	1.234	269
59.360	18.52	20.71	-0.00	7.65	1.234	269
59.392	18.54	20.74	-0.00	7.65	1.234	269
59.424	18.57	20.77	-0.00	7.65	1.234	269
59.456	18.60	20.79	-0.00	7.65	1.234	269
59.488	18.62	20.82	-0.01	7.65	1.234	269
59.520	18.63	20.83	-0.00	7.65	1.234	269
59.552	18.64	20.83	-0.00	7.65	1.234	269
59.584	18.65	20.85	-0.00	7.65	1.234	269
59.616	18.64	20.83	0.00	7.65	1.234	269
59.648	18.60	20.79	-0.01	7.65	1.234	269
59.680	18.58	20.77	-0.00	7.65	1.234	269
59.712	18.55	20.74	-0.00	7.65	1.234	269
59.744	18.54	20.73	-0.00	7.65	1.234	269
59.776	18.53	20.73	-0.00	7.65	1.234	269
59.808	18.53	20.72	-0.01	7.65	1.234	269
59.840	18.52	20.72	-0.01	7.65	1.234	269
59.872	18.53	20.73	-0.00	7.65	1.234	269
59.904	18.55	20.75	0.00	7.65	1.234	269
59.936	18.56	20.75	-0.00	7.65	1.234	269
59.968	18.56	20.75	-0.00	7.65	1.234	269
60.000	18.56	20.75	-0.00	7.65	1.234	269
60.032	18.57	20.76	-0.00	7.65	1.234	269
60.064	18.58	20.78	0.00	7.65	1.234	269
60.096	18.59	20.78	-0.00	7.65	1.234	269
60.128	18.58	20.78	-0.00	7.65	1.234	269
60.160	18.57	20.77	0.00	7.65	1.234	269
60.192	18.58	20.77	-0.00	7.65	1.234	269
60.224	18.57	20.77	-0.00	7.65	1.234	269
60.256	18.58	20.77	-0.01	7.65	1.234	269
60.288	18.59	20.78	-0.00	7.65	1.234	269
60.320	18.60	20.79	-0.00	7.65	1.234	269
60.352	18.61	20.80	-0.00	7.65	1.234	269
60.384	18.60	20.80	-0.00	7.65	1.234	269
60.416	18.60	20.80	-0.00	7.65	1.234	269
60.448	18.60	20.79	-0.00	7.65	1.234	269
60.480	18.60	20.79	-0.00	7.65	1.234	269
60.512	18.59	20.79	-0.00	7.65	1.234	269
60.544	18.59	20.78	0.00	7.65	1.234	269
60.576	18.58	20.77	-0.00	7.65	1.234	269
60.608	18.58	20.77	-0.00	7.65	1.234	269
60.640	18.56	20.75	-0.00	7.65	1.234	269
60.672	18.56	20.76	-0.00	7.65	1.239	270
60.704	18.56	20.75	-0.00	7.65	1.239	270
60.736	18.54	20.73	0.00	7.65	1.239	270
60.768	18.53	20.72	-0.01	7.65	1.239	270
60.800	18.53	20.72	-0.00	7.65	1.239	270
60.832	18.54	20.73	0.00	7.65	1.239	270
60.864	18.53	20.73	-0.00	7.65	1.239	270
60.896	18.53	20.72	-0.00	7.65	1.239	270
60.928	18.53	20.72	-0.01	7.65	1.239	270
60.960	18.53	20.72	-0.00	7.65	1.239	270
60.992	18.52	20.72	0.00	7.65	1.239	270
61.024	18.53	20.72	-0.00	7.65	1.239	270
61.056	18.53	20.73	-0.00	7.65	1.239	270
61.088	18.54	20.73	-0.01	7.65	1.239	270
61.120	18.52	20.72	0.00	7.65	1.239	270
61.152	18.49	20.68	-0.00	7.65	1.229	268
61.184	18.47	20.67	-0.00	7.65	1.229	268
61.216	18.47	20.67	-0.00	7.65	1.229	268
61.248	18.47	20.66	-0.00	7.65	1.229	268
61.280	18.48	20.67	-0.00	7.65	1.229	268
61.312	18.50	20.69	0.00	7.66	1.229	268
61.344	18.51	20.71	-0.00	7.65	1.229	268
61.376	18.52	20.71	-0.00	7.65	1.229	268
61.408	18.53	20.72	-0.00	7.65	1.229	268
61.440	18.53	20.72	-0.01	7.65	1.229	268
61.472	18.51	20.71	-0.01	7.65	1.229	268
61.504	18.49	20.68	-0.00	7.65	1.229	268
61.536	18.48	20.68	-0.00	7.65	1.229	268
61.568	18.46	20.65	-0.00	7.65	1.229	268
61.600	18.45	20.64	-0.00	7.65	1.229	268
61.632	18.44	20.63	-0.00	7.65	1.234	269
61.664	18.43	20.62	-0.00	7.65	1.234	269
61.696	18.44	20.64	-0.01	7.65	1.234	269
61.728	18.47	20.66	-0.00	7.65	1.234	269
61.760	18.49	20.68	-0.00	7.65	1.234	269
61.792	18.49	20.69	0.00	7.65	1.234	269
61.824	18.52	20.71	-0.00	7.65	1.234	269
61.856	18.53	20.73	-0.00	7.65	1.234	269
61.888	18.53	20.72	-0.01	7.65	1.234	269
61.920	18.54	20.73	-0.00	7.65	1.234	269
61.952	18.54	20.74	-0.00	7.65	1.234	269
61.984	18.54	20.74	-0.00	7.65	1.234	269
62.016	18.55	20.75	-0.00	7.65	1.234	269
62.048	18.56	20.75	-0.00	7.65	1.234	269
62.080	18.57	20.76	-0.01	7.65	1.234	269
62.112	18.56	20.75	-0.01	7.65	1.234	269
62.144	18.54	20.74	-0.00	7.65	1.234	269
62.176	18.53	20.73	-0.00	7.65	1.234	269
62.208	18.52	20.72	-0.01	7.65	1.234	269
62.240	18.52	20.71	-0.00	7.65	1.234	269
62.272	18.52	20.71	-0.00	7.65	1.234	269
62.304	18.50	20.69	0.00	7.65	1.234	269
62.336	17.62	19.81	-0.00	7.65	1.234	269
62.368	14.76	16.95	-0.00	7.65	1.234	269
62.400	11.75	13.95	-0.01	7.65	1.234	269
62.432	9.21	11.40	-0.00	7.65	1.234	269
62.464	6.81	9.01	-0.00	7.65	1.234	269
62.496	4.94	7.14	-0.01	7.65	1.234	269
62.528	3.40	5.60	-0.01	7.65	1.234	269
62.560	2.14	4.33	-0.01	7.65	0.739	161
62.592	1.25	3.44	-0.00	7.65	0.739	161
62.624	0.59	2.78	-0.01	7.65	0.739	161
62.656	0.09	2.29	-0.01	7.65	0.739	161
62.688	-0.23	1.96	-0.01	7.64	0.739	161
62.720	-0.43	1.76	-0.01	7.64	0.739	161
62.752	-0.53	1.66	-0.01	7.64	0.739	161
62.784	-0.56	1.63	-0.01	7.64	0.739	161
62.816	-0.51	1.68	-0.01	7.64	0.739	161
62.848	-0.40	1.79	-0.01	7.65	0.739	161
62.880	-0.21	1.98	-0.01	7.65	0.739	161
62.912	-0.04	2.15	-0.01	7.64	0.739	161
62.944	0.12	2.31	-0.01	7.65	0.739	161
62.976	0.22	2.41	-0.01	7.65	0.739	161
63.008	0.29	2.48	-0.01	7.65	0.739	161
63.040	0.33	2.52	-0.01	7.64	0.005	1
63.072	0.35	2.54	-0.01	7.65	0.005	1
63.104	0.36	2.55	-0.01	7.64	0.005	1
63.136	0.36	2.56	-0.01	7.65	0.005	1
63.168	0.36	2.55	-0.01	7.65	0.005	1
63.200	0.35	2.55	-0.01	7.64	0.005	1
63.232	0.36	2.55	-0.01	7.65	0.005	1
63.264	0.36	2.55	-0.01	7.65	0.005	1
63.296	0.35	2.54	-0.01	7.65	0.005	1
63.328	0.34	2.53	-0.01	7.65	0.005	1
63.360	0.34	2.53	-0.01	7.65	0.005	1
63.392	0.34	2.54	-0.01	7.64	0.005	1
63.424	0.37	2.56	-0.00	7.65	0.005	1
63.456	0.41	2.61	-0.01	7.65	0.005	1
63.488	0.48	2.68	-0.01	7.65	0.000	0
63.520	0.56	2.75	-0.01	7.65	0.000	0
63.552	0.61	2.80	-0.01	7.65	0.000	0
63.584	0.62	2.82	-0.01	7.65	0.000	0
63.616	0.64	2.83	-0.01	7.65	0.000	0
63.648	0.66	2.86	-0.01	7.65	0.000	0
63.680	0.70	2.89	-0.01	7.65	0.000	0
63.712	0.74	2.93	-0.01	7.65	0.000	0
63.744	0.75	2.94	-0.01	7.64	0.000	0
63.776	0.74	2.93	-0.01	7.64	0.000	0
63.808	0.73	2.92	-0.01	7.65	0.000	0
63.840	0.73	2.92	-0.01	7.65	0.000	0
63.872	0.72	2.92	-0.01	7.64	0.000	0
63.904	0.72	2.92	-0.01	7.65	0.000	0
63.936	0.72	2.91	-0.01	7.65	0.000	0
63.968	0.72	2.91	-0.01	7.65	0.000	0
64.000	0.72	2.91	-0.01	7.65	0.000	0
64.032	0.74	2.93	-0.01	7.65	0.000	0
64.064	0.79	2.99	-0.01	7.64	0.000	0
64.096	0.85	3.05	-0.01	7.65	0.000	0
64.128	0.91	3.10	-0.01	7.65	0.000	0
64.160	0.93	3.13	-0.01	7.65	0.000	0
64.192	0.95	3.15	-0.01	7.64	0.000	0
64.224	0.94	3.14	-0.01	7.65	0.000	0
64.256	0.94	3.13	-0.01	7.65	0.000	0
64.288	0.93	3.12	-0.01	7.65	0.000	0
64.320	0.92	3.12	-0.01	7.64	0.000	0
64.352	0.92	3.11	-0.01	7.64	0.000	0
64.384	0.92	3.11	-0.01	7.65	0.000	0
64.416	0.91	3.11	-0.01	7.64	0.000	0
64.448	0.91	3.10	-0.01	7.65	0.000	0
64.480	0.91	3.10	-0.01	7.64	0.000	0
