Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
49.632	16.56	18.79	-0.01	7.63	1.206	263
49.664	16.57	18.80	-0.00	7.63	1.206	263
49.696	16.58	18.81	-0.00	7.63	1.206	263
49.728	16.58	18.82	-0.00	7.63	1.206	263
49.760	16.59	18.82	-0.00	7.63	1.206	263
49.792	16.59	18.82	-0.00	7.63	1.206	263
49.824	16.58	18.81	-0.00	7.63	1.206	263
49.856	16.56	18.79	-0.00	7.63	1.206	263
49.888	16.53	18.77	-0.00	7.63	1.206	263
49.920	16.51	18.75	-0.00	7.63	1.206	263
49.952	16.49	18.73	-0.00	7.63	1.206	263
49.984	16.48	18.71	-0.01	7.63	1.206	263
50.016	16.46	18.69	-0.00	7.63	1.206	263
50.048	16.45	18.68	0.00	7.64	1.206	263
50.080	16.46	18.69	-0.00	7.63	1.206	263
50.112	16.48	18.71	-0.00	7.63	1.206	263
50.144	16.49	18.73	-0.01	7.63	1.206	263
50.176	16.52	18.75	-0.00	7.63	1.206	263
50.208	16.53	18.77	-0.00	7.63	1.206	263
50.240	16.57	18.80	-0.00	7.63	1.206	263
50.272	16.58	18.82	-0.00	7.63	1.206	263
50.304	16.58	18.82	-0.01	7.63	1.206	263
50.336	16.59	18.82	-0.01	7.63	1.206	263
50.368	16.59	18.83	-0.00	7.63	1.206	263
50.400	16.58	18.82	-0.00	7.63	1.202	262
50.432	16.55	18.78	-0.00	7.63	1.202	262
50.464	16.52	18.75	-0.00	7.63	1.202	262
50.496	16.51	18.75	-0.00	7.63	1.202	262
50.528	16.51	18.75	-0.00	7.63	1.202	262
50.560	16.51	18.74	-0.00	7.63	1.202	262
50.592	16.50	18.73	-0.00	7.63	1.202	262
50.624	16.51	18.74	-0.00	7.63	1.202	262
50.656	16.51	18.74	-0.00	7.63	1.202	262
50.688	16.53	18.77	-0.00	7.63	1.202	262
50.720	16.55	18.78	-0.00	7.63	1.202	262
50.752	16.57	18.80	-0.01	7.63	1.202	262
50.784	16.58	18.81	-0.00	7.63	1.202	262
50.816	16.60	18.83	-0.00	7.63	1.202	262
50.848	16.59	18.82	-0.00	7.63	1.206	263
50.880	16.58	18.81	-0.00	7.63	1.206	263
50.912	16.58	18.81	-0.00	7.63	1.206	263
50.944	16.59	18.83	-0.00	7.63	1.206	263
50.976	16.61	18.85	-0.00	7.63	1.206	263
51.008	16.62	18.85	-0.00	7.63	1.206	263
51.040	16.62	18.85	-0.00	7.63	1.206	263
51.072	16.63	18.86	-0.01	7.63	1.206	263
51.104	16.64	18.87	-0.00	7.63	1.206	263
51.136	16.65	18.88	-0.00	7.63	1.206	263
51.168	16.66	18.89	-0.00	7.63	1.206	263
51.200	16.66	18.89	-0.00	7.63	1.206	263
51.232	16.66	18.89	-0.01	7.63	1.206	263
51.264	16.65	18.88	-0.00	7.63	1.206	263
51.296	16.62	18.85	-0.01	7.63	1.206	263
51.328	16.60	18.83	-0.00	7.63	1.206	263
51.360	16.59	18.82	-0.00	7.63	1.206	263
51.392	16.58	18.82	-0.00	7.63	1.206	263
51.424	16.59	18.82	-0.00	7.63	1.206	263
51.456	16.60	18.83	-0.00	7.63	1.206	263
51.488	16.62	18.85	-0.00	7.63	1.206	263
51.520	16.63	18.87	-0.00	7.63	1.206	263
51.552	16.64	18.87	-0.00	7.63	1.206	263
51.584	16.64	18.87	-0.00	7.63	1.206	263
51.616	16.65	18.88	-0.00	7.63	1.206	263
51.648	16.66	18.89	-0.00	7.63	1.206	263
51.680	16.67	18.90	-0.00	7.63	1.206	263
51.712	16.67	18.90	-0.00	7.63	1.206	263
51.744	16.66	18.89	-0.00	7.63	1.206	263
51.776	16.66	18.89	-0.00	7.63	1.206	263
51.808	16.66	18.89	-0.00	7.63	1.211	264
51.840	16.66	18.89	-0.00	7.63	1.211	264
51.872	16.67	18.90	-0.00	7.63	1.211	264
51.904	16.68	18.92	-0.01	7.63	1.211	264
51.936	16.68	18.92	0.00	7.64	1.211	264
51.968	16.69	18.92	-0.00	7.63	1.211	264
52.000	16.69	18.92	-0.00	7.63	1.211	264
52.032	16.71	18.94	-0.00	7.63	1.211	264
52.064	16.72	18.95	-0.01	7.63	1.211	264
52.096	16.72	18.95	-0.00	7.63	1.211	264
52.128	16.70	18.94	-0.00	7.63	1.211	264
52.160	16.68	18.91	-0.01	7.63	1.211	264
52.192	16.66	18.89	-0.00	7.63	1.211	264
52.224	16.64	18.87	-0.00	7.63	1.211	264
52.256	16.62	18.86	-0.00	7.63	1.211	264
52.288	16.63	18.86	-0.00	7.63	1.211	264
52.320	16.62	18.86	-0.01	7.63	1.211	264
52.352	16.62	18.85	-0.01	7.63	1.211	264
52.384	16.62	18.85	-0.00	7.63	1.211	264
52.416	16.62	18.86	-0.00	7.63	1.211	264
52.448	16.63	18.87	-0.00	7.63	1.211	264
52.480	16.64	18.87	-0.00	7.63	1.211	264
52.512	16.63	18.87	-0.00	7.63	1.211	264
52.544	16.63	18.87	-0.00	7.63	1.211	264
52.576	16.63	18.87	-0.00	7.63	1.211	264
52.608	16.62	18.85	-0.00	7.63	1.211	264
52.640	16.61	18.84	-0.00	7.63	1.211	264
52.672	16.61	18.84	-0.01	7.63	1.211	264
52.704	16.63	18.87	-0.00	7.63	1.211	264
52.736	16.67	18.90	-0.00	7.63	1.206	263
52.768	16.69	18.92	-0.00	7.63	1.206	263
52.800	16.70	18.93	-0.00	7.63	1.206	263
52.832	16.70	18.93	-0.00	7.63	1.206	263
52.864	16.71	18.94	-0.00	7.63	1.206	263
52.896	16.71	18.94	-0.00	7.63	1.206	263
52.928	16.70	18.93	-0.00	7.63	1.206	263
52.960	16.69	18.93	-0.01	7.63	1.206	263
52.992	16.68	18.91	-0.01	7.63	1.206	263
53.024	16.66	18.89	-0.00	7.63	1.206	263
53.056	16.63	18.86	-0.00	7.63	1.206	263
53.088	16.62	18.85	-0.00	7.63	1.206	263
53.120	16.61	18.84	-0.00	7.63	1.206	263
53.152	16.62	18.85	-0.01	7.63	1.206	263
53.184	16.63	18.87	-0.00	7.63	1.211	264
53.216	16.66	18.89	-0.00	7.63	1.211	264
53.248	16.67	18.90	-0.00	7.63	1.211	264
53.280	16.70	18.93	-0.00	7.63	1.211	264
53.312	16.73	18.96	-0.00	7.63	1.211	264
53.344	16.74	18.98	-0.00	7.63	1.211	264
53.376	16.75	18.98	-0.00	7.63	1.211	264
53.408	16.76	18.99	-0.00	7.63	1.211	264
53.440	16.76	18.99	-0.01	7.63	1.211	264
53.472	16.74	18.97	-0.00	7.63	1.211	264
53.504	16.72	18.95	-0.00	7.63	1.211	264
53.536	16.72	18.95	-0.00	7.63	1.211	264
53.568	16.72	18.95	-0.00	7.63	1.211	264
53.600	16.71	18.94	-0.00	7.63	1.211	264
53.632	16.70	18.93	-0.01	7.63	1.211	264
53.664	16.68	18.92	-0.00	7.63	1.216	265
53.696	16.67	18.91	-0.00	7.63	1.216	265
53.728	16.68	18.91	-0.00	7.63	1.216	265
53.760	16.68	18.92	-0.00	7.63	1.216	265
53.792	16.69	18.92	-0.01	7.63	1.216	265
53.824	16.69	18.93	-0.01	7.63	1.216	265
53.856	16.70	18.93	-0.00	7.63	1.216	265
53.888	16.69	18.93	-0.00	7.63	1.216	265
53.920	16.69	18.92	-0.00	7.63	1.216	265
53.952	16.71	18.94	-0.01	7.63	1.216	265
53.984	16.73	18.97	-0.00	7.63	1.216	265
54.016	16.75	18.98	-0.00	7.63	1.216	265
54.048	16.76	18.99	-0.00	7.63	1.216	265
54.080	16.76	19.00	-0.00	7.63	1.216	265
54.112	16.76	19.00	-0.00	7.63	1.216	265
54.144	16.77	19.00	-0.00	7.63	1.211	264
54.176	16.77	19.00	-0.00	7.63	1.211	264
54.208	16.77	19.00	-0.00	7.63	1.211	264
54.240	16.76	19.00	-0.00	7.63	1.211	264
54.272	16.75	18.99	-0.00	7.63	1.211	264
54.304	16.73	18.97	-0.00	7.63	1.211	264
54.336	16.71	18.94	-0.00	7.63	1.211	264
54.368	16.69	18.93	-0.00	7.63	1.211	264
54.400	16.68	18.92	-0.00	7.63	1.211	264
54.432	16.67	18.90	-0.01	7.63	1.211	264
54.464	16.69	18.92	-0.00	7.63	1.211	264
54.496	16.70	18.93	-0.00	7.63	1.211	264
54.528	16.71	18.94	-0.00	7.63	1.211	264
54.560	16.71	18.95	-0.01	7.63	1.211	264
54.592	16.72	18.95	-0.01	7.63	1.211	264
54.624	16.73	18.96	-0.00	7.63	1.211	264
54.656	16.72	18.95	-0.00	7.63	1.211	264
54.688	16.69	18.92	-0.01	7.63	1.211	264
54.720	16.67	18.90	-0.00	7.63	1.211	264
54.752	16.65	18.88	-0.00	7.63	1.211	264
54.784	16.63	18.86	-0.00	7.63	1.211	264
54.816	16.61	18.84	-0.00	7.63	1.211	264
54.848	16.60	18.84	-0.00	7.63	1.211	264
54.880	16.61	18.84	-0.01	7.63	1.211	264
54.912	16.63	18.86	-0.00	7.63	1.211	264
54.944	16.64	18.88	0.00	7.64	1.211	264
54.976	16.66	18.89	-0.01	7.63	1.211	264
55.008	16.68	18.92	-0.01	7.63	1.211	264
55.040	16.71	18.94	-0.00	7.63	1.211	264
55.072	16.72	18.95	-0.01	7.63	1.211	264
55.104	16.71	18.95	-0.00	7.63	1.211	264
55.136	16.72	18.95	-0.00	7.63	1.211	264
55.168	16.71	18.95	-0.00	7.63	1.211	264
55.200	16.69	18.93	-0.00	7.63	1.211	264
55.232	16.67	18.90	-0.01	7.63	1.211	264
55.264	16.65	18.88	-0.00	7.63	1.211	264
55.296	16.65	18.88	-0.00	7.63	1.211	264
55.328	16.64	18.87	-0.00	7.63	1.211	264
55.360	16.63	18.87	-0.01	7.63	1.211	264
55.392	16.64	18.87	-0.00	7.63	1.211	264
55.424	16.63	18.87	-0.00	7.63	1.211	264
55.456	16.64	18.87	-0.00	7.63	1.211	264
55.488	16.64	18.88	-0.00	7.63	1.211	264
55.520	16.64	18.87	-0.01	7.63	1.211	264
55.552	16.64	18.88	-0.00	7.63	1.211	264
55.584	16.65	18.88	-0.00	7.63	1.211	264
55.616	16.64	18.87	-0.00	7.63	1.211	264
55.648	16.61	18.85	-0.01	7.63	1.211	264
55.680	16.61	18.84	-0.01	7.63	1.211	264
55.712	16.61	18.84	-0.00	7.63	1.211	264
55.744	16.62	18.85	-0.00	7.63	1.211	264
55.776	16.61	18.84	-0.00	7.63	1.211	264
55.808	16.61	18.84	-0.00	7.63	1.211	264
55.840	16.62	18.86	-0.01	7.63	1.211	264
55.872	16.64	18.88	-0.00	7.63	1.211	264
55.904	16.66	18.89	-0.00	7.63	1.211	264
55.936	16.68	18.91	-0.00	7.63	1.211	264
55.968	16.68	18.91	-0.01	7.63	1.211	264
56.000	16.68	18.92	-0.01	7.63	1.211	264
56.032	16.68	18.91	-0.00	7.63	1.211	264
56.064	16.66	18.89	-0.00	7.63	1.211	264
56.096	16.64	18.87	-0.00	7.63	1.211	264
56.128	16.64	18.87	-0.00	7.63	1.211	264
56.160	16.64	18.87	-0.01	7.63	1.211	264
56.192	16.65	18.89	-0.01	7.63	1.211	264
56.224	16.67	18.90	0.00	7.64	1.211	264
56.256	16.68	18.91	-0.00	7.63	1.211	264
56.288	16.69	18.92	-0.00	7.63	1.211	264
56.320	16.70	18.94	-0.00	7.63	1.211	264
56.352	16.71	18.94	-0.00	7.63	1.211	264
56.384	16.72	18.95	-0.00	7.63	1.211	264
56.416	16.72	18.96	-0.00	7.63	1.211	264
56.448	16.72	18.95	-0.01	7.63	1.211	264
56.480	16.72	18.95	-0.00	7.63	1.211	264
56.512	16.72	18.95	-0.00	7.63	1.211	264
56.544	16.71	18.94	-0.00	7.63	1.211	264
56.576	16.70	18.93	-0.00	7.63	1.211	264
56.608	16.69	18.92	-0.00	7.63	1.211	264
56.640	16.69	18.92	-0.01	7.63	1.211	264
56.672	16.70	18.93	-0.00	7.63	1.211	264
56.704	16.70	18.93	-0.00	7.63	1.211	264
56.736	16.70	18.94	-0.00	7.63	1.211	264
56.768	16.72	18.95	-0.01	7.63	1.211	264
56.800	16.73	18.96	-0.00	7.63	1.211	264
56.832	16.73	18.96	-0.00	7.63	1.211	264
56.864	16.72	18.95	-0.00	7.63	1.211	264
56.896	16.72	18.95	-0.00	7.63	1.211	264
56.928	16.70	18.94	-0.01	7.63	1.211	264
56.960	16.69	18.92	-0.01	7.63	1.211	264
56.992	16.66	18.90	-0.00	7.63	1.211	264
57.024	16.66	18.89	-0.00	7.63	1.211	264
57.056	16.67	18.91	-0.00	7.63	1.211	264
57.088	16.69	18.92	-0.00	7.63	1.211	264
57.120	16.68	18.92	-0.00	7.63	1.211	264
57.152	16.68	18.91	-0.00	7.63	1.211	264
57.184	16.69	18.92	-0.00	7.63	1.211	264
57.216	16.71	18.94	-0.00	7.63	1.211	264
57.248	16.72	18.95	-0.00	7.63	1.211	264
57.280	16.73	18.96	-0.01	7.63	1.211	264
57.312	16.75	18.98	-0.00	7.63	1.211	264
57.344	16.76	18.99	-0.00	7.63	1.211	264
57.376	16.76	18.99	-0.00	7.63	1.211	264
57.408	16.75	18.99	-0.00	7.63	1.211	264
57.440	16.76	18.99	-0.00	7.63	1.211	264
57.472	16.76	19.00	-0.00	7.63	1.211	264
57.504	16.76	19.00	-0.00	7.63	1.211	264
57.536	16.77	19.00	-0.00	7.63	1.211	264
57.568	16.77	19.00	-0.00	7.63	1.211	264
57.600	16.77	19.00	-0.00	7.63	1.211	264
57.632	16.77	19.00	-0.00	7.63	1.211	264
57.664	16.77	19.00	-0.00	7.63	1.211	264
57.696	16.76	18.99	-0.00	7.63	1.211	264
57.728	16.77	19.00	-0.01	7.63	1.211	264
57.760	16.77	19.00	-0.00	7.63	1.211	264
57.792	16.75	18.98	-0.00	7.63	1.211	264
57.824	16.73	18.97	-0.00	7.63	1.211	264
57.856	16.74	18.97	-0.01	7.63	1.211	264
57.888	16.75	18.98	-0.00	7.63	1.211	264
57.920	16.76	18.99	-0.00	7.63	1.211	264
57.952	16.77	19.00	-0.00	7.63	1.211	264
57.984	16.78	19.01	-0.00	7.63	1.211	264
58.016	16.77	19.00	-0.00	7.63	1.211	264
58.048	16.76	18.99	-0.00	7.63	1.211	264
58.080	16.74	18.98	-0.00	7.63	1.211	264
58.112	16.74	18.97	-0.00	7.63	1.211	264
58.144	16.72	18.96	-0.00	7.63	1.211	264
58.176	16.71	18.94	-0.00	7.63	1.211	264
58.208	16.70	18.94	-0.01	7.63	1.211	264
58.240	16.70	18.94	-0.00	7.63	1.211	264
58.272	16.72	18.95	-0.00	7.63	1.211	264
58.304	16.72	18.96	-0.00	7.63	1.211	264
58.336	16.72	18.95	-0.01	7.63	1.216	265
58.368	16.72	18.95	-0.00	7.63	1.216	265
58.400	16.73	18.96	-0.01	7.63	1.216	265
58.432	16.73	18.96	-0.00	7.63	1.216	265
58.464	16.74	18.97	-0.00	7.63	1.216	265
58.496	16.76	18.99	-0.00	7.63	1.216	265
58.528	16.77	19.01	-0.01	7.63	1.216	265
58.560	16.78	19.01	-0.00	7.63	1.216	265
58.592	16.77	19.00	-0.00	7.63	1.216	265
58.624	16.77	19.00	-0.00	7.63	1.216	265
58.656	16.76	18.99	-0.00	7.63	1.216	265
58.688	16.73	18.96	-0.01	7.63	1.216	265
58.720	16.70	18.93	-0.00	7.63	1.216	265
58.752	16.70	18.93	-0.00	7.63	1.216	265
58.784	16.72	18.95	-0.01	7.63	1.216	265
58.816	16.74	18.97	-0.00	7.63	1.211	264
58.848	16.74	18.98	-0.01	7.63	1.211	264
58.880	16.76	18.99	-0.00	7.63	1.211	264
58.912	16.79	19.03	-0.00	7.63	1.211	264
58.944	16.82	19.05	-0.00	7.63	1.211	264
58.976	16.82	19.06	-0.00	7.63	1.211	264
59.008	16.83	19.07	-0.01	7.63	1.211	264
59.040	16.84	19.07	-0.01	7.63	1.211	264
59.072	16.84	19.07	-0.00	7.63	1.211	264
59.104	16.81	19.04	-0.00	7.63	1.211	264
59.136	16.79	19.03	-0.00	7.63	1.211	264
59.168	16.78	19.02	-0.00	7.63	1.211	264
59.200	16.78	19.02	-0.00	7.63	1.211	264
59.232	16.79	19.02	-0.00	7.63	1.211	264
59.264	16.80	19.03	-0.00	7.63	1.211	264
59.296	16.82	19.05	-0.00	7.63	1.216	265
59.328	16.82	19.05	-0.01	7.63	1.216	265
59.360	16.81	19.05	-0.01	7.63	1.216	265
59.392	16.82	19.05	-0.00	7.63	1.216	265
59.424	16.81	19.04	0.00	7.64	1.216	265
59.456	16.79	19.03	-0.01	7.63	1.216	265
59.488	16.78	19.02	-0.01	7.63	1.216	265
59.520	16.77	19.00	-0.00	7.63	1.216	265
59.552	16.74	18.98	-0.00	7.63	1.216	265
59.584	16.75	18.98	-0.00	7.63	1.216	265
59.616	16.75	18.98	-0.00	7.63	1.216	265
59.648	16.75	18.99	-0.00	7.63	1.216	265
59.680	16.76	18.99	-0.00	7.63	1.216	265
59.712	16.76	18.99	-0.00	7.63	1.216	265
59.744	16.75	18.98	-0.00	7.63	1.216	265
59.776	16.75	18.99	-0.00	7.63	1.216	265
59.808	16.77	19.00	-0.01	7.63	1.216	265
59.840	16.78	19.01	-0.00	7.63	1.216	265
59.872	16.77	19.00	-0.01	7.63	1.216	265
59.904	16.76	18.99	-0.00	7.63	1.216	265
59.936	16.75	18.98	-0.00	7.63	1.216	265
59.968	16.73	18.96	-0.00	7.63	1.216	265
60.000	16.72	18.95	-0.00	7.63	1.216	265
60.032	16.71	18.94	-0.00	7.63	1.216	265
60.064	16.70	18.94	-0.00	7.63	1.216	265
60.096	16.72	18.96	-0.00	7.63	1.216	265
60.128	16.73	18.97	-0.00	7.63	1.216	265
60.160	16.73	18.96	-0.01	7.63	1.216	265
60.192	16.73	18.96	-0.00	7.63	1.216	265
60.224	16.75	18.99	-0.00	7.63	1.211	264
60.256	16.77	19.00	-0.00	7.63	1.211	264
60.288	16.77	19.00	-0.00	7.63	1.211	264
60.320	16.77	19.00	-0.00	7.63	1.211	264
60.352	16.77	19.00	-0.00	7.63	1.211	264
60.384	16.76	18.99	-0.00	7.63	1.211	264
60.416	16.74	18.97	-0.00	7.63	1.211	264
60.448	16.72	18.95	-0.01	7.63	1.211	264
60.480	16.71	18.94	-0.01	7.63	1.211	264
60.512	16.69	18.93	-0.00	7.63	1.211	264
60.544	16.68	18.92	-0.00	7.63	1.211	264
60.576	16.68	18.92	-0.00	7.63	1.211	264
60.608	16.68	18.92	-0.00	7.63	1.211	264
60.640	16.69	18.92	-0.00	7.63	1.211	264
60.672	16.71	18.94	-0.00	7.63	1.211	264
60.704	16.71	18.94	-0.00	7.63	1.211	264
60.736	16.71	18.94	-0.00	7.63	1.211	264
60.768	16.73	18.96	-0.00	7.63	1.211	264
60.800	16.73	18.97	-0.00	7.63	1.211	264
60.832	16.72	18.95	-0.00	7.63	1.211	264
60.864	16.70	18.93	-0.00	7.63	1.211	264
60.896	16.69	18.92	-0.00	7.63	1.211	264
60.928	16.69	18.92	-0.01	7.63	1.211	264
60.960	16.69	18.92	-0.00	7.63	1.211	264
60.992	16.69	18.93	-0.00	7.63	1.211	264
61.024	16.70	18.93	-0.00	7.63	1.211	264
61.056	16.70	18.94	-0.00	7.63	1.211	264
61.088	16.71	18.94	-0.00	7.63	1.211	264
61.120	16.71	18.94	-0.00	7.63	1.211	264
61.152	16.70	18.93	-0.00	7.63	1.211	264
61.184	16.70	18.93	-0.00	7.63	1.211	264
61.216	16.69	18.92	-0.00	7.63	1.211	264
61.248	16.68	18.91	-0.00	7.63	1.211	264
61.280	16.66	18.89	-0.00	7.63	1.211	264
61.312	16.66	18.89	-0.00	7.63	1.211	264
61.344	16.65	18.88	-0.00	7.63	1.211	264
61.376	16.65	18.88	-0.01	7.63	1.211	264
61.408	16.64	18.88	-0.01	7.63	1.211	264
61.440	16.65	18.88	-0.00	7.63	1.211	264
61.472	16.65	18.88	-0.00	7.63	1.211	264
61.504	16.67	18.90	-0.00	7.63	1.211	264
61.536	16.69	18.93	-0.00	7.63	1.211	264
61.568	16.72	18.95	-0.01	7.63	1.211	264
61.600	16.72	18.95	-0.01	7.63	1.211	264
61.632	16.71	18.94	-0.00	7.63	1.211	264
61.664	16.70	18.93	-0.00	7.63	1.211	264
61.696	16.68	18.91	-0.00	7.63	1.211	264
61.728	16.66	18.89	-0.01	7.63	1.211	264
61.760	16.64	18.88	-0.00	7.63	1.211	264
61.792	16.63	18.87	-0.00	7.63	1.211	264
61.824	16.64	18.87	-0.00	7.63	1.211	264
61.856	16.65	18.88	-0.00	7.63	1.211	264
61.888	16.66	18.89	-0.01	7.63	1.211	264
61.920	16.66	18.89	-0.00	7.63	1.211	264
61.952	16.67	18.91	-0.00	7.63	1.211	264
61.984	16.70	18.94	-0.00	7.63	1.211	264
62.016	16.73	18.96	-0.00	7.63	1.211	264
62.048	16.73	18.97	-0.00	7.63	1.211	264
62.080	16.73	18.96	-0.01	7.63	1.211	264
62.112	16.72	18.95	-0.00	7.63	1.211	264
62.144	16.71	18.94	-0.00	7.63	1.211	264
62.176	16.68	18.92	-0.00	7.63	1.211	264
62.208	16.67	18.91	-0.01	7.63	1.211	264
62.240	16.68	18.91	-0.00	7.63	1.211	264
62.272	16.69	18.93	-0.00	7.63	1.211	264
62.304	16.70	18.93	-0.00	7.63	1.211	264
62.336	16.69	18.93	-0.01	7.63	1.211	264
62.368	16.69	18.93	-0.00	7.63	1.211	264
62.400	16.69	18.93	-0.00	7.63	1.211	264
62.432	16.70	18.93	-0.00	7.63	1.211	264
62.464	16.70	18.93	-0.00	7.63	1.211	264
62.496	16.69	18.93	-0.00	7.63	1.211	264
62.528	16.69	18.93	-0.00	7.63	1.211	264
62.560	16.68	18.91	-0.00	7.63	1.211	264
62.592	16.67	18.90	-0.00	7.63	1.211	264
62.624	16.67	18.90	-0.00	7.63	1.211	264
62.656	16.68	18.91	-0.00	7.63	1.211	264
62.688	16.68	18.92	-0.00	7.63	1.211	264
62.720	16.68	18.92	-0.00	7.63	1.211	264
62.752	16.32	18.56	-0.00	7.63	1.211	264
62.784	14.60	16.84	-0.00	7.63	1.211	264
62.816	12.14	14.37	-0.00	7.63	1.211	264
62.848	9.47	11.70	-0.00	7.63	1.211	264
62.880	7.10	9.33	-0.00	7.63	1.211	264
62.912	5.17	7.40	-0.00	7.63	1.211	264
62.944	3.63	5.86	-0.00	7.63	1.211	264
62.976	2.39	4.62	-0.00	7.63	1.211	264
63.008	1.41	3.64	-0.00	7.63	1.211	264
63.040	0.66	2.89	-0.00	7.63	0.642	140
63.072	0.12	2.36	-0.00	7.63	0.642	140
63.104	-0.23	2.00	-0.00	7.63	0.642	140
63.136	-0.46	1.78	-0.00	7.63	0.642	140
63.168	-0.57	1.66	-0.00	7.63	0.642	140
63.200	-0.61	1.63	-0.00	7.63	0.642	140
63.232	-0.58	1.65	-0.00	7.63	0.642	140
63.264	-0.51	1.73	-0.00	7.63	0.642	140
63.296	-0.41	1.82	-0.00	7.63	0.642	140
63.328	-0.30	1.93	-0.01	7.63	0.642	140
63.360	-0.19	2.04	-0.00	7.63	0.642	140
63.392	-0.08	2.15	-0.00	7.63	0.642	140
63.424	0.01	2.24	-0.00	7.63	0.642	140
63.456	0.09	2.32	-0.00	7.63	0.642	140
63.488	0.15	2.38	-0.00	7.63	0.000	0
63.520	0.19	2.42	-0.00	7.63	0.000	0
63.552	0.21	2.44	-0.00	7.63	0.000	0
63.584	0.21	2.45	-0.00	7.63	0.000	0
63.616	0.20	2.44	-0.00	7.63	0.000	0
63.648	0.18	2.42	-0.00	7.63	0.000	0
63.680	0.16	2.39	-0.00	7.63	0.000	0
63.712	0.13	2.36	-0.00	7.63	0.000	0
63.744	0.09	2.32	0.00	7.64	0.000	0
63.776	0.06	2.29	-0.00	7.63	0.000	0
63.808	0.03	2.27	-0.01	7.63	0.000	0
63.840	0.01	2.24	-0.00	7.63	0.000	0
63.872	-0.02	2.22	-0.00	7.63	0.000	0
63.904	-0.03	2.20	-0.00	7.63	0.000	0
63.936	-0.03	2.20	-0.00	7.63	0.000	0
63.968	-0.04	2.20	-0.00	7.63	0.000	0
64.000	-0.04	2.19	0.00	7.64	0.000	0
64.032	-0.04	2.20	-0.00	7.63	0.000	0
64.064	-0.03	2.21	0.00	7.64	0.000	0
64.096	-0.02	2.21	-0.00	7.63	0.000	0
64.128	-0.01	2.22	-0.00	7.63	0.000	0
64.160	-0.01	2.23	-0.00	7.63	0.000	0
64.192	0.00	2.23	-0.00	7.63	0.000	0
64.224	0.01	2.24	-0.00	7.63	0.000	0
64.256	0.01	2.24	-0.01	7.63	0.000	0
64.288	0.02	2.25	-0.00	7.63	0.000	0
64.320	0.02	2.25	-0.00	7.63	0.000	0
64.352	0.02	2.25	-0.00	7.63	0.000	0
64.384	0.02	2.25	-0.00	7.63	0.000	0
64.416	0.02	2.25	-0.00	7.63	0.000	0
64.448	0.02	2.25	-0.00	7.63	0.000	0
64.480	0.02	2.25	-0.00	7.63	0.000	0
64.512	0.01	2.24	-0.00	7.63	0.000	0
64.544	0.01	2.24	-0.00	7.63	0.000	0
64.576	0.01	2.24	-0.01	7.63	0.000	0
64.608	0.00	2.24	-0.00	7.63	0.000	0
64.640	0.00	2.24	-0.00	7.63	0.000	0
64.672	0.00	2.24	-0.00	7.63	0.000	0
