Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
49.760	17.30	19.54	-0.00	7.63	1.211	264
49.792	17.29	19.53	-0.00	7.63	1.211	264
49.824	17.30	19.54	-0.01	7.63	1.211	264
49.856	17.30	19.54	-0.00	7.63	1.211	264
49.888	17.30	19.54	-0.00	7.63	1.211	264
49.920	17.31	19.55	0.00	7.64	1.216	265
49.952	17.31	19.55	0.00	7.64	1.216	265
49.984	17.32	19.56	-0.00	7.63	1.216	265
50.016	17.31	19.55	-0.00	7.63	1.216	265
50.048	17.32	19.56	-0.00	7.63	1.216	265
50.080	17.33	19.57	0.00	7.64	1.216	265
50.112	17.33	19.57	-0.00	7.63	1.216	265
50.144	17.31	19.55	-0.00	7.63	1.216	265
50.176	17.28	19.52	-0.00	7.63	1.216	265
50.208	17.26	19.50	0.00	7.64	1.216	265
50.240	17.25	19.49	-0.00	7.63	1.216	265
50.272	17.24	19.48	-0.00	7.63	1.216	265
50.304	17.24	19.48	-0.00	7.63	1.216	265
50.336	17.25	19.49	-0.00	7.63	1.216	265
50.368	17.26	19.50	-0.00	7.63	1.216	265
50.400	17.27	19.51	0.00	7.64	1.211	264
50.432	17.27	19.52	-0.00	7.63	1.211	264
50.464	17.29	19.53	-0.00	7.63	1.211	264
50.496	17.29	19.53	-0.00	7.63	1.211	264
50.528	17.28	19.52	-0.00	7.63	1.211	264
50.560	17.26	19.50	0.00	7.64	1.211	264
50.592	17.26	19.50	-0.00	7.63	1.211	264
50.624	17.25	19.49	-0.00	7.63	1.211	264
50.656	17.24	19.48	-0.00	7.63	1.211	264
50.688	17.24	19.48	-0.00	7.63	1.211	264
50.720	17.24	19.48	0.00	7.64	1.211	264
50.752	17.25	19.49	-0.00	7.63	1.211	264
50.784	17.27	19.51	-0.00	7.63	1.211	264
50.816	17.26	19.50	-0.00	7.63	1.211	264
50.848	17.26	19.50	-0.00	7.63	1.211	264
50.880	17.28	19.52	-0.00	7.63	1.211	264
50.912	17.31	19.55	-0.00	7.63	1.211	264
50.944	17.33	19.57	-0.01	7.63	1.211	264
50.976	17.33	19.57	-0.00	7.63	1.211	264
51.008	17.34	19.58	-0.00	7.63	1.211	264
51.040	17.33	19.57	-0.00	7.63	1.211	264
51.072	17.31	19.55	-0.00	7.63	1.211	264
51.104	17.30	19.54	-0.00	7.63	1.211	264
51.136	17.30	19.54	-0.01	7.63	1.211	264
51.168	17.30	19.54	-0.00	7.63	1.211	264
51.200	17.31	19.55	-0.00	7.63	1.211	264
51.232	17.32	19.56	-0.00	7.63	1.211	264
51.264	17.31	19.55	-0.00	7.63	1.211	264
51.296	17.32	19.56	-0.00	7.63	1.211	264
51.328	17.33	19.57	-0.00	7.63	1.211	264
51.360	17.31	19.55	-0.00	7.63	1.211	264
51.392	17.30	19.54	-0.00	7.63	1.211	264
51.424	17.30	19.54	-0.00	7.63	1.211	264
51.456	17.29	19.53	-0.00	7.63	1.211	264
51.488	17.27	19.51	-0.00	7.63	1.211	264
51.520	17.24	19.48	0.00	7.64	1.211	264
51.552	17.24	19.48	-0.00	7.63	1.211	264
51.584	17.24	19.48	-0.00	7.63	1.211	264
51.616	17.24	19.48	-0.00	7.63	1.211	264
51.648	17.24	19.48	-0.00	7.63	1.211	264
51.680	17.24	19.48	-0.00	7.63	1.211	264
51.712	17.25	19.49	-0.00	7.63	1.211	264
51.744	17.27	19.51	-0.00	7.63	1.211	264
51.776	17.29	19.53	-0.00	7.63	1.211	264
51.808	17.30	19.54	0.00	7.64	1.211	264
51.840	17.32	19.56	-0.00	7.63	1.211	264
51.872	17.33	19.57	-0.01	7.63	1.211	264
51.904	17.32	19.56	-0.00	7.63	1.211	264
51.936	17.30	19.54	0.00	7.64	1.211	264
51.968	17.30	19.54	-0.00	7.63	1.211	264
52.000	17.30	19.54	-0.01	7.63	1.211	264
52.032	17.31	19.55	-0.00	7.63	1.211	264
52.064	17.31	19.55	-0.00	7.63	1.211	264
52.096	17.32	19.56	-0.00	7.63	1.211	264
52.128	17.34	19.58	-0.00	7.63	1.211	264
52.160	17.35	19.59	-0.00	7.63	1.211	264
52.192	17.35	19.59	-0.00	7.63	1.211	264
52.224	17.35	19.59	-0.00	7.63	1.211	264
52.256	17.35	19.59	-0.00	7.63	1.216	265
52.288	17.34	19.58	-0.00	7.63	1.216	265
52.320	17.34	19.58	-0.00	7.63	1.216	265
52.352	17.32	19.56	-0.00	7.63	1.216	265
52.384	17.32	19.57	-0.00	7.63	1.216	265
52.416	17.33	19.57	-0.00	7.63	1.216	265
52.448	17.34	19.58	-0.00	7.63	1.216	265
52.480	17.35	19.59	-0.01	7.63	1.216	265
52.512	17.37	19.61	-0.00	7.63	1.216	265
52.544	17.37	19.61	-0.00	7.63	1.216	265
52.576	17.37	19.61	-0.00	7.63	1.216	265
52.608	17.37	19.61	-0.00	7.63	1.216	265
52.640	17.37	19.61	-0.00	7.63	1.216	265
52.672	17.35	19.59	-0.00	7.63	1.216	265
52.704	17.34	19.58	-0.00	7.63	1.216	265
52.736	17.32	19.56	-0.00	7.63	1.211	264
52.768	17.30	19.54	-0.00	7.63	1.211	264
52.800	17.28	19.52	-0.00	7.63	1.211	264
52.832	17.26	19.50	-0.00	7.63	1.211	264
52.864	17.25	19.49	-0.00	7.63	1.211	264
52.896	17.25	19.49	-0.00	7.63	1.211	264
52.928	17.26	19.50	-0.00	7.63	1.211	264
52.960	17.27	19.52	-0.00	7.63	1.211	264
52.992	17.28	19.52	-0.01	7.63	1.211	264
53.024	17.30	19.54	-0.00	7.63	1.211	264
53.056	17.32	19.57	-0.00	7.63	1.211	264
53.088	17.34	19.58	-0.00	7.63	1.211	264
53.120	17.34	19.58	-0.00	7.63	1.211	264
53.152	17.32	19.57	-0.00	7.63	1.211	264
53.184	17.32	19.56	-0.01	7.63	1.211	264
53.216	17.30	19.54	-0.00	7.63	1.211	264
53.248	17.29	19.53	-0.00	7.63	1.211	264
53.280	17.29	19.53	-0.00	7.63	1.211	264
53.312	17.30	19.54	-0.00	7.63	1.211	264
53.344	17.32	19.57	-0.00	7.63	1.211	264
53.376	17.35	19.59	-0.00	7.63	1.211	264
53.408	17.35	19.59	-0.00	7.63	1.211	264
53.440	17.36	19.60	-0.00	7.63	1.211	264
53.472	17.39	19.63	-0.00	7.63	1.211	264
53.504	17.40	19.64	-0.00	7.63	1.211	264
53.536	17.40	19.64	-0.00	7.63	1.211	264
53.568	17.39	19.63	-0.00	7.63	1.211	264
53.600	17.38	19.62	-0.00	7.63	1.211	264
53.632	17.35	19.59	-0.00	7.63	1.211	264
53.664	17.33	19.57	-0.00	7.63	1.216	265
53.696	17.31	19.55	-0.00	7.63	1.216	265
53.728	17.31	19.55	-0.00	7.63	1.216	265
53.760	17.33	19.57	-0.00	7.63	1.216	265
53.792	17.33	19.57	-0.00	7.63	1.216	265
53.824	17.33	19.57	-0.00	7.63	1.216	265
53.856	17.33	19.57	-0.00	7.63	1.216	265
53.888	17.34	19.58	-0.00	7.63	1.216	265
53.920	17.36	19.60	-0.01	7.63	1.216	265
53.952	17.35	19.59	-0.00	7.63	1.216	265
53.984	17.34	19.58	-0.00	7.63	1.216	265
54.016	17.34	19.58	-0.00	7.63	1.216	265
54.048	17.33	19.57	-0.00	7.63	1.216	265
54.080	17.31	19.55	-0.00	7.63	1.216	265
54.112	17.28	19.52	-0.00	7.63	1.216	265
54.144	17.28	19.52	-0.00	7.63	1.216	265
54.176	17.29	19.53	-0.00	7.63	1.216	265
54.208	17.29	19.53	-0.00	7.63	1.216	265
54.240	17.30	19.54	-0.00	7.63	1.216	265
54.272	17.31	19.55	0.00	7.64	1.216	265
54.304	17.32	19.57	-0.00	7.63	1.216	265
54.336	17.34	19.58	-0.00	7.63	1.216	265
54.368	17.35	19.59	-0.00	7.63	1.216	265
54.400	17.33	19.57	-0.00	7.63	1.216	265
54.432	17.33	19.57	-0.00	7.63	1.216	265
54.464	17.34	19.58	-0.00	7.63	1.216	265
54.496	17.33	19.57	-0.00	7.63	1.216	265
54.528	17.30	19.54	-0.00	7.63	1.216	265
54.560	17.29	19.53	-0.01	7.63	1.216	265
54.592	17.30	19.54	-0.00	7.63	1.211	264
54.624	17.30	19.54	-0.00	7.63	1.211	264
54.656	17.30	19.54	-0.00	7.63	1.211	264
54.688	17.30	19.54	-0.00	7.63	1.211	264
54.720	17.30	19.54	-0.01	7.63	1.211	264
54.752	17.32	19.56	-0.00	7.63	1.211	264
54.784	17.33	19.57	-0.00	7.63	1.211	264
54.816	17.33	19.57	-0.00	7.63	1.211	264
54.848	17.34	19.58	-0.00	7.63	1.211	264
54.880	17.34	19.58	-0.00	7.63	1.211	264
54.912	17.33	19.57	-0.00	7.63	1.211	264
54.944	17.31	19.55	-0.00	7.63	1.211	264
54.976	17.30	19.54	-0.00	7.63	1.211	264
55.008	17.29	19.53	-0.01	7.63	1.211	264
55.040	17.29	19.53	-0.00	7.63	1.211	264
55.072	17.29	19.53	-0.00	7.63	1.211	264
55.104	17.29	19.53	0.00	7.64	1.211	264
55.136	17.30	19.54	-0.00	7.63	1.211	264
55.168	17.30	19.54	-0.01	7.63	1.211	264
55.200	17.31	19.55	-0.00	7.63	1.211	264
55.232	17.31	19.55	-0.00	7.63	1.211	264
55.264	17.32	19.56	0.00	7.64	1.211	264
55.296	17.33	19.57	-0.00	7.63	1.211	264
55.328	17.32	19.57	-0.00	7.63	1.211	264
55.360	17.32	19.56	-0.00	7.63	1.211	264
55.392	17.30	19.54	-0.00	7.63	1.211	264
55.424	17.30	19.54	-0.00	7.63	1.211	264
55.456	17.30	19.54	-0.00	7.63	1.211	264
55.488	17.31	19.55	-0.00	7.63	1.211	264
55.520	17.34	19.58	-0.00	7.63	1.211	264
55.552	17.37	19.62	-0.00	7.63	1.216	265
55.584	17.39	19.63	0.00	7.64	1.216	265
55.616	17.40	19.64	-0.00	7.63	1.216	265
55.648	17.42	19.66	-0.00	7.63	1.216	265
55.680	17.43	19.67	-0.00	7.63	1.216	265
55.712	17.44	19.68	-0.00	7.63	1.216	265
55.744	17.42	19.66	-0.00	7.63	1.216	265
55.776	17.41	19.65	-0.00	7.63	1.216	265
55.808	17.38	19.62	-0.01	7.63	1.216	265
55.840	17.36	19.60	-0.00	7.63	1.216	265
55.872	17.33	19.57	-0.00	7.63	1.216	265
55.904	17.32	19.56	0.00	7.64	1.216	265
55.936	17.31	19.55	-0.01	7.63	1.216	265
55.968	17.31	19.55	-0.00	7.63	1.216	265
56.000	17.30	19.54	-0.00	7.63	1.211	264
56.032	17.30	19.54	-0.00	7.63	1.211	264
56.064	17.31	19.55	-0.00	7.63	1.211	264
56.096	17.32	19.57	-0.00	7.63	1.211	264
56.128	17.32	19.57	-0.00	7.63	1.211	264
56.160	17.31	19.55	-0.00	7.63	1.211	264
56.192	17.31	19.55	-0.00	7.63	1.211	264
56.224	17.30	19.54	0.00	7.64	1.211	264
56.256	17.30	19.54	-0.00	7.63	1.211	264
56.288	17.30	19.54	-0.00	7.63	1.211	264
56.320	17.32	19.56	-0.00	7.63	1.211	264
56.352	17.35	19.59	-0.00	7.63	1.211	264
56.384	17.36	19.60	-0.00	7.63	1.211	264
56.416	17.36	19.60	-0.00	7.63	1.211	264
56.448	17.36	19.60	-0.00	7.63	1.211	264
56.480	17.37	19.61	-0.00	7.63	1.216	265
56.512	17.37	19.62	0.00	7.64	1.216	265
56.544	17.36	19.60	-0.00	7.63	1.216	265
56.576	17.34	19.58	-0.00	7.63	1.216	265
56.608	17.34	19.58	-0.00	7.63	1.216	265
56.640	17.34	19.58	-0.00	7.63	1.216	265
56.672	17.32	19.56	-0.00	7.63	1.216	265
56.704	17.29	19.53	-0.00	7.63	1.216	265
56.736	17.27	19.51	-0.00	7.63	1.216	265
56.768	17.28	19.52	-0.00	7.63	1.216	265
56.800	17.29	19.53	-0.00	7.63	1.216	265
56.832	17.30	19.54	-0.00	7.63	1.216	265
56.864	17.30	19.54	-0.00	7.63	1.216	265
56.896	17.31	19.55	-0.00	7.63	1.216	265
56.928	17.31	19.55	-0.00	7.63	1.211	264
56.960	17.30	19.54	-0.00	7.63	1.211	264
56.992	17.29	19.53	-0.00	7.63	1.211	264
57.024	17.29	19.53	-0.00	7.63	1.211	264
57.056	17.28	19.52	-0.00	7.63	1.211	264
57.088	17.27	19.51	-0.01	7.63	1.211	264
57.120	17.24	19.48	-0.00	7.63	1.211	264
57.152	17.22	19.46	-0.00	7.63	1.211	264
57.184	17.22	19.46	-0.00	7.63	1.211	264
57.216	17.22	19.46	-0.00	7.63	1.211	264
57.248	17.21	19.45	-0.00	7.63	1.211	264
57.280	17.22	19.46	-0.00	7.63	1.211	264
57.312	17.23	19.47	-0.00	7.63	1.211	264
57.344	17.24	19.48	-0.00	7.63	1.211	264
57.376	17.26	19.50	-0.00	7.63	1.211	264
57.408	17.28	19.52	-0.00	7.63	1.211	264
57.440	17.31	19.55	-0.00	7.63	1.211	264
57.472	17.33	19.57	0.00	7.64	1.211	264
57.504	17.35	19.59	-0.00	7.63	1.211	264
57.536	17.35	19.59	-0.00	7.63	1.211	264
57.568	17.34	19.58	-0.00	7.63	1.211	264
57.600	17.34	19.58	-0.00	7.63	1.211	264
57.632	17.34	19.58	-0.00	7.63	1.211	264
57.664	17.33	19.57	-0.00	7.63	1.211	264
57.696	17.31	19.55	-0.00	7.63	1.211	264
57.728	17.30	19.54	-0.00	7.63	1.211	264
57.760	17.28	19.52	-0.00	7.63	1.211	264
57.792	17.26	19.50	-0.00	7.63	1.211	264
57.824	17.25	19.49	-0.00	7.63	1.211	264
57.856	17.25	19.49	-0.00	7.63	1.211	264
57.888	17.26	19.50	-0.00	7.63	1.211	264
57.920	17.27	19.51	0.00	7.64	1.211	264
57.952	17.27	19.51	0.00	7.64	1.211	264
57.984	17.27	19.51	-0.00	7.63	1.211	264
58.016	17.26	19.50	-0.00	7.63	1.211	264
58.048	17.26	19.50	-0.00	7.63	1.211	264
58.080	17.27	19.51	-0.00	7.63	1.211	264
58.112	17.28	19.52	-0.00	7.63	1.211	264
58.144	17.29	19.53	-0.00	7.63	1.211	264
58.176	17.28	19.52	-0.00	7.63	1.211	264
58.208	17.27	19.52	-0.00	7.63	1.211	264
58.240	17.28	19.52	-0.00	7.63	1.211	264
58.272	17.29	19.53	-0.00	7.63	1.211	264
58.304	17.29	19.53	-0.00	7.63	1.211	264
58.336	17.29	19.53	0.00	7.64	1.216	265
58.368	17.29	19.53	-0.00	7.63	1.216	265
58.400	17.30	19.54	-0.00	7.63	1.216	265
58.432	17.30	19.54	-0.00	7.63	1.216	265
58.464	17.30	19.54	-0.00	7.63	1.216	265
58.496	17.31	19.55	-0.00	7.63	1.216	265
58.528	17.32	19.56	-0.00	7.63	1.216	265
58.560	17.32	19.56	-0.01	7.63	1.216	265
58.592	17.31	19.55	-0.00	7.63	1.216	265
58.624	17.30	19.54	-0.00	7.63	1.216	265
58.656	17.31	19.55	-0.00	7.63	1.216	265
58.688	17.34	19.58	-0.00	7.63	1.216	265
58.720	17.35	19.59	0.00	7.64	1.216	265
58.752	17.35	19.59	0.00	7.64	1.216	265
58.784	17.35	19.59	-0.00	7.63	1.216	265
58.816	17.35	19.59	-0.00	7.63	1.211	264
58.848	17.34	19.58	-0.00	7.63	1.211	264
58.880	17.31	19.55	-0.00	7.63	1.211	264
58.912	17.29	19.53	0.00	7.64	1.211	264
58.944	17.27	19.51	-0.00	7.63	1.211	264
58.976	17.26	19.50	-0.00	7.63	1.211	264
59.008	17.26	19.50	-0.00	7.63	1.211	264
59.040	17.26	19.50	-0.00	7.63	1.211	264
59.072	17.26	19.50	-0.00	7.63	1.211	264
59.104	17.29	19.53	0.00	7.64	1.211	264
59.136	17.31	19.55	-0.00	7.63	1.211	264
59.168	17.31	19.55	-0.00	7.63	1.211	264
59.200	17.32	19.56	-0.00	7.63	1.211	264
59.232	17.33	19.57	-0.00	7.63	1.211	264
59.264	17.33	19.57	-0.00	7.63	1.211	264
59.296	17.32	19.56	-0.00	7.63	1.216	265
59.328	17.33	19.57	-0.00	7.63	1.216	265
59.360	17.35	19.59	-0.00	7.63	1.216	265
59.392	17.37	19.61	-0.00	7.63	1.216	265
59.424	17.38	19.62	-0.01	7.63	1.216	265
59.456	17.39	19.63	-0.00	7.63	1.216	265
59.488	17.39	19.63	-0.00	7.63	1.216	265
59.520	17.40	19.64	-0.00	7.63	1.216	265
59.552	17.39	19.63	-0.00	7.63	1.216	265
59.584	17.38	19.62	-0.00	7.63	1.216	265
59.616	17.38	19.62	-0.00	7.63	1.216	265
59.648	17.39	19.63	-0.00	7.63	1.216	265
59.680	17.39	19.63	-0.00	7.63	1.216	265
59.712	17.36	19.60	-0.00	7.63	1.216	265
59.744	17.34	19.58	-0.00	7.63	1.216	265
59.776	17.32	19.56	-0.00	7.63	1.216	265
59.808	17.31	19.55	-0.00	7.63	1.216	265
59.840	17.29	19.53	0.00	7.64	1.216	265
59.872	17.28	19.52	-0.00	7.63	1.216	265
59.904	17.28	19.52	-0.00	7.63	1.216	265
59.936	17.29	19.53	-0.00	7.63	1.216	265
59.968	17.29	19.53	-0.00	7.63	1.216	265
60.000	17.29	19.53	-0.00	7.63	1.216	265
60.032	17.29	19.53	-0.00	7.63	1.216	265
60.064	17.30	19.54	-0.00	7.63	1.216	265
60.096	17.30	19.54	-0.00	7.63	1.216	265
60.128	17.30	19.54	-0.00	7.63	1.216	265
60.160	17.29	19.53	-0.00	7.63	1.216	265
60.192	17.30	19.54	-0.00	7.63	1.216	265
60.224	17.31	19.55	-0.00	7.63	1.211	264
60.256	17.32	19.56	-0.00	7.63	1.211	264
60.288	17.34	19.58	-0.00	7.63	1.211	264
60.320	17.34	19.58	-0.00	7.63	1.211	264
60.352	17.35	19.59	-0.00	7.63	1.211	264
60.384	17.36	19.60	-0.00	7.63	1.211	264
60.416	17.36	19.60	-0.00	7.63	1.211	264
60.448	17.37	19.61	-0.00	7.63	1.211	264
60.480	17.38	19.62	-0.00	7.63	1.211	264
60.512	17.37	19.61	0.00	7.64	1.211	264
60.544	17.36	19.60	-0.00	7.63	1.211	264
60.576	17.35	19.59	-0.01	7.63	1.211	264
60.608	17.34	19.58	-0.00	7.63	1.211	264
60.640	17.32	19.56	0.00	7.64	1.211	264
60.672	17.30	19.54	-0.00	7.63	1.216	265
60.704	17.29	19.53	-0.00	7.63	1.216	265
60.736	17.30	19.54	-0.00	7.63	1.216	265
60.768	17.30	19.54	-0.00	7.63	1.216	265
60.800	17.30	19.54	-0.00	7.63	1.216	265
60.832	17.32	19.56	0.00	7.64	1.216	265
60.864	17.35	19.59	-0.00	7.63	1.216	265
60.896	17.37	19.61	-0.00	7.63	1.216	265
60.928	17.36	19.60	-0.00	7.63	1.216	265
60.960	17.35	19.59	0.00	7.64	1.216	265
60.992	17.34	19.58	-0.00	7.63	1.216	265
61.024	17.34	19.58	-0.00	7.63	1.216	265
61.056	17.33	19.57	-0.00	7.63	1.216	265
61.088	17.33	19.57	-0.00	7.63	1.216	265
61.120	17.33	19.57	0.00	7.64	1.216	265
61.152	17.35	19.59	0.00	7.64	1.216	265
61.184	17.36	19.60	-0.00	7.63	1.216	265
61.216	17.36	19.60	-0.00	7.63	1.216	265
61.248	17.38	19.62	0.00	7.64	1.216	265
61.280	17.40	19.64	-0.00	7.63	1.216	265
61.312	17.41	19.65	-0.00	7.63	1.216	265
61.344	17.41	19.65	-0.00	7.63	1.216	265
61.376	17.42	19.66	-0.00	7.63	1.216	265
61.408	17.42	19.66	-0.00	7.63	1.216	265
61.440	17.40	19.64	0.00	7.64	1.216	265
61.472	17.38	19.62	-0.00	7.63	1.216	265
61.504	17.36	19.60	-0.00	7.63	1.216	265
61.536	17.36	19.60	-0.01	7.63	1.216	265
61.568	17.36	19.60	-0.00	7.63	1.216	265
61.600	17.35	19.59	0.00	7.64	1.216	265
61.632	17.34	19.58	-0.00	7.63	1.216	265
61.664	17.35	19.59	-0.00	7.63	1.216	265
61.696	17.37	19.61	-0.00	7.63	1.216	265
61.728	17.40	19.64	-0.00	7.63	1.216	265
61.760	17.41	19.65	-0.00	7.63	1.216	265
61.792	17.41	19.65	-0.00	7.63	1.216	265
61.824	17.41	19.65	-0.00	7.63	1.216	265
61.856	17.39	19.63	-0.00	7.63	1.216	265
61.888	17.36	19.60	-0.00	7.63	1.216	265
61.920	16.95	19.19	-0.00	7.63	1.216	265
61.952	15.17	17.41	-0.00	7.63	1.216	265
61.984	12.52	14.76	-0.00	7.63	1.216	265
62.016	9.75	11.99	-0.00	7.63	1.216	265
62.048	7.34	9.58	-0.00	7.63	1.216	265
62.080	5.38	7.62	-0.00	7.63	0.890	194
62.112	3.82	6.06	-0.00	7.63	0.890	194
62.144	2.56	4.80	-0.01	7.63	0.890	194
62.176	1.56	3.80	-0.01	7.63	0.890	194
62.208	0.79	3.03	-0.00	7.63	0.890	194
62.240	0.24	2.48	-0.00	7.63	0.890	194
62.272	-0.14	2.10	-0.00	7.63	0.890	194
62.304	-0.37	1.87	-0.00	7.63	0.890	194
62.336	-0.51	1.73	-0.01	7.63	0.890	194
62.368	-0.56	1.68	-0.00	7.63	0.890	194
62.400	-0.55	1.69	-0.00	7.63	0.890	194
62.432	-0.49	1.75	-0.00	7.63	0.890	194
62.464	-0.41	1.83	-0.00	7.63	0.890	194
62.496	-0.30	1.94	-0.00	7.63	0.890	194
62.528	-0.20	2.04	-0.00	7.63	0.890	194
62.560	-0.10	2.14	-0.00	7.63	0.023	5
62.592	-0.01	2.23	-0.00	7.63	0.023	5
62.624	0.07	2.31	-0.00	7.63	0.023	5
62.656	0.13	2.37	-0.00	7.63	0.023	5
62.688	0.17	2.41	-0.00	7.63	0.023	5
62.720	0.20	2.44	0.00	7.64	0.023	5
62.752	0.20	2.44	-0.00	7.63	0.023	5
62.784	0.19	2.43	-0.01	7.63	0.023	5
62.816	0.18	2.42	-0.00	7.63	0.023	5
62.848	0.15	2.39	-0.00	7.63	0.023	5
62.880	0.12	2.37	0.00	7.64	0.023	5
62.912	0.10	2.34	-0.00	7.63	0.023	5
62.944	0.06	2.30	-0.00	7.63	0.023	5
62.976	0.03	2.27	-0.00	7.63	0.023	5
63.008	0.01	2.25	-0.00	7.63	0.023	5
63.040	-0.01	2.23	-0.00	7.63	0.000	0
63.072	-0.02	2.22	-0.00	7.63	0.000	0
63.104	-0.03	2.21	-0.00	7.63	0.000	0
63.136	-0.03	2.21	-0.00	7.63	0.000	0
63.168	-0.04	2.20	-0.00	7.63	0.000	0
63.200	-0.03	2.21	-0.00	7.63	0.000	0
63.232	-0.03	2.21	-0.00	7.63	0.000	0
63.264	-0.02	2.22	-0.00	7.63	0.000	0
63.296	-0.02	2.22	-0.00	7.63	0.000	0
63.328	-0.01	2.23	-0.00	7.63	0.000	0
63.360	-0.00	2.24	0.00	7.64	0.000	0
63.392	0.00	2.24	-0.00	7.63	0.000	0
63.424	0.01	2.25	-0.00	7.63	0.000	0
63.456	0.01	2.25	-0.00	7.63	0.000	0
63.488	0.01	2.25	-0.00	7.63	0.000	0
63.520	0.02	2.26	-0.00	7.63	0.000	0
63.552	0.02	2.26	-0.00	7.63	0.000	0
63.584	0.02	2.26	-0.00	7.63	0.000	0
63.616	0.02	2.26	-0.00	7.63	0.000	0
