Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)
64.160	24.66	31.79	-0.07	7.50
64.192	24.66	31.79	-0.07	7.50
64.224	24.66	31.79	-0.07	7.50
64.256	24.66	31.79	-0.07	7.50
64.288	24.64	31.77	-0.07	7.50
64.320	24.64	31.77	0.01	7.58
64.352	24.64	31.77	0.01	7.58
64.384	24.65	31.78	0.01	7.58
64.416	24.65	31.78	-0.10	7.47
64.448	24.65	31.78	-0.10	7.47
64.480	24.65	31.77	-0.10	7.47
64.512	24.65	31.77	-0.00	7.57
64.544	24.65	31.77	-0.00	7.57
64.576	24.65	31.78	-0.00	7.57
64.608	24.65	31.78	-0.07	7.50
64.640	24.65	31.78	-0.07	7.50
64.672	24.65	31.77	-0.07	7.50
64.704	24.65	31.77	-0.06	7.52
64.736	24.65	31.77	-0.06	7.52
64.768	24.65	31.77	-0.06	7.52
64.800	24.65	31.77	0.00	7.57
64.832	24.65	31.77	0.00	7.57
64.864	24.64	31.76	0.00	7.57
64.896	24.64	31.76	-0.10	7.47
64.928	24.64	31.76	-0.10	7.47
64.960	24.64	31.77	-0.10	7.47
64.992	24.64	31.77	0.00	7.57
65.024	24.64	31.77	0.00	7.57
65.056	24.64	31.77	0.00	7.57
65.088	24.64	31.77	-0.08	7.50
65.120	24.64	31.77	-0.08	7.50
65.152	24.66	31.79	-0.08	7.50
65.184	24.66	31.79	-0.05	7.52
65.216	24.66	31.79	-0.05	7.52
65.248	24.65	31.77	-0.05	7.52
65.280	24.65	31.77	-0.00	7.57
65.312	24.65	31.77	-0.00	7.57
65.344	24.65	31.77	-0.00	7.57
65.376	24.65	31.77	-0.10	7.47
65.408	24.65	31.77	-0.10	7.47
65.440	24.65	31.77	-0.10	7.47
65.472	24.65	31.77	0.00	7.58
65.504	24.65	31.77	0.00	7.58
65.536	24.64	31.77	0.00	7.58
65.568	24.64	31.77	-0.08	7.49
65.600	24.64	31.77	-0.08	7.49
65.632	24.67	31.79	-0.08	7.49
65.664	24.67	31.79	-0.04	7.53
65.696	24.67	31.79	-0.04	7.53
65.728	24.65	31.78	-0.04	7.53
65.760	24.65	31.78	-0.00	7.57
65.792	24.65	31.78	-0.00	7.57
65.824	24.64	31.76	-0.00	7.57
65.856	24.64	31.76	-0.10	7.48
65.888	24.64	31.76	-0.10	7.48
65.920	24.62	31.75	-0.10	7.48
65.952	24.62	31.75	0.00	7.58
65.984	24.62	31.75	0.00	7.58
66.016	24.65	31.78	0.00	7.58
66.048	24.65	31.78	-0.08	7.49
66.080	24.65	31.78	-0.08	7.49
66.112	24.64	31.77	-0.08	7.49
66.144	24.64	31.77	-0.04	7.53
66.176	24.64	31.77	-0.04	7.53
66.208	24.65	31.78	-0.04	7.53
66.240	24.65	31.78	-0.00	7.57
66.272	24.65	31.78	-0.00	7.57
66.304	24.64	31.77	-0.00	7.57
66.336	24.64	31.77	-0.10	7.48
66.368	24.64	31.77	-0.10	7.48
66.400	24.64	31.76	-0.10	7.48
66.432	24.64	31.76	0.01	7.58
66.464	24.64	31.76	0.01	7.58
66.496	24.69	31.81	0.01	7.58
66.528	24.69	31.81	-0.08	7.49
66.560	24.69	31.81	-0.08	7.49
66.592	24.66	31.79	-0.08	7.49
66.624	24.66	31.79	-0.03	7.54
66.656	24.66	31.79	-0.03	7.54
66.688	24.67	31.79	-0.03	7.54
66.720	24.67	31.79	-0.00	7.57
66.752	24.67	31.79	-0.00	7.57
66.784	24.66	31.78	-0.00	7.57
66.816	24.66	31.78	-0.09	7.48
66.848	24.66	31.78	-0.09	7.48
66.880	24.65	31.77	-0.09	7.48
66.912	24.65	31.77	0.01	7.58
66.944	24.65	31.77	0.01	7.58
66.976	24.67	31.80	0.01	7.58
67.008	24.67	31.80	-0.08	7.49
67.040	24.67	31.80	-0.08	7.49
67.072	24.67	31.79	-0.08	7.49
67.104	24.67	31.79	-0.03	7.54
67.136	24.67	31.79	-0.03	7.54
67.168	24.67	31.79	-0.03	7.54
67.200	24.67	31.79	-0.00	7.57
67.232	24.67	31.79	-0.00	7.57
67.264	24.67	31.80	-0.00	7.57
67.296	24.67	31.80	-0.10	7.48
67.328	24.67	31.80	-0.10	7.48
67.360	24.67	31.80	-0.10	7.48
67.392	24.67	31.80	0.01	7.59
67.424	24.67	31.80	0.01	7.59
67.456	24.67	31.80	0.01	7.59
67.488	24.67	31.80	-0.08	7.49
67.520	24.67	31.80	-0.08	7.49
67.552	24.66	31.79	-0.08	7.49
67.584	24.66	31.79	-0.03	7.55
67.616	24.66	31.79	-0.03	7.55
67.648	24.66	31.79	-0.03	7.55
67.680	24.66	31.79	-0.01	7.57
67.712	24.66	31.79	-0.01	7.57
67.744	24.67	31.79	-0.01	7.57
67.776	24.67	31.79	-0.09	7.48
67.808	24.67	31.79	-0.09	7.48
67.840	24.67	31.80	-0.09	7.48
67.872	24.67	31.80	0.01	7.58
67.904	24.67	31.80	0.01	7.58
67.936	24.66	31.79	0.01	7.58
67.968	24.66	31.79	-0.08	7.49
68.000	24.66	31.79	-0.08	7.49
68.032	24.67	31.80	-0.08	7.49
68.064	24.67	31.80	-0.02	7.55
68.096	24.67	31.80	-0.02	7.55
68.128	24.66	31.79	-0.02	7.55
68.160	24.66	31.79	-0.01	7.56
68.192	24.66	31.79	-0.01	7.56
68.224	24.66	31.79	-0.01	7.56
68.256	24.66	31.79	-0.09	7.48
68.288	24.66	31.79	-0.09	7.48
68.320	24.66	31.79	-0.09	7.48
68.352	24.66	31.79	0.01	7.58
68.384	24.66	31.79	0.01	7.58
68.416	24.67	31.79	0.01	7.58
68.448	24.67	31.79	-0.08	7.49
68.480	24.67	31.79	-0.08	7.49
68.512	24.65	31.77	-0.08	7.49
68.544	24.65	31.77	-0.02	7.55
68.576	24.65	31.77	-0.02	7.55
68.608	24.65	31.78	-0.02	7.55
68.640	24.65	31.78	-0.01	7.56
68.672	24.65	31.78	-0.01	7.56
68.704	24.64	31.77	-0.01	7.56
68.736	24.64	31.77	-0.09	7.48
68.768	24.64	31.77	-0.09	7.48
68.800	24.66	31.78	-0.09	7.48
68.832	24.66	31.78	0.02	7.59
68.864	24.66	31.78	0.02	7.59
68.896	24.66	31.79	0.02	7.59
68.928	24.66	31.79	-0.08	7.49
68.960	24.66	31.79	-0.08	7.49
68.992	24.66	31.78	-0.08	7.49
69.024	24.66	31.78	-0.02	7.55
69.056	24.66	31.78	-0.02	7.55
69.088	24.65	31.78	-0.02	7.55
69.120	24.65	31.78	-0.02	7.55
69.152	24.65	31.78	-0.02	7.55
69.184	24.65	31.78	-0.02	7.55
69.216	24.65	31.78	-0.09	7.48
69.248	24.65	31.78	-0.09	7.48
69.280	24.65	31.78	-0.09	7.48
69.312	24.65	31.78	0.01	7.59
69.344	24.65	31.78	0.01	7.59
69.376	24.66	31.78	0.01	7.59
69.408	24.66	31.78	-0.08	7.49
69.440	24.66	31.78	-0.08	7.49
69.472	24.65	31.78	-0.08	7.49
69.504	24.65	31.78	-0.01	7.56
69.536	24.65	31.78	-0.01	7.56
69.568	24.64	31.76	-0.01	7.56
69.600	24.64	31.76	-0.02	7.55
69.632	24.64	31.76	-0.02	7.55
69.664	24.63	31.76	-0.02	7.55
69.696	24.63	31.76	-0.09	7.48
69.728	24.63	31.76	-0.09	7.48
69.760	24.65	31.77	-0.09	7.48
69.792	24.65	31.77	0.01	7.58
69.824	24.65	31.77	0.01	7.58
69.856	24.64	31.77	0.01	7.58
69.888	24.64	31.77	-0.08	7.49
69.920	24.64	31.77	-0.08	7.49
69.952	24.65	31.78	-0.08	7.49
69.984	24.65	31.78	-0.01	7.56
70.016	24.65	31.78	-0.01	7.56
70.048	24.66	31.78	-0.01	7.56
70.080	24.66	31.78	-0.02	7.55
70.112	24.66	31.78	-0.02	7.55
70.144	24.64	31.77	-0.02	7.55
70.176	24.64	31.77	-0.09	7.49
70.208	24.64	31.77	-0.09	7.49
70.240	24.65	31.78	-0.09	7.49
70.272	24.65	31.78	0.02	7.59
70.304	24.65	31.78	0.02	7.59
70.336	24.64	31.77	0.02	7.59
70.368	24.64	31.77	-0.08	7.49
70.400	24.64	31.77	-0.08	7.49
70.432	24.66	31.78	-0.08	7.49
70.464	24.66	31.78	-0.01	7.56
70.496	24.66	31.78	-0.01	7.56
70.528	24.63	31.76	-0.01	7.56
70.560	24.63	31.76	-0.02	7.55
70.592	24.63	31.76	-0.02	7.55
70.624	24.64	31.77	-0.02	7.55
70.656	24.64	31.77	-0.09	7.48
70.688	24.64	31.77	-0.09	7.48
70.720	24.64	31.76	-0.09	7.48
70.752	24.64	31.76	0.01	7.59
70.784	24.64	31.76	0.01	7.59
70.816	24.64	31.77	0.01	7.59
70.848	24.64	31.77	-0.08	7.49
70.880	24.64	31.77	-0.08	7.49
70.912	24.65	31.78	-0.08	7.49
70.944	24.65	31.78	-0.01	7.56
70.976	24.65	31.78	-0.01	7.56
71.008	24.68	31.80	-0.01	7.56
71.040	24.68	31.80	-0.03	7.55
71.072	24.68	31.80	-0.03	7.55
71.104	24.67	31.79	-0.03	7.55
71.136	24.67	31.79	-0.09	7.48
71.168	24.67	31.79	-0.09	7.48
71.200	24.66	31.79	-0.09	7.48
71.232	24.66	31.79	0.02	7.59
71.264	24.66	31.79	0.02	7.59
71.296	24.66	31.78	0.02	7.59
71.328	24.66	31.78	-0.08	7.49
71.360	24.66	31.78	-0.08	7.49
71.392	24.65	31.78	-0.08	7.49
71.424	24.65	31.78	-0.01	7.56
71.456	24.65	31.78	-0.01	7.56
71.488	24.66	31.78	-0.01	7.56
71.520	24.66	31.78	-0.03	7.55
71.552	24.66	31.78	-0.03	7.55
71.584	24.66	31.78	-0.03	7.55
71.616	24.66	31.78	-0.09	7.48
71.648	24.66	31.78	-0.09	7.48
71.680	24.65	31.78	-0.09	7.48
71.712	24.65	31.78	0.02	7.59
71.744	24.65	31.78	0.02	7.59
71.776	24.67	31.80	0.02	7.59
71.808	24.67	31.80	-0.08	7.49
71.840	24.67	31.80	-0.08	7.49
71.872	24.68	31.80	-0.08	7.49
71.904	24.68	31.80	-0.01	7.56
71.936	24.68	31.80	-0.01	7.56
71.968	24.66	31.79	-0.01	7.56
72.000	24.66	31.79	-0.03	7.54
72.032	24.66	31.79	-0.03	7.54
72.064	24.68	31.80	-0.03	7.54
72.096	24.68	31.80	-0.09	7.49
72.128	24.68	31.80	-0.09	7.49
72.160	24.67	31.80	-0.09	7.49
72.192	24.67	31.80	0.02	7.59
72.224	24.67	31.80	0.02	7.59
72.256	24.66	31.78	0.02	7.59
72.288	24.66	31.78	-0.09	7.49
72.320	24.66	31.78	-0.09	7.49
72.352	24.66	31.79	-0.09	7.49
72.384	24.66	31.79	-0.01	7.56
72.416	24.66	31.79	-0.01	7.56
72.448	24.65	31.78	-0.01	7.56
72.480	24.65	31.78	-0.03	7.54
72.512	24.65	31.78	-0.03	7.54
72.544	24.67	31.79	-0.03	7.54
72.576	24.67	31.79	-0.09	7.49
72.608	24.67	31.79	-0.09	7.49
72.640	24.66	31.79	-0.09	7.49
72.672	24.66	31.79	0.02	7.59
72.704	24.66	31.79	0.02	7.59
72.736	24.66	31.79	0.02	7.59
72.768	24.66	31.79	-0.08	7.49
72.800	24.66	31.79	-0.08	7.49
72.832	24.67	31.79	-0.08	7.49
72.864	24.67	31.79	-0.01	7.56
72.896	24.67	31.79	-0.01	7.56
72.928	24.65	31.77	-0.01	7.56
72.960	24.65	31.77	-0.03	7.54
72.992	24.65	31.77	-0.03	7.54
73.024	24.67	31.80	-0.03	7.54
73.056	24.67	31.80	-0.09	7.48
73.088	24.67	31.80	-0.09	7.48
73.120	24.67	31.80	-0.09	7.48
73.152	24.67	31.80	0.02	7.59
73.184	24.67	31.80	0.02	7.59
73.216	24.66	31.79	0.02	7.59
73.248	24.66	31.79	-0.09	7.49
73.280	24.66	31.79	-0.09	7.49
73.312	24.66	31.78	-0.09	7.49
73.344	24.66	31.78	-0.01	7.56
73.376	24.66	31.78	-0.01	7.56
73.408	24.63	31.76	-0.01	7.56
73.440	24.63	31.76	-0.03	7.54
73.472	24.63	31.76	-0.03	7.54
73.504	24.66	31.78	-0.03	7.54
73.536	24.66	31.78	-0.09	7.49
73.568	24.66	31.78	-0.09	7.49
73.600	24.66	31.78	-0.09	7.49
73.632	24.66	31.78	0.02	7.59
73.664	24.66	31.78	0.02	7.59
73.696	24.65	31.78	0.02	7.59
73.728	24.65	31.78	-0.09	7.49
73.760	24.65	31.78	-0.09	7.49
73.792	24.66	31.79	-0.09	7.49
73.824	24.66	31.79	-0.01	7.56
73.856	24.66	31.79	-0.01	7.56
73.888	24.65	31.78	-0.01	7.56
73.920	24.65	31.78	-0.03	7.54
73.952	24.65	31.78	-0.03	7.54
73.984	24.66	31.78	-0.03	7.54
74.016	24.66	31.78	-0.09	7.48
74.048	24.66	31.78	-0.09	7.48
74.080	24.66	31.79	-0.09	7.48
74.112	24.66	31.79	0.02	7.59
74.144	24.66	31.79	0.02	7.59
74.176	24.67	31.79	0.02	7.59
74.208	24.67	31.79	-0.08	7.49
74.240	24.67	31.79	-0.08	7.49
74.272	24.65	31.77	-0.08	7.49
74.304	24.65	31.77	-0.01	7.56
74.336	24.65	31.77	-0.01	7.56
74.368	24.64	31.77	-0.01	7.56
74.400	24.64	31.77	-0.03	7.54
74.432	24.64	31.77	-0.03	7.54
74.464	24.66	31.79	-0.03	7.54
74.496	24.66	31.79	-0.09	7.48
74.528	24.66	31.79	-0.09	7.48
74.560	24.66	31.79	-0.09	7.48
74.592	24.66	31.79	0.01	7.59
74.624	24.66	31.79	0.01	7.59
74.656	24.66	31.79	0.01	7.59
74.688	24.66	31.79	-0.09	7.49
74.720	24.66	31.79	-0.09	7.49
74.752	24.67	31.79	-0.09	7.49
74.784	24.67	31.79	-0.01	7.57
74.816	24.67	31.79	-0.01	7.57
74.848	24.68	31.80	-0.01	7.57
74.880	24.68	31.80	-0.03	7.54
74.912	24.68	31.80	-0.03	7.54
74.944	24.65	31.78	-0.03	7.54
74.976	24.65	31.78	-0.09	7.48
75.008	24.65	31.78	-0.09	7.48
75.040	24.65	31.78	-0.09	7.48
75.072	24.65	31.78	0.01	7.59
75.104	24.65	31.78	0.01	7.59
75.136	24.65	31.78	0.01	7.59
75.168	24.65	31.78	-0.08	7.49
75.200	24.65	31.78	-0.08	7.49
75.232	24.65	31.78	-0.08	7.49
75.264	24.65	31.78	-0.01	7.56
75.296	24.65	31.78	-0.01	7.56
75.328	24.66	31.79	-0.01	7.56
75.360	24.66	31.79	-0.03	7.54
75.392	24.66	31.79	-0.03	7.54
75.424	24.66	31.78	-0.03	7.54
75.456	24.66	31.78	-0.09	7.49
75.488	24.66	31.78	-0.09	7.49
75.520	24.67	31.79	-0.09	7.49
75.552	24.67	31.79	0.02	7.59
75.584	24.67	31.79	0.02	7.59
75.616	24.66	31.78	0.02	7.59
75.648	24.66	31.78	-0.09	7.49
75.680	24.66	31.78	-0.09	7.49
75.712	24.66	31.78	-0.09	7.49
75.744	24.66	31.78	-0.01	7.56
75.776	24.66	31.78	-0.01	7.56
75.808	24.65	31.78	-0.01	7.56
75.840	24.65	31.78	-0.03	7.54
75.872	24.65	31.78	-0.03	7.54
75.904	24.68	31.80	-0.03	7.54
75.936	24.68	31.80	-0.09	7.48
75.968	24.68	31.80	-0.09	7.48
76.000	24.67	31.80	-0.09	7.48
76.032	24.67	31.80	0.01	7.59
76.064	24.67	31.80	0.01	7.59
76.096	24.64	31.77	0.01	7.59
76.128	24.64	31.77	-0.08	7.49
76.160	24.64	31.77	-0.08	7.49
76.192	24.64	31.77	-0.08	7.49
76.224	24.64	31.77	-0.01	7.56
76.256	24.64	31.77	-0.01	7.56
76.288	24.66	31.78	-0.01	7.56
76.320	24.66	31.78	-0.03	7.54
76.352	24.66	31.78	-0.03	7.54
76.384	24.66	31.79	-0.03	7.54
76.416	24.66	31.79	-0.09	7.49
76.448	24.66	31.79	-0.09	7.49
76.480	24.67	31.80	-0.09	7.49
76.512	24.67	31.80	0.01	7.59
76.544	24.67	31.80	0.01	7.59
76.576	24.67	31.79	0.01	7.59
76.608	24.67	31.79	-0.08	7.49
76.640	24.67	31.79	-0.08	7.49
76.672	24.66	31.79	-0.08	7.49
76.704	24.66	31.79	-0.01	7.56
76.736	24.66	31.79	-0.01	7.56
76.768	24.67	31.79	-0.01	7.56
76.800	24.67	31.79	-0.03	7.54
76.832	24.67	31.79	-0.03	7.54
76.864	24.68	31.80	-0.03	7.54
76.896	24.68	31.80	-0.09	7.49
76.928	24.68	31.80	-0.09	7.49
76.960	24.67	31.80	-0.09	7.49
76.992	24.67	31.80	0.02	7.59
77.024	24.67	31.80	0.02	7.59
77.056	24.66	31.79	0.02	7.59
77.088	24.66	31.79	-0.09	7.49
77.120	24.66	31.79	-0.09	7.49
77.152	24.66	31.78	-0.09	7.49
77.184	24.66	31.78	-0.01	7.57
77.216	24.66	31.78	-0.01	7.57
77.248	24.67	31.80	-0.01	7.57
77.280	24.67	31.80	-0.03	7.55
77.312	24.67	31.80	-0.03	7.55
77.344	24.67	31.79	-0.03	7.55
77.376	24.67	31.79	-0.09	7.48
77.408	24.67	31.79	-0.09	7.48
77.440	24.67	31.80	-0.09	7.48
77.472	24.67	31.80	0.02	7.59
77.504	24.67	31.80	0.02	7.59
77.536	24.70	31.82	0.02	7.59
77.568	24.70	31.82	-0.09	7.48
77.600	24.70	31.82	-0.09	7.48
77.632	24.68	31.81	-0.09	7.48
77.664	24.68	31.81	-0.01	7.56
77.696	24.68	31.81	-0.01	7.56
77.728	24.70	31.82	-0.01	7.56
77.760	24.70	31.82	-0.03	7.55
77.792	24.70	31.82	-0.03	7.55
77.824	24.68	31.81	-0.03	7.55
77.856	24.68	31.81	-0.09	7.48
77.888	24.68	31.81	-0.09	7.48
77.920	24.68	31.81	-0.09	7.48
77.952	24.68	31.81	0.02	7.59
77.984	24.68	31.81	0.02	7.59
78.016	24.67	31.80	0.02	7.59
78.048	24.67	31.80	-0.09	7.49
78.080	24.67	31.80	-0.09	7.49
78.112	24.67	31.80	-0.09	7.49
78.144	24.67	31.80	-0.01	7.56
78.176	24.67	31.80	-0.01	7.56
78.208	24.68	31.80	-0.01	7.56
78.240	24.68	31.80	-0.03	7.55
78.272	24.68	31.80	-0.03	7.55
78.304	24.69	31.81	-0.03	7.55
78.336	24.69	31.81	-0.09	7.48
78.368	24.69	31.81	-0.09	7.48
78.400	24.67	31.79	-0.09	7.48
78.432	24.67	31.79	0.02	7.59
78.464	24.67	31.79	0.02	7.59
78.496	24.68	31.80	0.02	7.59
78.528	24.68	31.80	-0.08	7.49
78.560	24.68	31.80	-0.08	7.49
78.592	24.68	31.81	-0.08	7.49
78.624	24.68	31.81	-0.01	7.56
78.656	24.68	31.81	-0.01	7.56
78.688	24.69	31.81	-0.01	7.56
78.720	24.69	31.81	-0.03	7.55
78.752	24.69	31.81	-0.03	7.55
78.784	24.68	31.80	-0.03	7.55
78.816	24.68	31.80	-0.09	7.48
78.848	24.68	31.80	-0.09	7.48
78.880	24.67	31.80	-0.09	7.48
78.912	24.67	31.80	0.02	7.59
78.944	24.67	31.80	0.02	7.59
78.976	24.67	31.80	0.02	7.59
79.008	24.67	31.80	-0.08	7.49
79.040	24.67	31.80	-0.08	7.49
79.072	24.55	31.67	-0.08	7.49
79.104	24.55	31.67	-0.01	7.56
79.136	24.55	31.67	-0.01	7.56
79.168	8.89	16.01	-0.01	7.56
79.200	8.89	16.01	-0.03	7.55
79.232	8.89	16.01	-0.03	7.55
79.264	0.91	8.03	-0.03	7.55
79.296	0.91	8.03	-0.09	7.48
79.328	0.91	8.03	-0.09	7.48
79.360	-1.95	5.17	-0.09	7.48
79.392	-1.95	5.17	0.01	7.58
79.424	-1.95	5.17	0.01	7.58
79.456	-0.66	6.46	0.01	7.58
79.488	-0.66	6.46	-0.09	7.48
79.520	-0.66	6.46	-0.09	7.48
79.552	1.90	9.03	-0.09	7.48
79.584	1.90	9.03	-0.02	7.55
79.616	1.90	9.03	-0.02	7.55
79.648	2.32	9.44	-0.02	7.55
79.680	2.32	9.44	-0.03	7.55
79.712	2.32	9.44	-0.03	7.55
79.744	1.20	8.32	-0.03	7.55
79.776	1.20	8.32	-0.09	7.48
79.808	1.20	8.32	-0.09	7.48
79.840	0.13	7.25	-0.09	7.48
79.872	0.13	7.25	0.01	7.58
79.904	0.13	7.25	0.01	7.58
79.936	0.18	7.31	0.01	7.58
79.968	0.18	7.31	-0.08	7.49
80.000	0.18	7.31	-0.08	7.49
80.032	0.49	7.61	-0.08	7.49
80.064	0.49	7.61	-0.02	7.55
80.096	0.49	7.61	-0.02	7.55
80.128	0.79	7.92	-0.02	7.55
80.160	0.79	7.92	-0.02	7.55
80.192	0.79	7.92	-0.02	7.55
80.224	0.76	7.88	-0.02	7.55
80.256	0.76	7.88	-0.09	7.48
80.288	0.76	7.88	-0.09	7.48
80.320	0.59	7.72	-0.09	7.48
80.352	0.59	7.72	0.01	7.58
80.384	0.59	7.72	0.01	7.58
80.416	0.52	7.64	0.01	7.58
80.448	0.52	7.64	-0.09	7.49
80.480	0.52	7.64	-0.09	7.49
80.512	0.56	7.69	-0.09	7.49
80.544	0.56	7.69	-0.02	7.55
80.576	0.56	7.69	-0.02	7.55
80.608	0.59	7.71	-0.02	7.55
80.640	0.59	7.71	-0.03	7.55
80.672	0.59	7.71	-0.03	7.55
80.704	0.59	7.72	-0.03	7.55
80.736	0.59	7.72	-0.09	7.48
80.768	0.59	7.72	-0.09	7.48
80.800	0.59	7.71	-0.09	7.48
80.832	0.59	7.71	0.01	7.58
80.864	0.59	7.71	0.01	7.58
80.896	0.59	7.72	0.01	7.58
80.928	0.59	7.72	-0.08	7.49
80.960	0.59	7.72	-0.08	7.49
80.992	0.60	7.73	-0.08	7.49
81.024	0.60	7.73	-0.01	7.56
81.056	0.60	7.73	-0.01	7.56
81.088	0.61	7.73	-0.01	7.56
81.120	0.61	7.73	-0.03	7.55
81.152	0.61	7.73	-0.03	7.55
81.184	0.60	7.73	-0.03	7.55
81.216	0.60	7.73	-0.09	7.48
81.248	0.60	7.73	-0.09	7.48
81.280	0.59	7.72	-0.09	7.48
81.312	0.59	7.72	0.01	7.59
81.344	0.59	7.72	0.01	7.59
81.376	0.59	7.72	0.01	7.59
81.408	0.59	7.72	-0.08	7.49
81.440	0.59	7.72	-0.08	7.49
81.472	0.61	7.74	-0.08	7.49
81.504	0.61	7.74	-0.02	7.55
81.536	0.61	7.74	-0.02	7.55
81.568	0.62	7.75	-0.02	7.55
81.600	0.62	7.75	-0.03	7.54
81.632	0.62	7.75	-0.03	7.54
81.664	0.63	7.76	-0.03	7.54
81.696	0.63	7.76	-0.09	7.48
81.728	0.63	7.76	-0.09	7.48
81.760	0.64	7.76	-0.09	7.48
81.792	0.64	7.76	0.01	7.58
81.824	0.64	7.76	0.01	7.58
81.856	0.64	7.77	0.01	7.58
81.888	0.64	7.77	-0.09	7.49
81.920	0.64	7.77	-0.09	7.49
81.952	0.65	7.77	-0.09	7.49
81.984	0.65	7.77	-0.01	7.56
82.016	0.65	7.77	-0.01	7.56
82.048	0.65	7.78	-0.01	7.56
82.080	0.65	7.78	-0.03	7.54
82.112	0.65	7.78	-0.03	7.54
82.144	0.66	7.78	-0.03	7.54
82.176	0.66	7.78	-0.09	7.48
82.208	0.66	7.78	-0.09	7.48
82.240	0.66	7.78	-0.09	7.48
82.272	0.66	7.78	0.01	7.59
82.304	0.66	7.78	0.01	7.59
82.336	0.66	7.79	0.01	7.59
82.368	0.66	7.79	-0.09	7.49
82.400	0.66	7.79	-0.09	7.49
82.432	0.67	7.79	-0.09	7.49
82.464	0.67	7.79	-0.01	7.56
82.496	0.67	7.79	-0.01	7.56
82.528	0.67	7.79	-0.01	7.56
82.560	0.67	7.79	-0.03	7.54
82.592	0.67	7.79	-0.03	7.54
82.624	0.67	7.79	-0.03	7.54
82.656	0.67	7.79	-0.09	7.48
82.688	0.67	7.79	-0.09	7.48
82.720	0.67	7.79	-0.09	7.48
82.752	0.67	7.79	0.01	7.59
82.784	0.67	7.79	0.01	7.59
82.816	0.66	7.79	0.01	7.59
82.848	0.66	7.79	-0.09	7.48
82.880	0.66	7.79	-0.09	7.48
82.912	0.66	7.79	-0.09	7.48
82.944	0.66	7.79	-0.01	7.56
82.976	0.66	7.79	-0.01	7.56
83.008	0.66	7.78	-0.01	7.56
83.040	0.66	7.78	-0.03	7.54
83.072	0.66	7.78	-0.03	7.54
83.104	0.65	7.78	-0.03	7.54
83.136	0.65	7.78	-0.09	7.48
83.168	0.65	7.78	-0.09	7.48
83.200	0.66	7.78	-0.09	7.48
83.232	0.66	7.78	0.01	7.58
83.264	0.66	7.78	0.01	7.58
83.296	0.66	7.78	0.01	7.58
83.328	0.66	7.78	-0.09	7.48
83.360	0.66	7.78	-0.09	7.48
83.392	0.66	7.78	-0.09	7.48
83.424	0.66	7.78	-0.01	7.56
83.456	0.66	7.78	-0.01	7.56
83.488	0.65	7.78	-0.01	7.56
83.520	0.65	7.78	-0.03	7.54
83.552	0.65	7.78	-0.03	7.54
83.584	0.66	7.78	-0.03	7.54
83.616	0.66	7.78	-0.09	7.48
83.648	0.66	7.78	-0.09	7.48
83.680	0.65	7.78	-0.09	7.48
83.712	0.65	7.78	0.01	7.58
83.744	0.65	7.78	0.01	7.58
83.776	0.66	7.78	0.01	7.58
83.808	0.66	7.78	-0.09	7.48
83.840	0.66	7.78	-0.09	7.48
83.872	0.66	7.78	-0.09	7.48
83.904	0.66	7.78	-0.01	7.56
83.936	0.66	7.78	-0.01	7.56
83.968	0.65	7.78	-0.01	7.56
84.000	0.65	7.78	-0.04	7.54
84.032	0.65	7.78	-0.04	7.54
84.064	0.66	7.78	-0.04	7.54
84.096	0.66	7.78	-0.09	7.48
84.128	0.66	7.78	-0.09	7.48
84.160	0.66	7.79	-0.09	7.48
84.192	0.66	7.79	0.01	7.58
84.224	0.66	7.79	0.01	7.58
84.256	0.66	7.79	0.01	7.58
84.288	0.66	7.79	-0.09	7.48
84.320	0.66	7.79	-0.09	7.48
84.352	0.66	7.79	-0.09	7.48
84.384	0.66	7.79	-0.01	7.56
84.416	0.66	7.79	-0.01	7.56
84.448	0.66	7.79	-0.01	7.56
84.480	0.66	7.79	-0.04	7.54
84.512	0.66	7.79	-0.04	7.54
84.544	0.66	7.79	-0.04	7.54
84.576	0.66	7.79	-0.09	7.48
84.608	0.66	7.79	-0.09	7.48
84.640	0.66	7.79	-0.09	7.48
84.672	0.66	7.79	0.01	7.58
84.704	0.66	7.79	0.01	7.58
84.736	0.66	7.79	0.01	7.58
84.768	0.66	7.79	-0.09	7.48
