Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)
65.088	19.93	28.77	0.04	7.65
65.120	19.93	28.77	0.04	7.65
65.152	20.04	28.88	0.04	7.65
65.184	20.04	28.88	-0.05	7.57
65.216	20.04	28.88	-0.05	7.57
65.248	20.00	28.84	-0.05	7.57
65.280	20.00	28.84	-0.01	7.61
65.312	20.00	28.84	-0.01	7.61
65.344	20.01	28.85	-0.01	7.61
65.376	20.01	28.85	0.02	7.64
65.408	20.01	28.85	0.02	7.64
65.440	20.05	28.88	0.02	7.64
65.472	20.05	28.88	-0.06	7.56
65.504	20.05	28.88	-0.06	7.56
65.536	20.19	29.03	-0.06	7.56
65.568	20.19	29.03	0.04	7.65
65.600	20.19	29.03	0.04	7.65
65.632	20.02	28.86	0.04	7.65
65.664	20.02	28.86	-0.05	7.57
65.696	20.02	28.86	-0.05	7.57
65.728	20.07	28.90	-0.05	7.57
65.760	20.07	28.90	-0.01	7.60
65.792	20.07	28.90	-0.01	7.60
65.824	20.01	28.84	-0.01	7.60
65.856	20.01	28.84	0.03	7.64
65.888	20.01	28.84	0.03	7.64
65.920	20.03	28.87	0.03	7.64
65.952	20.03	28.87	-0.06	7.56
65.984	20.03	28.87	-0.06	7.56
66.016	20.11	28.94	-0.06	7.56
66.048	20.11	28.94	0.03	7.65
66.080	20.11	28.94	0.03	7.65
66.112	20.07	28.90	0.03	7.65
66.144	20.07	28.90	-0.05	7.57
66.176	20.07	28.90	-0.05	7.57
66.208	20.07	28.90	-0.05	7.57
66.240	20.07	28.90	-0.01	7.60
66.272	20.07	28.90	-0.01	7.60
66.304	20.11	28.94	-0.01	7.60
66.336	20.11	28.94	0.02	7.64
66.368	20.11	28.94	0.02	7.64
66.400	20.01	28.85	0.02	7.64
66.432	20.01	28.85	-0.06	7.56
66.464	20.01	28.85	-0.06	7.56
66.496	20.15	28.98	-0.06	7.56
66.528	20.15	28.98	0.03	7.65
66.560	20.15	28.98	0.03	7.65
66.592	19.97	28.81	0.03	7.65
66.624	19.97	28.81	-0.04	7.57
66.656	19.97	28.81	-0.04	7.57
66.688	20.10	28.93	-0.04	7.57
66.720	20.10	28.93	-0.02	7.60
66.752	20.10	28.93	-0.02	7.60
66.784	20.04	28.87	-0.02	7.60
66.816	20.04	28.87	0.02	7.64
66.848	20.04	28.87	0.02	7.64
66.880	20.01	28.85	0.02	7.64
66.912	20.01	28.85	-0.06	7.55
66.944	20.01	28.85	-0.06	7.55
66.976	20.09	28.93	-0.06	7.55
67.008	20.09	28.93	0.03	7.64
67.040	20.09	28.93	0.03	7.64
67.072	20.03	28.86	0.03	7.64
67.104	20.03	28.86	-0.04	7.57
67.136	20.03	28.86	-0.04	7.57
67.168	20.06	28.90	-0.04	7.57
67.200	20.06	28.90	-0.01	7.60
67.232	20.06	28.90	-0.01	7.60
67.264	20.21	29.05	-0.01	7.60
67.296	20.21	29.05	0.02	7.64
67.328	20.21	29.05	0.02	7.64
67.360	20.08	28.91	0.02	7.64
67.392	20.08	28.91	-0.06	7.55
67.424	20.08	28.91	-0.06	7.55
67.456	20.13	28.97	-0.06	7.55
67.488	20.13	28.97	0.03	7.64
67.520	20.13	28.97	0.03	7.64
67.552	20.00	28.83	0.03	7.64
67.584	20.00	28.83	-0.04	7.58
67.616	20.00	28.83	-0.04	7.58
67.648	20.09	28.93	-0.04	7.58
67.680	20.09	28.93	-0.02	7.59
67.712	20.09	28.93	-0.02	7.59
67.744	20.05	28.89	-0.02	7.59
67.776	20.05	28.89	0.02	7.64
67.808	20.05	28.89	0.02	7.64
67.840	20.03	28.87	0.02	7.64
67.872	20.03	28.87	-0.06	7.56
67.904	20.03	28.87	-0.06	7.56
67.936	20.09	28.92	-0.06	7.56
67.968	20.09	28.92	0.03	7.64
68.000	20.09	28.92	0.03	7.64
68.032	20.04	28.87	0.03	7.64
68.064	20.04	28.87	-0.04	7.58
68.096	20.04	28.87	-0.04	7.58
68.128	20.02	28.86	-0.04	7.58
68.160	20.02	28.86	-0.03	7.59
68.192	20.02	28.86	-0.03	7.59
68.224	20.08	28.92	-0.03	7.59
68.256	20.08	28.92	0.03	7.64
68.288	20.08	28.92	0.03	7.64
68.320	20.13	28.96	0.03	7.64
68.352	20.13	28.96	-0.06	7.55
68.384	20.13	28.96	-0.06	7.55
68.416	20.00	28.84	-0.06	7.55
68.448	20.00	28.84	0.02	7.64
68.480	20.00	28.84	0.02	7.64
68.512	19.99	28.82	0.02	7.64
68.544	19.99	28.82	-0.04	7.58
68.576	19.99	28.82	-0.04	7.58
68.608	20.03	28.86	-0.04	7.58
68.640	20.03	28.86	-0.03	7.59
68.672	20.03	28.86	-0.03	7.59
68.704	19.98	28.82	-0.03	7.59
68.736	19.98	28.82	0.02	7.64
68.768	19.98	28.82	0.02	7.64
68.800	20.09	28.93	0.02	7.64
68.832	20.09	28.93	-0.05	7.57
68.864	20.09	28.93	-0.05	7.57
68.896	20.06	28.90	-0.05	7.57
68.928	20.06	28.90	0.02	7.64
68.960	20.06	28.90	0.02	7.64
68.992	20.07	28.90	0.02	7.64
69.024	20.07	28.90	-0.04	7.58
69.056	20.07	28.90	-0.04	7.58
69.088	20.02	28.86	-0.04	7.58
69.120	20.02	28.86	-0.02	7.60
69.152	20.02	28.86	-0.02	7.60
69.184	20.05	28.89	-0.02	7.60
69.216	20.05	28.89	0.01	7.63
69.248	20.05	28.89	0.01	7.63
69.280	20.05	28.88	0.01	7.63
69.312	20.05	28.88	-0.05	7.57
69.344	20.05	28.88	-0.05	7.57
69.376	19.98	28.81	-0.05	7.57
69.408	19.98	28.81	0.03	7.64
69.440	19.98	28.81	0.03	7.64
69.472	20.03	28.87	0.03	7.64
69.504	20.03	28.87	-0.04	7.58
69.536	20.03	28.87	-0.04	7.58
69.568	20.10	28.93	-0.04	7.58
69.600	20.10	28.93	-0.01	7.60
69.632	20.10	28.93	-0.01	7.60
69.664	19.92	28.75	-0.01	7.60
69.696	19.92	28.75	0.02	7.63
69.728	19.92	28.75	0.02	7.63
69.760	20.16	29.00	0.02	7.63
69.792	20.16	29.00	-0.05	7.57
69.824	20.16	29.00	-0.05	7.57
69.856	20.00	28.83	-0.05	7.57
69.888	20.00	28.83	0.03	7.64
69.920	20.00	28.83	0.03	7.64
69.952	20.02	28.85	0.03	7.64
69.984	20.02	28.85	-0.04	7.58
70.016	20.02	28.85	-0.04	7.58
70.048	20.09	28.93	-0.04	7.58
70.080	20.09	28.93	-0.01	7.60
70.112	20.09	28.93	-0.01	7.60
70.144	20.01	28.84	-0.01	7.60
70.176	20.01	28.84	0.02	7.63
70.208	20.01	28.84	0.02	7.63
70.240	20.03	28.87	0.02	7.63
70.272	20.03	28.87	-0.05	7.57
70.304	20.03	28.87	-0.05	7.57
70.336	19.94	28.78	-0.05	7.57
70.368	19.94	28.78	0.02	7.64
70.400	19.94	28.78	0.02	7.64
70.432	20.04	28.88	0.02	7.64
70.464	20.04	28.88	-0.04	7.58
70.496	20.04	28.88	-0.04	7.58
70.528	19.97	28.80	-0.04	7.58
70.560	19.97	28.80	-0.01	7.60
70.592	19.97	28.80	-0.01	7.60
70.624	20.01	28.85	-0.01	7.60
70.656	20.01	28.85	0.01	7.63
70.688	20.01	28.85	0.01	7.63
70.720	19.94	28.77	0.01	7.63
70.752	19.94	28.77	-0.06	7.56
70.784	19.94	28.77	-0.06	7.56
70.816	20.04	28.88	-0.06	7.56
70.848	20.04	28.88	0.03	7.64
70.880	20.04	28.88	0.03	7.64
70.912	20.00	28.84	0.03	7.64
70.944	20.00	28.84	-0.02	7.60
70.976	20.00	28.84	-0.02	7.60
71.008	20.03	28.87	-0.02	7.60
71.040	20.03	28.87	-0.01	7.60
71.072	20.03	28.87	-0.01	7.60
71.104	20.10	28.94	-0.01	7.60
71.136	20.10	28.94	0.02	7.63
71.168	20.10	28.94	0.02	7.63
71.200	20.05	28.89	0.02	7.63
71.232	20.05	28.89	-0.06	7.55
71.264	20.05	28.89	-0.06	7.55
71.296	19.99	28.82	-0.06	7.55
71.328	19.99	28.82	0.02	7.64
71.360	19.99	28.82	0.02	7.64
71.392	20.08	28.92	0.02	7.64
71.424	20.08	28.92	-0.02	7.59
71.456	20.08	28.92	-0.02	7.59
71.488	19.97	28.81	-0.02	7.59
71.520	19.97	28.81	-0.03	7.59
71.552	19.97	28.81	-0.03	7.59
71.584	20.11	28.95	-0.03	7.59
71.616	20.11	28.95	0.01	7.63
71.648	20.11	28.95	0.01	7.63
71.680	20.05	28.88	0.01	7.63
71.712	20.05	28.88	-0.04	7.57
71.744	20.05	28.88	-0.04	7.57
71.776	20.06	28.90	-0.04	7.57
71.808	20.06	28.90	0.01	7.63
71.840	20.06	28.90	0.01	7.63
71.872	19.96	28.80	0.01	7.63
71.904	19.96	28.80	-0.04	7.58
71.936	19.96	28.80	-0.04	7.58
71.968	20.02	28.86	-0.04	7.58
72.000	20.02	28.86	-0.01	7.60
72.032	20.02	28.86	-0.01	7.60
72.064	20.07	28.91	-0.01	7.60
72.096	20.07	28.91	0.01	7.62
72.128	20.07	28.91	0.01	7.62
72.160	19.93	28.76	0.01	7.62
72.192	19.93	28.76	-0.04	7.57
72.224	19.93	28.76	-0.04	7.57
72.256	20.02	28.85	-0.04	7.57
72.288	20.02	28.85	0.01	7.63
72.320	20.02	28.85	0.01	7.63
72.352	20.01	28.85	0.01	7.63
72.384	20.01	28.85	-0.04	7.58
72.416	20.01	28.85	-0.04	7.58
72.448	19.94	28.77	-0.04	7.58
72.480	19.94	28.77	-0.02	7.60
72.512	19.94	28.77	-0.02	7.60
72.544	20.11	28.94	-0.02	7.60
72.576	20.11	28.94	0.01	7.63
72.608	20.11	28.94	0.01	7.63
72.640	20.04	28.87	0.01	7.63
72.672	20.04	28.87	-0.04	7.57
72.704	20.04	28.87	-0.04	7.57
72.736	20.08	28.92	-0.04	7.57
72.768	20.08	28.92	0.01	7.63
72.800	20.08	28.92	0.01	7.63
72.832	20.14	28.98	0.01	7.63
72.864	20.14	28.98	-0.04	7.58
72.896	20.14	28.98	-0.04	7.58
72.928	20.08	28.92	-0.04	7.58
72.960	20.08	28.92	-0.02	7.59
72.992	20.08	28.92	-0.02	7.59
73.024	20.10	28.94	-0.02	7.59
73.056	20.10	28.94	0.02	7.63
73.088	20.10	28.94	0.02	7.63
73.120	20.08	28.92	0.02	7.63
73.152	20.08	28.92	-0.04	7.57
73.184	20.08	28.92	-0.04	7.57
73.216	19.98	28.82	-0.04	7.57
73.248	19.98	28.82	0.01	7.63
73.280	19.98	28.82	0.01	7.63
73.312	20.08	28.91	0.01	7.63
73.344	20.08	28.91	-0.04	7.58
73.376	20.08	28.91	-0.04	7.58
73.408	19.99	28.82	-0.04	7.58
73.440	19.99	28.82	-0.03	7.59
73.472	19.99	28.82	-0.03	7.59
73.504	20.06	28.90	-0.03	7.59
73.536	20.06	28.90	0.04	7.65
73.568	20.06	28.90	0.04	7.65
73.600	20.01	28.85	0.04	7.65
73.632	20.01	28.85	-0.06	7.56
73.664	20.01	28.85	-0.06	7.56
73.696	20.03	28.87	-0.06	7.56
73.728	20.03	28.87	0.03	7.64
73.760	20.03	28.87	0.03	7.64
73.792	20.02	28.85	0.03	7.64
73.824	20.02	28.85	-0.02	7.60
73.856	20.02	28.85	-0.02	7.60
73.888	20.08	28.92	-0.02	7.60
73.920	20.08	28.92	-0.05	7.57
73.952	20.08	28.92	-0.05	7.57
73.984	20.05	28.88	-0.05	7.57
74.016	20.05	28.88	0.01	7.63
74.048	20.05	28.88	0.01	7.63
74.080	19.98	28.81	0.01	7.63
74.112	19.98	28.81	-0.04	7.58
74.144	19.98	28.81	-0.04	7.58
74.176	20.12	28.95	-0.04	7.58
74.208	20.12	28.95	0.01	7.63
74.240	20.12	28.95	0.01	7.63
74.272	20.01	28.84	0.01	7.63
74.304	20.01	28.84	-0.04	7.58
74.336	20.01	28.84	-0.04	7.58
74.368	20.12	28.96	-0.04	7.58
74.400	20.12	28.96	-0.02	7.60
74.432	20.12	28.96	-0.02	7.60
74.464	20.09	28.93	-0.02	7.60
74.496	20.09	28.93	0.00	7.62
74.528	20.09	28.93	0.00	7.62
74.560	20.06	28.89	0.00	7.62
74.592	20.06	28.89	-0.04	7.57
74.624	20.06	28.89	-0.04	7.57
74.656	20.11	28.95	-0.04	7.57
74.688	20.11	28.95	0.01	7.63
74.720	20.11	28.95	0.01	7.63
74.752	20.10	28.93	0.01	7.63
74.784	20.10	28.93	-0.03	7.58
74.816	20.10	28.93	-0.03	7.58
74.848	20.08	28.91	-0.03	7.58
74.880	20.08	28.91	-0.03	7.59
74.912	20.08	28.91	-0.03	7.59
74.944	20.07	28.91	-0.03	7.59
74.976	20.07	28.91	-0.00	7.61
75.008	20.07	28.91	-0.00	7.61
75.040	20.09	28.93	-0.00	7.61
75.072	20.09	28.93	-0.04	7.58
75.104	20.09	28.93	-0.04	7.58
75.136	20.05	28.89	-0.04	7.58
75.168	20.05	28.89	0.01	7.62
75.200	20.05	28.89	0.01	7.62
75.232	20.05	28.88	0.01	7.62
75.264	20.05	28.88	-0.03	7.58
75.296	20.05	28.88	-0.03	7.58
75.328	20.16	29.00	-0.03	7.58
75.360	20.16	29.00	-0.03	7.59
75.392	20.16	29.00	-0.03	7.59
75.424	20.11	28.94	-0.03	7.59
75.456	20.11	28.94	-0.00	7.61
75.488	20.11	28.94	-0.00	7.61
75.520	20.12	28.95	-0.00	7.61
75.552	20.12	28.95	-0.04	7.57
75.584	20.12	28.95	-0.04	7.57
75.616	20.17	29.01	-0.04	7.57
75.648	20.17	29.01	0.01	7.63
75.680	20.17	29.01	0.01	7.63
75.712	19.92	28.75	0.01	7.63
75.744	19.92	28.75	-0.04	7.58
75.776	19.92	28.75	-0.04	7.58
75.808	19.88	28.72	-0.04	7.58
75.840	19.88	28.72	-0.03	7.59
75.872	19.88	28.72	-0.03	7.59
75.904	19.73	28.57	-0.03	7.59
75.936	19.73	28.57	-0.00	7.61
75.968	19.73	28.57	-0.00	7.61
76.000	19.80	28.64	-0.00	7.61
76.032	19.80	28.64	-0.04	7.57
76.064	19.80	28.64	-0.04	7.57
76.096	19.73	28.57	-0.04	7.57
76.128	19.73	28.57	0.01	7.62
76.160	19.73	28.57	0.01	7.62
76.192	19.76	28.60	0.01	7.62
76.224	19.76	28.60	-0.03	7.58
76.256	19.76	28.60	-0.03	7.58
76.288	19.77	28.61	-0.03	7.58
76.320	19.77	28.61	-0.03	7.59
76.352	19.77	28.61	-0.03	7.59
76.384	19.69	28.53	-0.03	7.59
76.416	19.69	28.53	-0.00	7.61
76.448	19.69	28.53	-0.00	7.61
76.480	13.83	22.67	-0.00	7.61
76.512	13.83	22.67	-0.05	7.57
76.544	13.83	22.67	-0.05	7.57
76.576	-9.77	-0.93	-0.05	7.57
76.608	-9.77	-0.93	-0.05	7.56
76.640	-9.77	-0.93	-0.05	7.56
76.672	-1.90	6.94	-0.05	7.56
76.704	-1.90	6.94	-0.03	7.59
76.736	-1.90	6.94	-0.03	7.59
76.768	6.96	15.80	-0.03	7.59
76.800	6.96	15.80	-0.02	7.59
76.832	6.96	15.80	-0.02	7.59
76.864	0.04	8.88	-0.02	7.59
76.896	0.04	8.88	-0.01	7.60
76.928	0.04	8.88	-0.01	7.60
76.960	-4.04	4.80	-0.01	7.60
76.992	-4.04	4.80	-0.04	7.57
77.024	-4.04	4.80	-0.04	7.57
77.056	3.11	11.95	-0.04	7.57
77.088	3.11	11.95	0.01	7.62
77.120	3.11	11.95	0.01	7.62
77.152	1.55	10.39	0.01	7.62
77.184	1.55	10.39	-0.04	7.58
77.216	1.55	10.39	-0.04	7.58
77.248	-1.24	7.60	-0.04	7.58
77.280	-1.24	7.60	-0.02	7.59
77.312	-1.24	7.60	-0.02	7.59
77.344	0.32	9.15	-0.02	7.59
77.376	0.32	9.15	-0.00	7.61
77.408	0.32	9.15	-0.00	7.61
77.440	1.65	10.49	-0.00	7.61
77.472	1.65	10.49	-0.05	7.57
77.504	1.65	10.49	-0.05	7.57
77.536	0.01	8.84	-0.05	7.57
77.568	0.01	8.84	0.01	7.62
77.600	0.01	8.84	0.01	7.62
77.632	0.09	8.93	0.01	7.62
77.664	0.09	8.93	-0.04	7.58
77.696	0.09	8.93	-0.04	7.58
77.728	0.89	9.72	-0.04	7.58
77.760	0.89	9.72	-0.03	7.59
77.792	0.89	9.72	-0.03	7.59
77.824	0.51	9.35	-0.03	7.59
77.856	0.51	9.35	-0.00	7.61
77.888	0.51	9.35	-0.00	7.61
77.920	0.34	9.18	-0.00	7.61
77.952	0.34	9.18	-0.04	7.57
77.984	0.34	9.18	-0.04	7.57
78.016	0.63	9.47	-0.04	7.57
78.048	0.63	9.47	0.00	7.62
78.080	0.63	9.47	0.00	7.62
78.112	0.58	9.42	0.00	7.62
78.144	0.58	9.42	-0.03	7.58
78.176	0.58	9.42	-0.03	7.58
78.208	0.50	9.34	-0.03	7.58
78.240	0.50	9.34	-0.03	7.59
78.272	0.50	9.34	-0.03	7.59
78.304	0.62	9.45	-0.03	7.59
78.336	0.62	9.45	-0.00	7.61
78.368	0.62	9.45	-0.00	7.61
78.400	0.56	9.40	-0.00	7.61
78.432	0.56	9.40	-0.05	7.57
78.464	0.56	9.40	-0.05	7.57
78.496	0.55	9.39	-0.05	7.57
78.528	0.55	9.39	0.01	7.62
78.560	0.55	9.39	0.01	7.62
78.592	0.61	9.44	0.01	7.62
78.624	0.61	9.44	-0.03	7.59
78.656	0.61	9.44	-0.03	7.59
78.688	0.58	9.42	-0.03	7.59
78.720	0.58	9.42	-0.03	7.59
78.752	0.58	9.42	-0.03	7.59
78.784	0.59	9.42	-0.03	7.59
78.816	0.59	9.42	-0.00	7.61
78.848	0.59	9.42	-0.00	7.61
78.880	0.61	9.44	-0.00	7.61
78.912	0.61	9.44	-0.05	7.57
78.944	0.61	9.44	-0.05	7.57
78.976	0.61	9.45	-0.05	7.57
79.008	0.61	9.45	0.00	7.62
79.040	0.61	9.45	0.00	7.62
79.072	0.61	9.44	0.00	7.62
79.104	0.61	9.44	-0.03	7.58
79.136	0.61	9.44	-0.03	7.58
79.168	0.65	9.49	-0.03	7.58
79.200	0.65	9.49	-0.03	7.59
79.232	0.65	9.49	-0.03	7.59
79.264	0.66	9.50	-0.03	7.59
79.296	0.66	9.50	-0.00	7.61
79.328	0.66	9.50	-0.00	7.61
79.360	0.68	9.52	-0.00	7.61
79.392	0.68	9.52	-0.04	7.57
79.424	0.68	9.52	-0.04	7.57
79.456	0.69	9.53	-0.04	7.57
79.488	0.69	9.53	0.01	7.62
79.520	0.69	9.53	0.01	7.62
79.552	0.71	9.55	0.01	7.62
79.584	0.71	9.55	-0.03	7.58
79.616	0.71	9.55	-0.03	7.58
79.648	0.72	9.55	-0.03	7.58
79.680	0.72	9.55	-0.03	7.58
79.712	0.72	9.55	-0.03	7.58
79.744	0.73	9.57	-0.03	7.58
79.776	0.73	9.57	-0.00	7.61
79.808	0.73	9.57	-0.00	7.61
79.840	0.74	9.57	-0.00	7.61
79.872	0.74	9.57	-0.05	7.57
79.904	0.74	9.57	-0.05	7.57
79.936	0.75	9.58	-0.05	7.57
79.968	0.75	9.58	0.00	7.62
80.000	0.75	9.58	0.00	7.62
80.032	0.76	9.59	0.00	7.62
80.064	0.76	9.59	-0.03	7.58
80.096	0.76	9.59	-0.03	7.58
80.128	0.76	9.59	-0.03	7.58
80.160	0.76	9.59	-0.03	7.59
80.192	0.76	9.59	-0.03	7.59
80.224	0.75	9.58	-0.03	7.59
80.256	0.75	9.58	-0.00	7.61
80.288	0.75	9.58	-0.00	7.61
80.320	0.74	9.58	-0.00	7.61
80.352	0.74	9.58	-0.05	7.57
80.384	0.74	9.58	-0.05	7.57
80.416	0.74	9.58	-0.05	7.57
80.448	0.74	9.58	0.00	7.62
80.480	0.74	9.58	0.00	7.62
80.512	0.74	9.58	0.00	7.62
80.544	0.74	9.58	-0.03	7.58
80.576	0.74	9.58	-0.03	7.58
80.608	0.74	9.58	-0.03	7.58
80.640	0.74	9.58	-0.03	7.59
80.672	0.74	9.58	-0.03	7.59
80.704	0.74	9.58	-0.03	7.59
80.736	0.74	9.58	-0.00	7.62
80.768	0.74	9.58	-0.00	7.62
80.800	0.74	9.57	-0.00	7.62
80.832	0.74	9.57	-0.05	7.57
80.864	0.74	9.57	-0.05	7.57
80.896	0.74	9.57	-0.05	7.57
80.928	0.74	9.57	0.00	7.62
80.960	0.74	9.57	0.00	7.62
80.992	0.74	9.58	0.00	7.62
81.024	0.74	9.58	-0.03	7.59
81.056	0.74	9.58	-0.03	7.59
81.088	0.74	9.57	-0.03	7.59
81.120	0.74	9.57	-0.03	7.59
81.152	0.74	9.57	-0.03	7.59
81.184	0.74	9.57	-0.03	7.59
81.216	0.74	9.57	-0.00	7.61
81.248	0.74	9.57	-0.00	7.61
81.280	0.73	9.57	-0.00	7.61
81.312	0.73	9.57	-0.05	7.57
81.344	0.73	9.57	-0.05	7.57
81.376	0.74	9.57	-0.05	7.57
81.408	0.74	9.57	0.00	7.62
81.440	0.74	9.57	0.00	7.62
81.472	0.74	9.57	0.00	7.62
81.504	0.74	9.57	-0.03	7.59
81.536	0.74	9.57	-0.03	7.59
81.568	0.74	9.57	-0.03	7.59
81.600	0.74	9.57	-0.03	7.59
81.632	0.74	9.57	-0.03	7.59
81.664	0.73	9.57	-0.03	7.59
81.696	0.73	9.57	-0.00	7.61
81.728	0.73	9.57	-0.00	7.61
81.760	0.74	9.57	-0.00	7.61
81.792	0.74	9.57	-0.05	7.57
81.824	0.74	9.57	-0.05	7.57
81.856	0.73	9.57	-0.05	7.57
81.888	0.73	9.57	0.01	7.62
81.920	0.73	9.57	0.01	7.62
81.952	0.74	9.57	0.01	7.62
81.984	0.74	9.57	-0.03	7.59
82.016	0.74	9.57	-0.03	7.59
82.048	0.73	9.57	-0.03	7.59
82.080	0.73	9.57	-0.03	7.58
82.112	0.73	9.57	-0.03	7.58
82.144	0.73	9.56	-0.03	7.58
82.176	0.73	9.56	-0.00	7.61
82.208	0.73	9.56	-0.00	7.61
82.240	0.73	9.57	-0.00	7.61
82.272	0.73	9.57	-0.05	7.57
82.304	0.73	9.57	-0.05	7.57
82.336	0.73	9.56	-0.05	7.57
82.368	0.73	9.56	0.00	7.62
82.400	0.73	9.56	0.00	7.62
82.432	0.73	9.56	0.00	7.62
82.464	0.73	9.56	-0.03	7.59
82.496	0.73	9.56	-0.03	7.59
82.528	0.73	9.57	-0.03	7.59
82.560	0.73	9.57	-0.03	7.58
82.592	0.73	9.57	-0.03	7.58
82.624	0.73	9.57	-0.03	7.58
82.656	0.73	9.57	-0.00	7.61
82.688	0.73	9.57	-0.00	7.61
82.720	0.73	9.56	-0.00	7.61
82.752	0.73	9.56	-0.04	7.57
82.784	0.73	9.56	-0.04	7.57
82.816	0.73	9.57	-0.04	7.57
82.848	0.73	9.57	0.00	7.62
82.880	0.73	9.57	0.00	7.62
82.912	0.73	9.57	0.00	7.62
82.944	0.73	9.57	-0.03	7.59
82.976	0.73	9.57	-0.03	7.59
83.008	0.73	9.56	-0.03	7.59
83.040	0.73	9.56	-0.03	7.58
83.072	0.73	9.56	-0.03	7.58
83.104	0.73	9.56	-0.03	7.58
83.136	0.73	9.56	-0.00	7.61
83.168	0.73	9.56	-0.00	7.61
83.200	0.73	9.56	-0.00	7.61
83.232	0.73	9.56	-0.05	7.57
83.264	0.73	9.56	-0.05	7.57
83.296	0.73	9.57	-0.05	7.57
83.328	0.73	9.57	0.00	7.62
83.360	0.73	9.57	0.00	7.62
83.392	0.73	9.57	0.00	7.62
83.424	0.73	9.57	-0.03	7.59
83.456	0.73	9.57	-0.03	7.59
83.488	0.73	9.57	-0.03	7.59
