Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
65.888	-0.58	3.41	-0.06	7.87	0.000	0
65.920	-0.56	3.44	-0.04	7.89	0.000	0
65.952	-0.56	3.43	-0.08	7.85	0.000	0
65.984	-0.57	3.43	-0.05	7.88	0.000	0
66.016	-0.58	3.42	-0.06	7.86	0.000	0
66.048	-0.58	3.42	-0.06	7.87	0.000	0
66.080	-0.58	3.42	-0.04	7.89	0.000	0
66.112	-0.57	3.43	-0.08	7.85	0.000	0
66.144	-0.56	3.44	-0.05	7.88	0.000	0
66.176	-0.57	3.42	-0.07	7.86	0.000	0
66.208	-0.56	3.43	-0.06	7.86	0.000	0
66.240	-0.58	3.42	-0.04	7.89	0.000	0
