Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
49.920	21.77	24.78	-0.00	7.67	1.261	275
49.952	21.75	24.76	-0.00	7.67	1.261	275
49.984	21.74	24.75	-0.00	7.67	1.261	275
50.016	21.72	24.74	-0.00	7.67	1.261	275
50.048	21.70	24.72	-0.01	7.66	1.261	275
50.080	21.69	24.70	-0.00	7.67	1.261	275
50.112	21.68	24.69	0.00	7.67	1.261	275
50.144	21.67	24.69	-0.01	7.66	1.261	275
50.176	21.67	24.68	-0.01	7.66	1.261	275
50.208	21.69	24.70	-0.00	7.67	1.261	275
50.240	21.70	24.71	-0.00	7.67	1.261	275
50.272	21.72	24.74	-0.00	7.67	1.261	275
50.304	21.74	24.76	-0.00	7.67	1.261	275
50.336	21.77	24.78	-0.00	7.67	1.261	275
50.368	21.78	24.79	-0.00	7.67	1.261	275
50.400	21.76	24.78	-0.00	7.67	1.257	274
50.432	21.72	24.74	-0.00	7.67	1.257	274
50.464	21.70	24.72	-0.01	7.66	1.257	274
50.496	21.71	24.72	-0.00	7.67	1.257	274
50.528	21.74	24.75	-0.00	7.67	1.257	274
50.560	21.76	24.78	0.00	7.67	1.257	274
50.592	21.77	24.78	0.00	7.67	1.257	274
50.624	21.79	24.80	-0.00	7.67	1.257	274
50.656	21.79	24.80	-0.00	7.67	1.257	274
50.688	21.80	24.81	-0.00	7.67	1.257	274
50.720	21.80	24.81	0.00	7.67	1.257	274
50.752	21.79	24.81	-0.00	7.67	1.257	274
50.784	21.80	24.81	-0.00	7.67	1.257	274
50.816	21.79	24.81	-0.01	7.66	1.257	274
50.848	21.78	24.80	-0.00	7.67	1.261	275
50.880	21.77	24.79	-0.00	7.67	1.261	275
50.912	21.75	24.76	-0.01	7.66	1.261	275
50.944	21.73	24.74	-0.01	7.66	1.261	275
50.976	21.73	24.74	-0.01	7.66	1.261	275
51.008	21.75	24.76	-0.00	7.67	1.261	275
51.040	21.77	24.78	0.00	7.67	1.261	275
51.072	21.79	24.80	-0.00	7.67	1.261	275
51.104	21.81	24.82	-0.01	7.66	1.261	275
51.136	21.81	24.82	-0.01	7.66	1.261	275
51.168	21.81	24.83	-0.00	7.67	1.261	275
51.200	21.82	24.84	-0.00	7.67	1.261	275
51.232	21.83	24.85	-0.00	7.67	1.261	275
51.264	21.84	24.85	-0.00	7.67	1.261	275
51.296	21.84	24.85	-0.00	7.67	1.261	275
51.328	21.83	24.84	-0.01	7.66	1.261	275
51.360	21.82	24.83	0.00	7.67	1.261	275
51.392	21.81	24.82	-0.00	7.67	1.261	275
51.424	21.80	24.82	-0.00	7.67	1.261	275
51.456	21.80	24.82	-0.00	7.67	1.261	275
51.488	21.79	24.81	-0.01	7.66	1.261	275
51.520	21.79	24.80	-0.00	7.67	1.261	275
51.552	21.77	24.78	-0.00	7.67	1.261	275
51.584	21.77	24.79	-0.00	7.67	1.261	275
51.616	21.77	24.79	-0.01	7.66	1.261	275
51.648	21.79	24.80	-0.00	7.67	1.261	275
51.680	21.80	24.81	0.00	7.67	1.261	275
51.712	21.81	24.82	0.00	7.67	1.261	275
51.744	21.83	24.84	-0.00	7.67	1.261	275
51.776	21.83	24.84	-0.01	7.66	1.261	275
51.808	21.81	24.83	-0.00	7.67	1.257	274
51.840	21.78	24.79	0.00	7.67	1.257	274
51.872	21.73	24.74	-0.00	7.67	1.257	274
51.904	21.70	24.71	-0.00	7.67	1.257	274
51.936	21.68	24.69	-0.01	7.66	1.257	274
51.968	21.68	24.69	-0.00	7.67	1.257	274
52.000	21.70	24.71	0.00	7.67	1.257	274
52.032	21.70	24.72	-0.01	7.66	1.257	274
52.064	21.70	24.71	-0.00	7.67	1.257	274
52.096	21.69	24.70	-0.01	7.66	1.257	274
52.128	21.67	24.69	-0.01	7.66	1.257	274
52.160	21.67	24.69	-0.00	7.67	1.257	274
52.192	21.67	24.68	-0.00	7.67	1.257	274
52.224	21.67	24.68	-0.00	7.67	1.257	274
52.256	21.67	24.68	-0.01	7.66	1.261	275
52.288	21.67	24.68	-0.00	7.67	1.261	275
52.320	21.67	24.68	-0.00	7.67	1.261	275
52.352	21.65	24.67	-0.00	7.67	1.261	275
52.384	21.65	24.66	-0.01	7.66	1.261	275
52.416	21.65	24.66	-0.00	7.67	1.261	275
52.448	21.65	24.67	-0.01	7.66	1.261	275
52.480	21.65	24.67	-0.00	7.67	1.261	275
52.512	21.67	24.68	-0.00	7.67	1.261	275
52.544	21.68	24.69	-0.01	7.66	1.261	275
52.576	21.69	24.70	-0.00	7.67	1.261	275
52.608	21.71	24.73	-0.01	7.66	1.261	275
52.640	21.74	24.76	-0.00	7.67	1.261	275
52.672	21.76	24.77	-0.00	7.67	1.261	275
52.704	21.77	24.78	-0.00	7.67	1.261	275
52.736	21.78	24.79	-0.00	7.67	1.257	274
52.768	21.77	24.78	-0.00	7.67	1.257	274
52.800	21.75	24.77	0.00	7.67	1.257	274
52.832	21.72	24.73	0.00	7.67	1.257	274
52.864	21.70	24.71	-0.00	7.67	1.257	274
52.896	21.70	24.71	0.00	7.67	1.257	274
52.928	21.69	24.71	-0.01	7.66	1.257	274
52.960	21.69	24.71	0.00	7.67	1.257	274
52.992	21.69	24.71	-0.00	7.67	1.257	274
53.024	21.69	24.70	-0.01	7.66	1.257	274
53.056	21.68	24.70	-0.00	7.67	1.257	274
53.088	21.70	24.71	-0.00	7.67	1.257	274
53.120	21.72	24.74	-0.00	7.67	1.257	274
53.152	21.75	24.76	-0.00	7.67	1.257	274
53.184	21.76	24.78	-0.01	7.66	1.257	274
53.216	21.77	24.78	-0.01	7.66	1.257	274
53.248	21.77	24.78	-0.00	7.67	1.257	274
53.280	21.76	24.78	-0.00	7.67	1.257	274
53.312	21.74	24.75	-0.00	7.67	1.257	274
53.344	21.71	24.73	-0.01	7.66	1.257	274
53.376	21.71	24.72	-0.00	7.67	1.257	274
53.408	21.71	24.72	-0.00	7.67	1.257	274
53.440	21.72	24.73	-0.00	7.67	1.257	274
53.472	21.72	24.73	-0.01	7.66	1.257	274
53.504	21.72	24.73	-0.00	7.67	1.257	274
53.536	21.71	24.73	-0.01	7.66	1.257	274
53.568	21.71	24.73	-0.00	7.67	1.257	274
53.600	21.72	24.73	-0.00	7.67	1.257	274
53.632	21.73	24.74	-0.00	7.67	1.257	274
53.664	21.73	24.74	-0.01	7.66	1.257	274
53.696	21.74	24.75	-0.00	7.67	1.257	274
53.728	21.73	24.74	-0.00	7.67	1.257	274
53.760	21.72	24.73	-0.00	7.67	1.257	274
53.792	21.70	24.71	-0.00	7.67	1.257	274
53.824	21.67	24.69	-0.00	7.67	1.257	274
53.856	21.68	24.69	-0.00	7.67	1.257	274
53.888	21.68	24.70	-0.00	7.67	1.257	274
53.920	21.68	24.69	-0.00	7.67	1.257	274
53.952	21.70	24.71	-0.00	7.67	1.257	274
53.984	21.71	24.72	-0.00	7.67	1.257	274
54.016	21.71	24.73	-0.00	7.67	1.257	274
54.048	21.71	24.73	-0.00	7.67	1.257	274
54.080	21.72	24.73	0.00	7.67	1.257	274
54.112	21.72	24.73	-0.01	7.66	1.257	274
54.144	21.73	24.74	-0.00	7.67	1.257	274
54.176	21.74	24.75	-0.00	7.67	1.257	274
54.208	21.75	24.76	-0.00	7.67	1.257	274
54.240	21.74	24.75	-0.00	7.67	1.257	274
54.272	21.72	24.73	-0.00	7.67	1.257	274
54.304	21.69	24.70	-0.00	7.67	1.257	274
54.336	21.69	24.70	-0.01	7.66	1.257	274
54.368	21.69	24.71	-0.00	7.67	1.257	274
54.400	21.69	24.70	0.00	7.67	1.257	274
54.432	21.67	24.69	-0.00	7.67	1.257	274
54.464	21.67	24.68	-0.01	7.66	1.257	274
54.496	21.67	24.69	-0.00	7.67	1.257	274
54.528	21.67	24.68	0.00	7.67	1.257	274
54.560	21.69	24.71	-0.00	7.67	1.257	274
54.592	21.70	24.71	-0.01	7.66	1.261	275
54.624	21.69	24.70	-0.00	7.67	1.261	275
54.656	21.68	24.70	-0.01	7.66	1.261	275
54.688	21.68	24.70	-0.00	7.67	1.261	275
54.720	21.68	24.69	-0.00	7.67	1.261	275
54.752	21.67	24.68	-0.00	7.67	1.261	275
54.784	21.65	24.66	-0.01	7.66	1.261	275
54.816	21.65	24.67	-0.00	7.67	1.261	275
54.848	21.66	24.67	-0.00	7.67	1.261	275
54.880	21.66	24.67	-0.00	7.67	1.261	275
54.912	21.67	24.68	-0.00	7.67	1.261	275
54.944	21.67	24.69	-0.00	7.67	1.261	275
54.976	21.68	24.69	-0.00	7.67	1.261	275
55.008	21.68	24.69	0.00	7.67	1.261	275
55.040	21.68	24.69	-0.00	7.67	1.261	275
55.072	21.68	24.69	-0.00	7.67	1.257	274
55.104	21.66	24.68	-0.01	7.66	1.257	274
55.136	21.64	24.65	-0.00	7.67	1.257	274
55.168	21.62	24.64	-0.00	7.67	1.257	274
55.200	21.63	24.64	0.00	7.67	1.257	274
55.232	21.62	24.64	-0.01	7.66	1.257	274
55.264	21.60	24.61	-0.01	7.66	1.257	274
55.296	21.59	24.60	-0.01	7.66	1.257	274
55.328	21.59	24.60	-0.00	7.67	1.257	274
55.360	21.59	24.60	-0.00	7.67	1.257	274
55.392	21.60	24.61	-0.00	7.67	1.257	274
55.424	21.61	24.62	-0.01	7.66	1.257	274
55.456	21.62	24.64	-0.01	7.66	1.257	274
55.488	21.62	24.64	-0.00	7.67	1.257	274
55.520	21.64	24.65	-0.00	7.67	1.257	274
55.552	21.65	24.66	-0.01	7.66	1.257	274
55.584	21.67	24.68	-0.00	7.67	1.257	274
55.616	21.69	24.70	-0.00	7.67	1.257	274
55.648	21.69	24.71	-0.01	7.66	1.257	274
55.680	21.68	24.70	-0.00	7.67	1.257	274
55.712	21.66	24.67	-0.00	7.67	1.257	274
55.744	21.64	24.65	-0.00	7.67	1.257	274
55.776	21.62	24.63	-0.01	7.66	1.257	274
55.808	21.62	24.64	-0.00	7.67	1.257	274
55.840	21.63	24.64	0.00	7.67	1.257	274
55.872	21.63	24.64	-0.01	7.66	1.257	274
55.904	21.63	24.64	-0.01	7.66	1.257	274
55.936	21.62	24.64	-0.00	7.67	1.257	274
55.968	21.63	24.64	-0.00	7.67	1.257	274
56.000	21.66	24.67	-0.00	7.67	1.257	274
56.032	21.68	24.69	-0.00	7.67	1.257	274
56.064	21.68	24.69	-0.01	7.66	1.257	274
56.096	21.69	24.70	-0.00	7.67	1.257	274
56.128	21.71	24.72	0.00	7.67	1.257	274
56.160	21.71	24.72	0.00	7.67	1.257	274
56.192	21.72	24.73	-0.00	7.67	1.257	274
56.224	21.70	24.71	-0.00	7.67	1.257	274
56.256	21.70	24.71	-0.00	7.67	1.257	274
56.288	21.70	24.71	-0.00	7.67	1.257	274
56.320	21.71	24.72	-0.00	7.67	1.257	274
56.352	21.70	24.72	-0.00	7.67	1.257	274
56.384	21.71	24.72	-0.00	7.67	1.257	274
56.416	21.71	24.72	-0.01	7.66	1.257	274
56.448	21.70	24.71	-0.00	7.67	1.257	274
56.480	21.71	24.72	-0.01	7.66	1.257	274
56.512	21.71	24.73	-0.00	7.67	1.257	274
56.544	21.71	24.73	-0.00	7.67	1.257	274
56.576	21.70	24.72	-0.01	7.66	1.257	274
56.608	21.70	24.71	0.00	7.67	1.257	274
56.640	21.69	24.70	-0.01	7.66	1.257	274
56.672	21.67	24.68	-0.01	7.66	1.257	274
56.704	21.65	24.66	-0.01	7.66	1.257	274
56.736	21.64	24.65	-0.00	7.67	1.257	274
56.768	21.63	24.64	-0.00	7.67	1.257	274
56.800	21.64	24.65	-0.00	7.67	1.257	274
56.832	21.65	24.66	-0.01	7.66	1.257	274
56.864	21.65	24.66	-0.01	7.66	1.257	274
56.896	21.65	24.66	-0.00	7.67	1.257	274
56.928	21.66	24.68	-0.00	7.67	1.257	274
56.960	21.70	24.71	-0.00	7.67	1.257	274
56.992	21.72	24.73	0.00	7.67	1.257	274
57.024	21.73	24.74	-0.01	7.66	1.257	274
57.056	21.74	24.75	-0.00	7.67	1.257	274
57.088	21.73	24.75	-0.00	7.67	1.257	274
57.120	21.72	24.73	-0.00	7.67	1.257	274
57.152	21.70	24.71	-0.00	7.67	1.257	274
57.184	21.68	24.69	-0.00	7.67	1.257	274
57.216	21.65	24.67	-0.00	7.67	1.257	274
57.248	21.64	24.65	-0.00	7.67	1.257	274
57.280	21.62	24.64	-0.01	7.66	1.257	274
57.312	21.61	24.62	-0.01	7.66	1.257	274
57.344	21.61	24.62	-0.00	7.67	1.257	274
57.376	21.62	24.63	-0.01	7.66	1.257	274
57.408	21.63	24.64	0.00	7.67	1.257	274
57.440	21.65	24.67	-0.00	7.67	1.257	274
57.472	21.68	24.69	-0.00	7.67	1.257	274
57.504	21.69	24.71	-0.01	7.66	1.257	274
57.536	21.69	24.70	0.00	7.67	1.257	274
57.568	21.69	24.70	-0.00	7.67	1.257	274
57.600	21.69	24.70	-0.00	7.67	1.257	274
57.632	21.67	24.68	-0.01	7.66	1.257	274
57.664	21.64	24.65	-0.00	7.67	1.257	274
57.696	21.61	24.62	-0.00	7.67	1.257	274
57.728	21.59	24.60	0.00	7.67	1.257	274
57.760	21.59	24.61	-0.00	7.67	1.257	274
57.792	21.60	24.61	-0.00	7.67	1.257	274
57.824	21.61	24.62	-0.01	7.66	1.257	274
57.856	21.63	24.65	-0.00	7.67	1.257	274
57.888	21.65	24.67	0.00	7.67	1.257	274
57.920	21.71	24.73	-0.00	7.67	1.257	274
57.952	21.75	24.76	-0.01	7.66	1.257	274
57.984	21.79	24.80	-0.01	7.66	1.257	274
58.016	21.80	24.82	-0.00	7.67	1.257	274
58.048	21.82	24.83	-0.00	7.67	1.257	274
58.080	21.80	24.82	-0.00	7.67	1.257	274
58.112	21.79	24.80	-0.01	7.66	1.257	274
58.144	21.76	24.77	-0.00	7.67	1.257	274
58.176	21.75	24.76	-0.00	7.67	1.257	274
58.208	21.75	24.77	0.00	7.67	1.257	274
58.240	21.75	24.76	-0.00	7.67	1.257	274
58.272	21.76	24.77	-0.00	7.67	1.257	274
58.304	21.77	24.79	-0.01	7.66	1.257	274
58.336	21.78	24.80	-0.00	7.67	1.257	274
58.368	21.78	24.80	-0.00	7.67	1.257	274
58.400	21.79	24.80	-0.01	7.66	1.257	274
58.432	21.79	24.80	-0.00	7.67	1.257	274
58.464	21.79	24.81	-0.00	7.67	1.257	274
58.496	21.79	24.80	-0.00	7.67	1.257	274
58.528	21.78	24.80	-0.00	7.67	1.257	274
58.560	21.77	24.78	-0.01	7.66	1.257	274
58.592	21.76	24.77	-0.01	7.66	1.257	274
58.624	21.74	24.75	-0.00	7.67	1.257	274
58.656	21.70	24.72	-0.00	7.67	1.257	274
58.688	21.70	24.71	-0.00	7.67	1.257	274
58.720	21.70	24.71	-0.01	7.66	1.257	274
58.752	21.70	24.72	-0.01	7.66	1.257	274
58.784	21.70	24.71	-0.01	7.66	1.257	274
58.816	21.71	24.72	-0.00	7.67	1.261	275
58.848	21.71	24.72	-0.01	7.66	1.261	275
58.880	21.72	24.74	-0.01	7.66	1.261	275
58.912	21.73	24.74	-0.00	7.67	1.261	275
58.944	21.71	24.73	-0.01	7.66	1.261	275
58.976	21.68	24.70	-0.00	7.67	1.261	275
59.008	21.66	24.67	-0.01	7.66	1.261	275
59.040	21.64	24.65	-0.00	7.67	1.261	275
59.072	21.65	24.66	-0.00	7.67	1.261	275
59.104	21.62	24.64	-0.00	7.67	1.261	275
59.136	21.62	24.64	0.00	7.67	1.261	275
59.168	21.63	24.64	-0.00	7.67	1.261	275
59.200	21.64	24.66	-0.01	7.66	1.261	275
59.232	21.65	24.67	-0.01	7.66	1.261	275
59.264	21.66	24.68	-0.01	7.66	1.261	275
59.296	21.67	24.68	0.00	7.67	1.257	274
59.328	21.67	24.68	-0.00	7.67	1.257	274
59.360	21.67	24.68	-0.00	7.67	1.257	274
59.392	21.69	24.70	-0.01	7.66	1.257	274
59.424	21.69	24.70	-0.01	7.66	1.257	274
59.456	21.69	24.70	0.00	7.67	1.257	274
59.488	21.69	24.71	-0.00	7.67	1.257	274
59.520	21.70	24.72	-0.00	7.67	1.257	274
59.552	21.70	24.72	-0.01	7.66	1.257	274
59.584	21.68	24.69	-0.01	7.66	1.257	274
59.616	21.65	24.66	-0.01	7.66	1.257	274
59.648	21.65	24.66	-0.00	7.67	1.257	274
59.680	21.65	24.66	-0.00	7.67	1.257	274
59.712	21.65	24.66	-0.01	7.66	1.257	274
59.744	21.66	24.67	-0.00	7.67	1.257	274
59.776	21.66	24.68	0.00	7.67	1.257	274
59.808	21.68	24.69	-0.01	7.66	1.257	274
59.840	21.71	24.73	-0.01	7.66	1.257	274
59.872	21.74	24.76	-0.01	7.66	1.257	274
59.904	21.76	24.78	-0.01	7.66	1.257	274
59.936	21.77	24.79	0.00	7.67	1.257	274
59.968	21.76	24.77	0.00	7.67	1.257	274
60.000	21.74	24.75	-0.00	7.67	1.257	274
60.032	21.71	24.73	-0.01	7.66	1.257	274
60.064	21.67	24.69	-0.00	7.67	1.257	274
60.096	21.63	24.64	-0.00	7.67	1.257	274
60.128	21.60	24.62	-0.00	7.67	1.257	274
60.160	21.61	24.62	-0.00	7.67	1.257	274
60.192	21.62	24.63	-0.01	7.66	1.257	274
60.224	21.63	24.64	-0.00	7.67	1.261	275
60.256	21.66	24.68	-0.00	7.67	1.261	275
60.288	21.68	24.69	-0.00	7.67	1.261	275
60.320	21.69	24.70	-0.00	7.67	1.261	275
60.352	21.70	24.72	-0.00	7.67	1.261	275
60.384	21.71	24.72	-0.00	7.67	1.261	275
60.416	21.71	24.73	-0.00	7.67	1.261	275
60.448	21.70	24.72	-0.00	7.67	1.261	275
60.480	21.69	24.71	-0.01	7.66	1.261	275
60.512	21.68	24.69	-0.01	7.66	1.261	275
60.544	21.66	24.67	-0.00	7.67	1.261	275
60.576	21.63	24.64	-0.00	7.67	1.261	275
60.608	21.63	24.64	-0.01	7.66	1.261	275
60.640	21.63	24.64	-0.00	7.67	1.261	275
60.672	20.75	23.77	-0.01	7.66	1.225	267
60.704	17.86	20.87	-0.01	7.66	1.225	267
60.736	14.37	17.39	-0.00	7.67	1.225	267
60.768	10.98	13.99	-0.00	7.67	1.225	267
60.800	8.15	11.17	-0.01	7.66	1.225	267
60.832	5.90	8.91	-0.01	7.66	1.225	267
60.864	4.09	7.10	-0.00	7.67	1.225	267
60.896	2.64	5.65	-0.00	7.67	1.225	267
60.928	1.50	4.51	-0.01	7.66	1.225	267
60.960	0.63	3.65	-0.01	7.66	1.225	267
60.992	0.02	3.04	-0.00	7.67	1.225	267
61.024	-0.39	2.62	-0.00	7.67	1.225	267
61.056	-0.65	2.36	-0.00	7.67	1.225	267
61.088	-0.79	2.22	-0.00	7.67	1.225	267
61.120	-0.84	2.18	-0.00	7.67	1.225	267
61.152	-0.80	2.21	-0.01	7.66	0.119	26
61.184	-0.72	2.29	0.00	7.67	0.119	26
61.216	-0.60	2.41	-0.00	7.67	0.119	26
61.248	-0.49	2.53	-0.00	7.67	0.119	26
61.280	-0.40	2.61	-0.01	7.66	0.119	26
61.312	-0.34	2.67	-0.01	7.66	0.119	26
61.344	-0.16	2.85	-0.01	7.66	0.119	26
61.376	-0.06	2.95	-0.00	7.67	0.119	26
61.408	0.00	3.02	-0.01	7.66	0.119	26
61.440	0.05	3.07	0.00	7.67	0.119	26
61.472	0.08	3.10	-0.01	7.66	0.119	26
61.504	0.13	3.14	-0.01	7.66	0.119	26
61.536	0.17	3.18	-0.00	7.67	0.119	26
61.568	0.20	3.21	-0.00	7.67	0.119	26
61.600	0.18	3.20	-0.00	7.67	0.119	26
61.632	0.13	3.14	-0.01	7.66	0.000	0
61.664	0.08	3.09	-0.00	7.67	0.000	0
61.696	0.01	3.02	-0.00	7.67	0.000	0
61.728	-0.05	2.96	-0.00	7.67	0.000	0
61.760	-0.11	2.90	-0.00	7.67	0.000	0
61.792	-0.14	2.88	-0.01	7.66	0.000	0
61.824	-0.13	2.89	-0.00	7.67	0.000	0
61.856	-0.12	2.89	-0.00	7.67	0.000	0
61.888	-0.15	2.86	-0.01	7.66	0.000	0
61.920	-0.20	2.81	-0.01	7.66	0.000	0
61.952	-0.29	2.72	-0.01	7.66	0.000	0
61.984	-0.35	2.66	-0.00	7.67	0.000	0
62.016	-0.37	2.64	-0.00	7.67	0.000	0
62.048	-0.38	2.64	-0.00	7.67	0.000	0
62.080	-0.37	2.64	-0.00	7.67	0.000	0
62.112	-0.38	2.64	-0.00	7.67	0.000	0
62.144	-0.37	2.64	-0.00	7.67	0.000	0
62.176	-0.38	2.64	-0.00	7.67	0.000	0
62.208	-0.41	2.60	-0.01	7.66	0.000	0
62.240	-0.47	2.54	-0.01	7.66	0.000	0
62.272	-0.53	2.49	-0.01	7.66	0.000	0
62.304	-0.57	2.45	0.00	7.67	0.000	0
62.336	-0.59	2.43	0.00	7.67	0.000	0
62.368	-0.59	2.42	-0.01	7.66	0.000	0
62.400	-0.60	2.42	-0.00	7.67	0.000	0
62.432	-0.60	2.41	-0.01	7.66	0.000	0
62.464	-0.60	2.41	0.00	7.67	0.000	0
