Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
49.792	13.46	18.38	-0.01	7.65	1.275	278
49.824	13.47	18.38	-0.00	7.66	1.275	278
49.856	13.44	18.36	-0.01	7.65	1.275	278
49.888	13.42	18.34	-0.00	7.66	1.275	278
49.920	13.41	18.32	-0.01	7.65	1.275	278
49.952	13.40	18.31	-0.00	7.65	1.275	278
49.984	13.38	18.29	-0.01	7.65	1.275	278
50.016	13.37	18.28	-0.00	7.65	1.275	278
50.048	13.36	18.27	-0.00	7.66	1.275	278
50.080	13.35	18.27	-0.00	7.66	1.275	278
50.112	13.34	18.25	-0.00	7.65	1.275	278
50.144	13.32	18.24	-0.00	7.65	1.275	278
50.176	13.32	18.24	-0.01	7.65	1.275	278
50.208	13.31	18.23	0.00	7.66	1.275	278
50.240	13.32	18.23	-0.00	7.66	1.275	278
50.272	13.30	18.22	-0.00	7.65	1.275	278
50.304	13.30	18.21	-0.00	7.65	1.275	278
50.336	13.28	18.19	-0.00	7.65	1.275	278
50.368	13.28	18.19	-0.01	7.65	1.275	278
50.400	13.29	18.20	-0.01	7.65	1.275	278
50.432	13.30	18.21	-0.00	7.65	1.275	278
50.464	13.31	18.23	-0.01	7.65	1.275	278
50.496	13.32	18.24	-0.01	7.65	1.275	278
50.528	13.33	18.25	-0.00	7.66	1.275	278
50.560	13.33	18.25	0.00	7.66	1.275	278
50.592	13.32	18.23	-0.01	7.65	1.275	278
50.624	13.31	18.22	-0.00	7.65	1.275	278
50.656	13.29	18.20	0.00	7.66	1.275	278
50.688	13.29	18.20	-0.00	7.65	1.275	278
50.720	13.30	18.21	-0.01	7.65	1.275	278
50.752	13.29	18.20	-0.00	7.66	1.275	278
50.784	13.29	18.20	-0.00	7.65	1.275	278
50.816	13.29	18.20	-0.00	7.65	1.275	278
50.848	13.30	18.21	-0.00	7.66	1.275	278
50.880	13.31	18.22	-0.00	7.65	1.275	278
50.912	13.32	18.23	-0.00	7.65	1.275	278
50.944	13.33	18.24	-0.00	7.65	1.275	278
50.976	13.33	18.24	-0.00	7.65	1.275	278
51.008	13.32	18.24	-0.00	7.65	1.275	278
51.040	13.31	18.22	-0.00	7.65	1.275	278
51.072	13.28	18.19	-0.00	7.65	1.275	278
51.104	13.26	18.18	-0.00	7.65	1.275	278
51.136	13.26	18.18	-0.00	7.65	1.275	278
51.168	13.27	18.18	-0.00	7.65	1.275	278
51.200	13.28	18.19	-0.00	7.65	1.275	278
51.232	13.28	18.19	-0.01	7.65	1.275	278
51.264	13.29	18.20	0.00	7.66	1.275	278
51.296	13.30	18.21	-0.00	7.66	1.275	278
51.328	13.30	18.21	-0.00	7.66	1.266	276
51.360	13.30	18.21	-0.01	7.65	1.266	276
51.392	13.30	18.22	-0.00	7.65	1.266	276
51.424	13.30	18.22	-0.01	7.65	1.266	276
51.456	13.31	18.22	-0.00	7.65	1.266	276
51.488	13.31	18.23	-0.00	7.65	1.266	276
51.520	13.31	18.22	-0.00	7.65	1.266	276
51.552	13.30	18.22	-0.00	7.66	1.266	276
51.584	13.29	18.20	-0.00	7.65	1.266	276
51.616	13.30	18.21	0.00	7.66	1.266	276
51.648	13.31	18.22	0.00	7.66	1.266	276
51.680	13.32	18.24	-0.01	7.65	1.266	276
51.712	13.34	18.25	-0.00	7.65	1.266	276
51.744	13.34	18.25	-0.00	7.65	1.266	276
51.776	13.35	18.26	-0.00	7.65	1.266	276
51.808	13.34	18.25	-0.00	7.66	1.275	278
51.840	13.36	18.27	-0.01	7.65	1.275	278
51.872	13.37	18.28	-0.00	7.66	1.275	278
51.904	13.38	18.29	-0.00	7.65	1.275	278
51.936	13.37	18.29	-0.00	7.66	1.275	278
51.968	13.37	18.29	-0.01	7.65	1.275	278
52.000	13.36	18.28	-0.00	7.65	1.275	278
52.032	13.36	18.27	-0.00	7.65	1.275	278
52.064	13.34	18.25	-0.01	7.65	1.275	278
52.096	13.34	18.25	0.00	7.66	1.275	278
52.128	13.34	18.25	-0.00	7.65	1.275	278
52.160	13.34	18.25	-0.00	7.65	1.275	278
52.192	13.34	18.25	-0.01	7.65	1.275	278
52.224	13.34	18.25	-0.00	7.66	1.275	278
52.256	13.34	18.26	-0.00	7.66	1.275	278
52.288	13.34	18.25	-0.00	7.65	1.275	278
52.320	13.34	18.26	-0.01	7.65	1.275	278
52.352	13.36	18.27	-0.00	7.65	1.275	278
52.384	13.36	18.27	-0.00	7.65	1.275	278
52.416	13.36	18.28	0.00	7.66	1.275	278
52.448	13.37	18.28	-0.01	7.65	1.275	278
52.480	13.38	18.29	0.00	7.66	1.275	278
52.512	13.38	18.29	-0.01	7.65	1.275	278
52.544	13.36	18.28	-0.01	7.65	1.275	278
52.576	13.35	18.27	-0.00	7.65	1.275	278
52.608	13.35	18.26	-0.01	7.65	1.275	278
52.640	13.34	18.25	-0.00	7.66	1.275	278
52.672	13.32	18.23	-0.00	7.66	1.275	278
52.704	13.31	18.23	-0.01	7.65	1.275	278
52.736	13.31	18.22	0.00	7.66	1.271	277
52.768	13.30	18.21	-0.00	7.65	1.271	277
52.800	13.31	18.22	-0.01	7.65	1.271	277
52.832	13.32	18.23	-0.00	7.65	1.271	277
52.864	13.34	18.25	-0.01	7.65	1.271	277
52.896	13.36	18.27	-0.00	7.65	1.271	277
52.928	13.37	18.29	-0.01	7.65	1.271	277
52.960	13.37	18.29	-0.01	7.65	1.271	277
52.992	13.38	18.29	-0.01	7.65	1.271	277
53.024	13.37	18.28	-0.00	7.65	1.271	277
53.056	13.36	18.28	0.00	7.66	1.271	277
53.088	13.37	18.28	-0.01	7.65	1.271	277
53.120	13.36	18.28	-0.01	7.65	1.271	277
53.152	13.35	18.26	-0.01	7.65	1.271	277
53.184	13.34	18.25	-0.00	7.66	1.275	278
53.216	13.32	18.23	-0.00	7.66	1.275	278
53.248	13.31	18.23	-0.00	7.65	1.275	278
53.280	13.31	18.22	-0.00	7.66	1.275	278
53.312	13.31	18.22	-0.00	7.66	1.275	278
53.344	13.31	18.23	-0.00	7.65	1.275	278
53.376	13.32	18.23	-0.00	7.66	1.275	278
53.408	13.34	18.25	-0.00	7.65	1.275	278
53.440	13.34	18.25	-0.01	7.65	1.275	278
53.472	13.33	18.24	-0.00	7.65	1.275	278
53.504	13.32	18.23	-0.01	7.65	1.275	278
53.536	13.29	18.21	-0.00	7.66	1.275	278
53.568	13.28	18.19	-0.00	7.66	1.275	278
53.600	13.28	18.19	-0.00	7.65	1.275	278
53.632	13.27	18.18	-0.01	7.65	1.275	278
53.664	13.27	18.18	-0.00	7.65	1.271	277
53.696	13.26	18.18	-0.00	7.66	1.271	277
53.728	13.26	18.17	-0.01	7.65	1.271	277
53.760	13.25	18.17	-0.00	7.66	1.271	277
53.792	13.26	18.18	-0.00	7.66	1.271	277
53.824	13.28	18.19	0.00	7.66	1.271	277
53.856	13.29	18.20	0.00	7.66	1.271	277
53.888	13.30	18.21	-0.01	7.65	1.271	277
53.920	13.30	18.22	-0.01	7.65	1.271	277
53.952	13.31	18.23	-0.01	7.65	1.271	277
53.984	13.31	18.23	-0.00	7.65	1.271	277
54.016	13.31	18.22	-0.00	7.66	1.271	277
54.048	13.30	18.22	-0.00	7.66	1.271	277
54.080	13.29	18.21	-0.01	7.65	1.271	277
54.112	13.29	18.20	-0.01	7.65	1.271	277
54.144	13.29	18.20	-0.00	7.65	1.271	277
54.176	13.28	18.20	-0.00	7.66	1.271	277
54.208	13.28	18.19	-0.01	7.65	1.271	277
54.240	13.26	18.17	-0.01	7.65	1.271	277
54.272	13.25	18.17	-0.01	7.65	1.271	277
54.304	13.26	18.17	-0.01	7.65	1.271	277
54.336	13.26	18.17	-0.00	7.65	1.271	277
54.368	13.26	18.17	-0.00	7.65	1.271	277
54.400	13.26	18.17	-0.00	7.66	1.271	277
54.432	13.26	18.18	-0.00	7.65	1.271	277
54.464	13.26	18.18	-0.01	7.65	1.271	277
54.496	13.25	18.16	0.00	7.66	1.271	277
54.528	13.24	18.16	-0.01	7.65	1.271	277
54.560	13.24	18.16	-0.01	7.65	1.271	277
54.592	13.25	18.16	-0.01	7.65	1.271	277
54.624	13.25	18.16	-0.00	7.65	1.271	277
54.656	13.25	18.17	-0.01	7.65	1.271	277
54.688	13.26	18.18	-0.00	7.65	1.271	277
54.720	13.27	18.18	-0.00	7.65	1.271	277
54.752	13.27	18.18	-0.01	7.65	1.271	277
54.784	13.28	18.19	-0.00	7.66	1.271	277
54.816	13.28	18.20	-0.00	7.65	1.271	277
54.848	13.29	18.20	-0.01	7.65	1.271	277
54.880	13.29	18.20	-0.01	7.65	1.271	277
54.912	13.29	18.21	-0.00	7.66	1.271	277
54.944	13.30	18.21	-0.00	7.65	1.271	277
54.976	13.29	18.20	-0.00	7.66	1.271	277
55.008	13.29	18.20	-0.00	7.65	1.271	277
55.040	13.30	18.21	-0.00	7.65	1.271	277
55.072	13.31	18.22	-0.00	7.66	1.275	278
55.104	13.32	18.23	-0.00	7.65	1.275	278
55.136	13.32	18.23	-0.01	7.65	1.275	278
55.168	13.32	18.24	-0.01	7.65	1.275	278
55.200	13.33	18.24	-0.00	7.65	1.275	278
55.232	13.34	18.25	-0.01	7.65	1.275	278
55.264	13.34	18.25	-0.00	7.66	1.275	278
55.296	13.34	18.26	-0.00	7.65	1.275	278
55.328	13.34	18.25	-0.01	7.65	1.275	278
55.360	13.33	18.24	-0.00	7.65	1.275	278
55.392	13.31	18.23	-0.00	7.65	1.275	278
55.424	13.30	18.21	-0.00	7.66	1.275	278
55.456	13.27	18.18	-0.01	7.65	1.275	278
55.488	13.25	18.16	-0.00	7.65	1.275	278
55.520	13.24	18.15	-0.01	7.65	1.275	278
55.552	13.23	18.15	-0.00	7.65	1.271	277
55.584	13.22	18.14	-0.01	7.65	1.271	277
55.616	13.23	18.14	-0.00	7.66	1.271	277
55.648	13.23	18.14	-0.01	7.65	1.271	277
55.680	13.24	18.16	-0.00	7.65	1.271	277
55.712	13.25	18.17	-0.01	7.65	1.271	277
55.744	13.27	18.18	-0.00	7.66	1.271	277
55.776	13.28	18.19	-0.01	7.65	1.271	277
55.808	13.29	18.20	-0.01	7.65	1.271	277
55.840	13.28	18.19	-0.01	7.65	1.271	277
55.872	13.28	18.20	-0.00	7.66	1.271	277
55.904	13.28	18.19	0.00	7.66	1.271	277
55.936	13.26	18.17	-0.01	7.65	1.271	277
55.968	13.24	18.15	-0.01	7.65	1.271	277
56.000	13.23	18.14	-0.01	7.65	1.271	277
56.032	13.22	18.14	-0.00	7.66	1.271	277
56.064	13.22	18.13	-0.00	7.65	1.271	277
56.096	13.21	18.12	-0.00	7.66	1.271	277
56.128	13.21	18.12	-0.00	7.66	1.271	277
56.160	13.20	18.12	-0.01	7.65	1.271	277
56.192	13.20	18.12	-0.00	7.65	1.271	277
56.224	13.22	18.13	-0.00	7.65	1.271	277
56.256	13.24	18.15	-0.01	7.65	1.271	277
56.288	13.25	18.16	-0.01	7.65	1.271	277
56.320	13.26	18.18	-0.00	7.65	1.271	277
56.352	13.27	18.19	-0.00	7.65	1.271	277
56.384	13.28	18.19	-0.00	7.65	1.271	277
56.416	13.28	18.20	-0.01	7.65	1.271	277
56.448	13.27	18.19	-0.00	7.65	1.271	277
56.480	13.27	18.18	-0.00	7.65	1.271	277
56.512	13.26	18.18	-0.01	7.65	1.271	277
56.544	13.26	18.17	-0.00	7.65	1.271	277
56.576	13.26	18.18	-0.01	7.65	1.271	277
56.608	13.27	18.19	-0.00	7.65	1.271	277
56.640	13.28	18.19	-0.00	7.65	1.271	277
56.672	13.29	18.20	-0.00	7.65	1.271	277
56.704	13.31	18.22	0.00	7.66	1.271	277
56.736	13.33	18.24	-0.01	7.65	1.271	277
56.768	13.35	18.26	-0.01	7.65	1.271	277
56.800	13.35	18.26	-0.01	7.65	1.271	277
56.832	13.36	18.27	-0.00	7.66	1.271	277
56.864	13.36	18.27	-0.00	7.66	1.271	277
56.896	13.36	18.27	-0.00	7.65	1.271	277
56.928	13.33	18.24	-0.01	7.65	1.271	277
56.960	13.31	18.22	-0.00	7.65	1.271	277
56.992	13.30	18.21	-0.01	7.65	1.271	277
57.024	13.28	18.20	-0.00	7.66	1.271	277
57.056	13.28	18.19	-0.01	7.65	1.271	277
57.088	13.27	18.19	-0.00	7.65	1.271	277
57.120	13.28	18.19	-0.01	7.65	1.271	277
57.152	13.28	18.19	-0.00	7.65	1.271	277
57.184	13.29	18.20	-0.01	7.65	1.271	277
57.216	13.31	18.22	-0.01	7.65	1.271	277
57.248	13.32	18.23	-0.01	7.65	1.271	277
57.280	13.33	18.24	-0.01	7.65	1.271	277
57.312	13.33	18.25	-0.01	7.65	1.271	277
57.344	13.33	18.25	-0.01	7.65	1.271	277
57.376	13.33	18.24	-0.01	7.65	1.271	277
57.408	13.32	18.23	-0.01	7.65	1.275	278
57.440	13.32	18.24	-0.00	7.65	1.275	278
57.472	13.33	18.24	-0.00	7.65	1.275	278
57.504	13.32	18.24	-0.00	7.66	1.275	278
57.536	13.31	18.23	-0.01	7.65	1.275	278
57.568	13.30	18.22	-0.00	7.65	1.275	278
57.600	13.29	18.21	-0.00	7.65	1.275	278
57.632	13.28	18.19	-0.01	7.65	1.275	278
57.664	13.27	18.18	-0.01	7.65	1.275	278
57.696	13.27	18.19	-0.01	7.65	1.275	278
57.728	13.29	18.20	-0.01	7.65	1.275	278
57.760	13.30	18.21	-0.01	7.65	1.275	278
57.792	13.32	18.23	-0.00	7.65	1.275	278
57.824	13.34	18.25	-0.00	7.65	1.275	278
57.856	13.35	18.26	-0.01	7.65	1.275	278
57.888	13.35	18.26	-0.01	7.65	1.275	278
57.920	13.35	18.26	-0.01	7.65	1.275	278
57.952	13.35	18.26	-0.00	7.65	1.275	278
57.984	13.35	18.26	-0.00	7.65	1.275	278
58.016	13.35	18.26	-0.00	7.66	1.275	278
58.048	13.35	18.27	-0.01	7.65	1.275	278
58.080	13.35	18.27	-0.01	7.65	1.275	278
58.112	13.35	18.27	-0.00	7.65	1.275	278
58.144	13.35	18.26	-0.00	7.65	1.275	278
58.176	13.35	18.26	-0.01	7.65	1.275	278
58.208	13.35	18.26	-0.01	7.65	1.275	278
58.240	13.34	18.26	-0.00	7.65	1.275	278
58.272	13.35	18.26	-0.00	7.66	1.275	278
58.304	13.34	18.26	-0.01	7.65	1.275	278
58.336	13.34	18.25	-0.00	7.65	1.275	278
58.368	13.32	18.23	-0.01	7.65	1.275	278
58.400	13.31	18.22	-0.00	7.65	1.275	278
58.432	13.30	18.22	-0.00	7.66	1.275	278
58.464	13.30	18.21	-0.01	7.65	1.275	278
58.496	13.29	18.20	-0.01	7.65	1.275	278
58.528	13.27	18.19	-0.00	7.66	1.275	278
58.560	13.26	18.17	-0.00	7.65	1.275	278
58.592	13.26	18.18	-0.00	7.66	1.275	278
58.624	13.27	18.18	-0.00	7.66	1.275	278
58.656	13.28	18.19	-0.01	7.65	1.275	278
58.688	13.29	18.20	-0.01	7.65	1.275	278
58.720	13.30	18.21	-0.01	7.65	1.275	278
58.752	13.30	18.22	-0.00	7.66	1.275	278
58.784	13.30	18.21	-0.00	7.65	1.275	278
58.816	13.30	18.21	-0.01	7.65	1.271	277
58.848	13.29	18.20	-0.00	7.65	1.271	277
58.880	13.29	18.20	-0.01	7.65	1.271	277
58.912	13.30	18.22	-0.00	7.66	1.271	277
58.944	13.31	18.22	-0.01	7.65	1.271	277
58.976	13.31	18.22	-0.01	7.65	1.271	277
59.008	13.31	18.23	-0.00	7.65	1.271	277
59.040	13.32	18.23	-0.01	7.65	1.271	277
59.072	13.31	18.23	-0.00	7.65	1.271	277
59.104	13.31	18.22	-0.01	7.65	1.271	277
59.136	13.31	18.23	-0.00	7.66	1.271	277
59.168	13.31	18.22	-0.01	7.65	1.271	277
59.200	13.31	18.22	-0.01	7.65	1.271	277
59.232	13.31	18.22	-0.00	7.65	1.271	277
59.264	13.31	18.22	-0.01	7.65	1.271	277
59.296	13.31	18.22	-0.00	7.65	1.271	277
59.328	13.30	18.22	-0.01	7.65	1.271	277
59.360	13.29	18.20	-0.01	7.65	1.271	277
59.392	13.27	18.19	-0.00	7.66	1.271	277
59.424	13.26	18.18	-0.01	7.65	1.271	277
59.456	13.25	18.17	-0.01	7.65	1.271	277
59.488	13.25	18.17	-0.01	7.65	1.271	277
59.520	13.25	18.16	-0.00	7.65	1.271	277
59.552	13.25	18.16	0.00	7.66	1.271	277
59.584	13.26	18.17	-0.01	7.65	1.271	277
59.616	13.27	18.18	-0.00	7.66	1.271	277
59.648	13.28	18.20	-0.00	7.65	1.271	277
59.680	13.29	18.20	-0.01	7.65	1.271	277
59.712	13.30	18.22	-0.00	7.65	1.271	277
59.744	13.31	18.22	-0.00	7.66	1.275	278
59.776	13.31	18.22	-0.01	7.65	1.275	278
59.808	13.30	18.22	-0.01	7.65	1.275	278
59.840	13.29	18.20	-0.01	7.65	1.275	278
59.872	13.27	18.19	-0.01	7.65	1.275	278
59.904	13.27	18.18	-0.01	7.65	1.275	278
59.936	13.27	18.18	-0.01	7.65	1.275	278
59.968	13.26	18.18	-0.01	7.65	1.275	278
60.000	13.26	18.17	-0.01	7.65	1.275	278
60.032	13.25	18.17	-0.00	7.66	1.275	278
60.064	13.25	18.16	-0.00	7.65	1.275	278
60.096	13.26	18.18	-0.01	7.65	1.275	278
60.128	13.28	18.19	-0.01	7.65	1.275	278
60.160	13.30	18.21	-0.00	7.65	1.275	278
60.192	13.31	18.23	-0.00	7.66	1.275	278
60.224	13.34	18.25	-0.00	7.65	1.271	277
60.256	13.33	18.24	-0.01	7.65	1.271	277
60.288	13.32	18.23	-0.00	7.65	1.271	277
60.320	13.30	18.22	-0.01	7.65	1.271	277
60.352	13.30	18.21	-0.00	7.65	1.271	277
60.384	13.29	18.20	-0.00	7.66	1.271	277
60.416	13.29	18.20	-0.00	7.65	1.271	277
60.448	13.27	18.19	-0.01	7.65	1.271	277
60.480	13.26	18.18	-0.01	7.65	1.271	277
60.512	13.26	18.17	-0.00	7.66	1.271	277
60.544	13.26	18.17	-0.01	7.65	1.271	277
60.576	13.27	18.19	-0.00	7.65	1.271	277
60.608	13.28	18.19	-0.00	7.66	1.271	277
60.640	13.29	18.21	-0.01	7.65	1.271	277
60.672	13.30	18.22	-0.01	7.65	1.271	277
60.704	13.32	18.24	-0.00	7.66	1.271	277
60.736	13.34	18.25	0.00	7.66	1.271	277
60.768	13.35	18.26	-0.00	7.65	1.271	277
60.800	13.35	18.26	-0.01	7.65	1.271	277
60.832	13.34	18.25	-0.00	7.66	1.271	277
60.864	13.34	18.25	-0.00	7.65	1.271	277
60.896	13.34	18.25	-0.01	7.65	1.271	277
60.928	13.33	18.24	-0.01	7.65	1.271	277
60.960	13.33	18.24	-0.01	7.65	1.271	277
60.992	13.32	18.23	-0.00	7.66	1.271	277
61.024	13.31	18.22	-0.01	7.65	1.271	277
61.056	13.31	18.22	-0.01	7.65	1.271	277
61.088	13.31	18.22	-0.01	7.65	1.271	277
61.120	13.31	18.22	-0.01	7.65	1.271	277
61.152	13.30	18.21	-0.00	7.65	1.275	278
61.184	13.29	18.21	-0.00	7.65	1.275	278
61.216	13.28	18.20	-0.01	7.65	1.275	278
61.248	13.27	18.18	-0.01	7.65	1.275	278
61.280	13.25	18.16	-0.01	7.65	1.275	278
61.312	13.24	18.15	-0.00	7.65	1.275	278
61.344	13.24	18.15	-0.00	7.66	1.275	278
61.376	13.24	18.15	-0.01	7.65	1.275	278
61.408	13.24	18.15	-0.01	7.65	1.275	278
61.440	13.26	18.17	-0.00	7.65	1.275	278
61.472	13.27	18.19	-0.00	7.65	1.275	278
61.504	13.29	18.20	-0.00	7.65	1.275	278
61.536	13.30	18.21	-0.00	7.65	1.275	278
61.568	13.32	18.23	-0.00	7.65	1.275	278
61.600	13.35	18.26	-0.01	7.65	1.275	278
61.632	13.36	18.27	0.00	7.66	1.275	278
61.664	13.36	18.27	-0.00	7.65	1.275	278
61.696	13.37	18.28	-0.01	7.65	1.275	278
61.728	13.37	18.29	-0.01	7.65	1.275	278
61.760	13.37	18.28	-0.01	7.65	1.275	278
61.792	13.34	18.26	0.00	7.66	1.275	278
61.824	13.33	18.24	-0.00	7.66	1.275	278
61.856	13.32	18.23	-0.00	7.65	1.275	278
61.888	13.31	18.22	-0.01	7.65	1.275	278
61.920	13.29	18.20	-0.01	7.65	1.275	278
61.952	13.27	18.19	-0.00	7.66	1.275	278
61.984	13.26	18.18	-0.01	7.65	1.275	278
62.016	13.26	18.17	-0.01	7.65	1.275	278
62.048	13.28	18.19	-0.01	7.65	1.275	278
62.080	13.29	18.20	-0.01	7.65	1.271	277
62.112	13.30	18.21	-0.00	7.65	1.271	277
62.144	13.30	18.22	-0.00	7.65	1.271	277
62.176	13.31	18.23	-0.01	7.65	1.271	277
62.208	13.32	18.24	-0.01	7.65	1.271	277
62.240	13.34	18.25	-0.00	7.65	1.271	277
62.272	13.34	18.25	-0.00	7.65	1.271	277
62.304	13.35	18.27	-0.01	7.65	1.271	277
62.336	13.37	18.28	-0.01	7.65	1.271	277
62.368	13.37	18.28	-0.01	7.65	1.271	277
62.400	13.38	18.29	-0.00	7.65	1.271	277
62.432	13.37	18.29	-0.00	7.66	1.271	277
62.464	13.37	18.29	-0.01	7.65	1.271	277
62.496	13.36	18.27	-0.01	7.65	1.271	277
62.528	13.35	18.27	-0.00	7.65	1.271	277
62.560	13.35	18.26	-0.01	7.65	1.275	278
62.592	13.35	18.26	-0.00	7.66	1.275	278
62.624	13.35	18.26	-0.00	7.65	1.275	278
62.656	13.35	18.27	-0.01	7.65	1.275	278
62.688	13.36	18.27	-0.01	7.65	1.275	278
62.720	13.37	18.28	-0.01	7.65	1.275	278
62.752	13.36	18.28	-0.00	7.65	1.275	278
62.784	13.37	18.28	-0.01	7.65	1.275	278
62.816	13.36	18.27	-0.01	7.65	1.275	278
62.848	13.34	18.25	-0.00	7.66	1.275	278
62.880	13.33	18.24	-0.00	7.65	1.275	278
62.912	13.32	18.23	-0.00	7.66	1.275	278
62.944	13.31	18.23	-0.00	7.65	1.275	278
62.976	13.31	18.22	-0.01	7.65	1.275	278
63.008	13.31	18.22	-0.01	7.65	1.275	278
63.040	13.32	18.23	-0.00	7.65	1.275	278
63.072	13.32	18.23	-0.00	7.65	1.275	278
63.104	13.32	18.23	-0.00	7.66	1.275	278
63.136	13.33	18.24	-0.01	7.65	1.275	278
63.168	13.34	18.25	-0.01	7.65	1.275	278
63.200	13.34	18.26	-0.01	7.65	1.275	278
63.232	13.35	18.26	-0.00	7.66	1.275	278
63.264	13.34	18.26	-0.00	7.65	1.275	278
63.296	13.34	18.25	-0.00	7.65	1.275	278
63.328	13.34	18.25	-0.01	7.65	1.275	278
63.360	13.32	18.24	-0.01	7.65	1.275	278
63.392	13.32	18.23	-0.00	7.65	1.275	278
63.424	13.31	18.23	-0.00	7.65	1.275	278
63.456	13.30	18.22	-0.01	7.65	1.275	278
63.488	13.29	18.21	-0.00	7.65	1.271	277
63.520	13.30	18.22	-0.00	7.65	1.271	277
63.552	13.31	18.22	-0.00	7.65	1.271	277
63.584	13.31	18.22	-0.01	7.65	1.271	277
63.616	13.31	18.22	-0.01	7.65	1.271	277
63.648	13.31	18.22	-0.01	7.65	1.271	277
63.680	13.31	18.22	-0.00	7.65	1.271	277
63.712	13.29	18.20	-0.00	7.66	1.271	277
63.744	13.28	18.19	-0.01	7.65	1.271	277
63.776	13.28	18.19	-0.00	7.65	1.271	277
63.808	13.28	18.19	-0.01	7.65	1.271	277
63.840	13.29	18.20	-0.01	7.65	1.271	277
63.872	13.30	18.21	0.00	7.66	1.271	277
63.904	13.30	18.22	-0.01	7.65	1.271	277
63.936	13.31	18.22	-0.01	7.65	1.271	277
63.968	13.31	18.22	-0.01	7.65	1.275	278
64.000	13.31	18.22	-0.01	7.65	1.275	278
64.032	13.32	18.24	0.00	7.66	1.275	278
64.064	13.33	18.24	-0.01	7.65	1.275	278
64.096	13.34	18.25	-0.01	7.65	1.275	278
64.128	13.34	18.25	-0.01	7.65	1.275	278
64.160	13.32	18.24	-0.01	7.65	1.275	278
64.192	13.32	18.23	0.00	7.66	1.275	278
64.224	13.30	18.21	-0.01	7.65	1.275	278
64.256	12.90	17.81	-0.01	7.65	1.275	278
64.288	11.05	15.96	-0.00	7.65	1.275	278
64.320	8.62	13.54	-0.00	7.65	1.275	278
64.352	6.23	11.14	-0.01	7.65	1.275	278
64.384	4.39	9.30	-0.00	7.65	1.275	278
64.416	2.88	7.79	-0.01	7.65	1.275	278
64.448	1.79	6.70	-0.00	7.65	0.890	194
64.480	1.05	5.96	-0.01	7.65	0.890	194
64.512	0.58	5.49	0.00	7.66	0.890	194
64.544	0.35	5.26	-0.01	7.65	0.890	194
64.576	0.25	5.16	-0.01	7.65	0.890	194
64.608	0.23	5.14	-0.00	7.65	0.890	194
64.640	0.16	5.07	0.00	7.66	0.890	194
64.672	0.07	4.98	-0.00	7.66	0.890	194
64.704	-0.04	4.88	-0.01	7.65	0.890	194
64.736	-0.14	4.77	-0.00	7.65	0.890	194
64.768	-0.25	4.66	-0.00	7.65	0.890	194
64.800	-0.35	4.56	-0.01	7.65	0.890	194
64.832	-0.44	4.47	-0.00	7.66	0.890	194
64.864	-0.53	4.39	-0.00	7.66	0.890	194
64.896	-0.60	4.31	-0.01	7.65	0.009	2
64.928	-0.67	4.24	-0.00	7.65	0.009	2
64.960	-0.74	4.17	-0.01	7.65	0.009	2
64.992	-0.80	4.11	-0.00	7.65	0.009	2
65.024	-0.86	4.05	-0.00	7.65	0.009	2
65.056	-0.91	4.00	-0.01	7.65	0.009	2
65.088	-0.96	3.95	-0.01	7.65	0.009	2
65.120	-1.01	3.90	-0.01	7.65	0.009	2
65.152	-1.07	3.84	-0.00	7.66	0.009	2
65.184	-1.12	3.79	-0.01	7.65	0.009	2
65.216	-1.17	3.74	-0.00	7.65	0.009	2
65.248	-1.22	3.69	-0.00	7.66	0.009	2
65.280	-1.28	3.64	0.00	7.66	0.009	2
65.312	-1.33	3.59	-0.00	7.66	0.009	2
65.344	-1.38	3.53	-0.01	7.65	0.009	2
65.376	-1.43	3.49	-0.00	7.65	0.000	0
65.408	-1.48	3.43	-0.01	7.65	0.000	0
65.440	-1.52	3.39	-0.00	7.65	0.000	0
65.472	-1.56	3.35	-0.00	7.65	0.000	0
65.504	-1.60	3.31	-0.01	7.65	0.000	0
65.536	-1.64	3.27	-0.01	7.65	0.000	0
65.568	-1.68	3.23	-0.00	7.65	0.000	0
65.600	-1.71	3.20	-0.01	7.65	0.000	0
65.632	-1.75	3.17	-0.00	7.65	0.000	0
65.664	-1.78	3.13	-0.00	7.65	0.000	0
65.696	-1.81	3.10	-0.01	7.65	0.000	0
65.728	-1.85	3.06	-0.00	7.66	0.000	0
65.760	-1.89	3.03	-0.01	7.65	0.000	0
65.792	-1.92	2.99	-0.00	7.66	0.000	0
65.824	-1.95	2.96	-0.01	7.65	0.000	0
65.856	-1.98	2.94	-0.01	7.65	0.000	0
65.888	-2.00	2.91	-0.01	7.65	0.000	0
65.920	-2.03	2.88	-0.01	7.65	0.000	0
65.952	-2.05	2.86	-0.01	7.65	0.000	0
65.984	-2.08	2.83	-0.01	7.65	0.000	0
66.016	-2.10	2.81	-0.00	7.65	0.000	0
66.048	-2.13	2.79	-0.00	7.65	0.000	0
66.080	-2.15	2.76	-0.01	7.65	0.000	0
66.112	-2.18	2.74	-0.01	7.65	0.000	0
66.144	-2.20	2.71	-0.01	7.65	0.000	0
66.176	-2.22	2.69	-0.01	7.65	0.000	0
66.208	-2.25	2.67	-0.01	7.65	0.000	0
66.240	-2.28	2.63	-0.01	7.65	0.000	0
