Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
49.408	18.72	22.50	-0.01	7.70	1.197	261
49.440	18.70	22.48	-0.00	7.71	1.197	261
49.472	18.69	22.46	-0.01	7.70	1.197	261
49.504	18.69	22.46	-0.01	7.70	1.197	261
49.536	18.70	22.47	-0.00	7.71	1.197	261
49.568	18.70	22.48	-0.00	7.71	1.197	261
49.600	18.70	22.48	-0.01	7.70	1.197	261
49.632	18.70	22.47	-0.01	7.70	1.197	261
49.664	18.69	22.47	-0.01	7.70	1.197	261
49.696	18.70	22.47	-0.00	7.71	1.197	261
49.728	18.71	22.48	0.00	7.71	1.197	261
49.760	18.71	22.48	-0.01	7.70	1.197	261
49.792	18.71	22.48	-0.01	7.70	1.197	261
49.824	18.71	22.48	-0.01	7.70	1.197	261
49.856	18.70	22.48	-0.01	7.70	1.197	261
49.888	18.70	22.47	-0.00	7.71	1.197	261
49.920	18.68	22.45	-0.01	7.70	1.197	261
49.952	18.67	22.44	-0.01	7.70	1.197	261
49.984	18.68	22.45	-0.00	7.71	1.197	261
50.016	18.71	22.48	-0.01	7.70	1.197	261
50.048	18.74	22.52	-0.01	7.70	1.197	261
50.080	18.78	22.56	-0.01	7.70	1.197	261
50.112	18.81	22.58	-0.01	7.70	1.197	261
50.144	18.84	22.61	-0.01	7.70	1.197	261
50.176	18.86	22.63	-0.01	7.70	1.197	261
50.208	18.88	22.65	-0.01	7.70	1.197	261
50.240	18.89	22.66	-0.01	7.70	1.197	261
50.272	18.88	22.66	-0.01	7.70	1.197	261
50.304	18.88	22.65	-0.01	7.70	1.197	261
50.336	18.86	22.63	-0.01	7.70	1.197	261
50.368	18.84	22.61	-0.00	7.71	1.197	261
50.400	18.81	22.58	-0.01	7.70	1.202	262
50.432	18.79	22.56	-0.01	7.70	1.202	262
50.464	18.78	22.55	-0.01	7.70	1.202	262
50.496	18.77	22.55	-0.01	7.70	1.202	262
50.528	18.77	22.54	-0.01	7.70	1.202	262
50.560	18.78	22.55	-0.01	7.70	1.202	262
50.592	18.80	22.57	-0.01	7.70	1.202	262
50.624	18.81	22.59	-0.01	7.70	1.202	262
50.656	18.82	22.60	-0.01	7.70	1.202	262
50.688	18.84	22.61	-0.00	7.71	1.202	262
50.720	18.84	22.62	-0.00	7.71	1.202	262
50.752	18.85	22.63	-0.01	7.70	1.202	262
50.784	18.85	22.63	-0.01	7.70	1.202	262
50.816	18.85	22.62	-0.00	7.71	1.202	262
50.848	18.83	22.60	-0.00	7.71	1.197	261
50.880	18.81	22.58	-0.00	7.71	1.197	261
50.912	18.79	22.57	-0.01	7.70	1.197	261
50.944	18.79	22.57	-0.01	7.70	1.197	261
50.976	18.79	22.57	-0.01	7.70	1.197	261
51.008	18.80	22.57	-0.01	7.70	1.197	261
51.040	18.80	22.57	-0.00	7.71	1.197	261
51.072	18.81	22.58	-0.01	7.70	1.197	261
51.104	18.81	22.58	-0.01	7.70	1.197	261
51.136	18.80	22.58	-0.01	7.70	1.197	261
51.168	18.79	22.57	-0.01	7.70	1.197	261
51.200	18.78	22.56	-0.00	7.71	1.197	261
51.232	18.78	22.55	-0.01	7.70	1.197	261
51.264	18.78	22.55	-0.01	7.70	1.197	261
51.296	18.76	22.54	-0.01	7.70	1.197	261
51.328	18.75	22.52	-0.01	7.70	1.202	262
51.360	18.74	22.51	-0.00	7.71	1.202	262
51.392	18.74	22.51	-0.01	7.70	1.202	262
51.424	18.75	22.52	-0.01	7.70	1.202	262
51.456	18.77	22.54	-0.01	7.70	1.202	262
51.488	18.80	22.57	-0.01	7.70	1.202	262
51.520	18.83	22.60	-0.00	7.71	1.202	262
51.552	18.85	22.62	-0.01	7.70	1.202	262
51.584	18.87	22.64	-0.01	7.70	1.202	262
51.616	18.88	22.65	-0.00	7.71	1.202	262
51.648	18.88	22.65	-0.01	7.70	1.202	262
51.680	18.88	22.65	-0.01	7.70	1.202	262
51.712	18.88	22.65	-0.01	7.70	1.202	262
51.744	18.87	22.64	-0.01	7.70	1.202	262
51.776	18.85	22.63	-0.01	7.70	1.202	262
51.808	18.83	22.61	-0.00	7.71	1.202	262
51.840	18.84	22.61	-0.01	7.70	1.202	262
51.872	18.85	22.62	-0.01	7.70	1.202	262
51.904	18.87	22.64	-0.01	7.70	1.202	262
51.936	18.90	22.67	-0.01	7.70	1.202	262
51.968	18.92	22.69	-0.01	7.70	1.202	262
52.000	18.94	22.72	-0.00	7.71	1.202	262
52.032	18.97	22.74	-0.00	7.71	1.202	262
52.064	18.99	22.77	-0.01	7.70	1.202	262
52.096	19.01	22.78	-0.01	7.70	1.202	262
52.128	19.02	22.80	-0.00	7.71	1.202	262
52.160	19.04	22.81	-0.00	7.71	1.202	262
52.192	19.04	22.82	-0.01	7.70	1.202	262
52.224	19.03	22.80	-0.01	7.70	1.202	262
52.256	19.01	22.78	-0.01	7.70	1.206	263
52.288	18.98	22.75	-0.01	7.70	1.206	263
52.320	18.96	22.74	-0.00	7.71	1.206	263
52.352	18.97	22.74	-0.01	7.70	1.206	263
52.384	18.98	22.75	-0.01	7.70	1.206	263
52.416	18.99	22.76	-0.01	7.70	1.206	263
52.448	18.99	22.77	-0.01	7.70	1.206	263
52.480	18.99	22.76	-0.00	7.71	1.206	263
52.512	18.98	22.75	-0.01	7.70	1.206	263
52.544	18.96	22.74	-0.01	7.70	1.206	263
52.576	18.93	22.70	-0.01	7.70	1.206	263
52.608	18.90	22.68	-0.00	7.71	1.206	263
52.640	18.88	22.66	-0.00	7.71	1.206	263
52.672	18.87	22.64	-0.01	7.70	1.206	263
52.704	18.84	22.62	-0.01	7.70	1.206	263
52.736	18.82	22.59	-0.01	7.70	1.206	263
52.768	18.82	22.59	-0.01	7.70	1.206	263
52.800	18.82	22.60	-0.00	7.71	1.206	263
52.832	18.84	22.61	-0.00	7.71	1.206	263
52.864	18.86	22.64	-0.01	7.70	1.206	263
52.896	18.89	22.67	-0.00	7.71	1.206	263
52.928	18.92	22.69	-0.01	7.70	1.206	263
52.960	18.94	22.72	-0.00	7.71	1.206	263
52.992	18.96	22.74	-0.00	7.71	1.206	263
53.024	18.97	22.74	-0.00	7.71	1.206	263
53.056	18.97	22.74	-0.01	7.70	1.206	263
53.088	18.96	22.73	-0.01	7.70	1.206	263
53.120	18.94	22.72	-0.01	7.70	1.206	263
53.152	18.91	22.68	-0.00	7.71	1.206	263
53.184	18.88	22.65	-0.01	7.70	1.202	262
53.216	18.84	22.62	-0.01	7.70	1.202	262
53.248	18.83	22.61	-0.01	7.70	1.202	262
53.280	18.84	22.62	-0.01	7.70	1.202	262
53.312	18.85	22.62	-0.00	7.71	1.202	262
53.344	18.87	22.65	-0.01	7.70	1.202	262
53.376	18.90	22.67	-0.01	7.70	1.202	262
53.408	18.93	22.70	-0.01	7.70	1.202	262
53.440	18.95	22.72	-0.00	7.71	1.202	262
53.472	18.95	22.73	-0.00	7.71	1.202	262
53.504	18.95	22.72	-0.00	7.71	1.202	262
53.536	18.94	22.72	-0.01	7.70	1.202	262
53.568	18.94	22.71	-0.01	7.70	1.202	262
53.600	18.93	22.70	-0.01	7.70	1.202	262
53.632	18.90	22.67	-0.00	7.71	1.202	262
53.664	18.88	22.65	-0.01	7.70	1.202	262
53.696	18.88	22.65	-0.01	7.70	1.202	262
53.728	18.88	22.66	-0.00	7.71	1.202	262
53.760	18.89	22.66	-0.00	7.71	1.202	262
53.792	18.90	22.67	-0.01	7.70	1.202	262
53.824	18.90	22.67	-0.00	7.71	1.202	262
53.856	18.90	22.68	-0.01	7.70	1.202	262
53.888	18.91	22.68	-0.01	7.70	1.202	262
53.920	18.91	22.69	-0.01	7.70	1.202	262
53.952	18.92	22.69	-0.00	7.71	1.202	262
53.984	18.92	22.69	-0.01	7.70	1.202	262
54.016	18.91	22.69	-0.01	7.70	1.202	262
54.048	18.91	22.68	-0.01	7.70	1.202	262
54.080	18.90	22.67	-0.00	7.71	1.202	262
54.112	18.87	22.64	-0.01	7.70	1.202	262
54.144	18.85	22.63	-0.00	7.71	1.206	263
54.176	18.85	22.62	-0.01	7.70	1.206	263
54.208	18.85	22.62	-0.00	7.71	1.206	263
54.240	18.86	22.63	-0.01	7.70	1.206	263
54.272	18.87	22.64	-0.00	7.71	1.206	263
54.304	18.88	22.65	-0.01	7.70	1.206	263
54.336	18.89	22.67	-0.01	7.70	1.206	263
54.368	18.89	22.67	-0.01	7.70	1.206	263
54.400	18.89	22.67	-0.00	7.71	1.206	263
54.432	18.89	22.66	-0.00	7.71	1.206	263
54.464	18.88	22.65	-0.01	7.70	1.206	263
54.496	18.87	22.64	-0.01	7.70	1.206	263
54.528	18.86	22.63	-0.00	7.71	1.206	263
54.560	18.85	22.62	-0.01	7.70	1.206	263
54.592	18.85	22.62	-0.00	7.71	1.202	262
54.624	18.85	22.62	-0.01	7.70	1.202	262
54.656	18.87	22.64	-0.01	7.70	1.202	262
54.688	18.89	22.67	-0.01	7.70	1.202	262
54.720	18.91	22.69	-0.00	7.71	1.202	262
54.752	18.93	22.70	0.00	7.71	1.202	262
54.784	18.94	22.71	-0.01	7.70	1.202	262
54.816	18.95	22.73	-0.01	7.70	1.202	262
54.848	18.96	22.74	-0.01	7.70	1.202	262
54.880	18.97	22.74	-0.01	7.70	1.202	262
54.912	18.96	22.73	0.00	7.71	1.202	262
54.944	18.94	22.72	-0.01	7.70	1.202	262
54.976	18.92	22.69	-0.00	7.71	1.202	262
55.008	18.89	22.66	-0.01	7.70	1.202	262
55.040	18.85	22.62	-0.01	7.70	1.202	262
55.072	18.82	22.60	0.00	7.71	1.202	262
55.104	18.81	22.59	-0.01	7.70	1.202	262
55.136	18.82	22.59	-0.01	7.70	1.202	262
55.168	18.83	22.61	-0.01	7.70	1.202	262
55.200	18.85	22.63	-0.00	7.71	1.202	262
55.232	18.88	22.65	-0.01	7.70	1.202	262
55.264	18.90	22.67	-0.01	7.70	1.202	262
55.296	18.92	22.69	-0.01	7.70	1.202	262
55.328	18.93	22.70	-0.00	7.71	1.202	262
55.360	18.93	22.70	-0.01	7.70	1.202	262
55.392	18.92	22.69	-0.00	7.71	1.202	262
55.424	18.92	22.70	-0.01	7.70	1.202	262
55.456	18.92	22.70	-0.01	7.70	1.202	262
55.488	18.92	22.70	-0.01	7.70	1.202	262
55.520	18.91	22.69	-0.01	7.70	1.206	263
55.552	18.91	22.68	0.00	7.71	1.206	263
55.584	18.91	22.68	-0.01	7.70	1.206	263
55.616	18.91	22.68	-0.01	7.70	1.206	263
55.648	18.92	22.69	-0.01	7.70	1.206	263
55.680	18.93	22.70	-0.01	7.70	1.206	263
55.712	18.95	22.72	-0.00	7.71	1.206	263
55.744	18.98	22.75	-0.00	7.71	1.206	263
55.776	19.01	22.78	-0.01	7.70	1.206	263
55.808	19.02	22.79	-0.01	7.70	1.206	263
55.840	19.01	22.79	-0.01	7.70	1.206	263
55.872	19.00	22.78	-0.00	7.71	1.206	263
55.904	18.99	22.76	-0.01	7.70	1.206	263
55.936	18.97	22.74	-0.01	7.70	1.206	263
55.968	18.94	22.71	-0.01	7.70	1.206	263
56.000	18.91	22.68	-0.01	7.70	1.211	264
56.032	18.89	22.67	-0.00	7.71	1.211	264
56.064	18.89	22.67	-0.00	7.71	1.211	264
56.096	18.90	22.68	-0.01	7.70	1.211	264
56.128	18.92	22.69	-0.01	7.70	1.211	264
56.160	18.94	22.71	-0.01	7.70	1.211	264
56.192	18.94	22.72	-0.00	7.71	1.211	264
56.224	18.95	22.72	-0.01	7.70	1.211	264
56.256	18.96	22.73	-0.01	7.70	1.211	264
56.288	18.95	22.72	-0.01	7.70	1.211	264
56.320	18.93	22.70	-0.01	7.70	1.211	264
56.352	18.91	22.69	-0.01	7.70	1.211	264
56.384	18.91	22.68	-0.01	7.70	1.211	264
56.416	18.90	22.67	-0.01	7.70	1.211	264
56.448	18.87	22.64	-0.01	7.70	1.211	264
56.480	18.84	22.61	-0.01	7.70	1.206	263
56.512	18.83	22.60	-0.00	7.71	1.206	263
56.544	18.83	22.60	-0.00	7.71	1.206	263
56.576	18.85	22.63	-0.01	7.70	1.206	263
56.608	18.88	22.65	-0.01	7.70	1.206	263
56.640	18.90	22.68	-0.01	7.70	1.206	263
56.672	18.93	22.70	-0.01	7.70	1.206	263
56.704	18.95	22.72	-0.00	7.71	1.206	263
56.736	18.96	22.74	-0.01	7.70	1.206	263
56.768	18.97	22.74	-0.01	7.70	1.206	263
56.800	18.96	22.74	-0.01	7.70	1.206	263
56.832	18.96	22.73	-0.00	7.71	1.206	263
56.864	18.95	22.72	-0.01	7.70	1.206	263
56.896	18.92	22.69	-0.01	7.70	1.206	263
56.928	18.90	22.67	-0.01	7.70	1.202	262
56.960	18.88	22.65	-0.01	7.70	1.202	262
56.992	18.88	22.66	-0.00	7.71	1.202	262
57.024	18.90	22.67	-0.01	7.70	1.202	262
57.056	18.92	22.69	-0.01	7.70	1.202	262
57.088	18.94	22.71	-0.01	7.70	1.202	262
57.120	18.94	22.71	-0.01	7.70	1.202	262
57.152	18.94	22.72	-0.00	7.71	1.202	262
57.184	18.94	22.72	-0.01	7.70	1.202	262
57.216	18.94	22.71	-0.01	7.70	1.202	262
57.248	18.93	22.70	-0.01	7.70	1.202	262
57.280	18.92	22.69	-0.00	7.71	1.202	262
57.312	18.91	22.69	-0.00	7.71	1.202	262
57.344	18.90	22.67	-0.01	7.70	1.202	262
57.376	18.88	22.65	-0.01	7.70	1.202	262
57.408	18.87	22.64	-0.01	7.70	1.206	263
57.440	18.87	22.65	-0.01	7.70	1.206	263
57.472	18.89	22.67	-0.00	7.71	1.206	263
57.504	18.92	22.69	-0.00	7.71	1.206	263
57.536	18.96	22.73	-0.01	7.70	1.206	263
57.568	19.00	22.77	-0.01	7.70	1.206	263
57.600	19.04	22.82	-0.01	7.70	1.206	263
57.632	19.08	22.85	-0.00	7.71	1.206	263
57.664	19.10	22.87	-0.01	7.70	1.206	263
57.696	19.10	22.88	-0.01	7.70	1.206	263
57.728	19.10	22.87	-0.01	7.70	1.206	263
57.760	19.09	22.86	-0.01	7.70	1.206	263
57.792	19.07	22.84	-0.01	7.70	1.206	263
57.824	19.04	22.81	-0.01	7.70	1.206	263
57.856	19.00	22.78	-0.01	7.70	1.206	263
57.888	18.98	22.75	-0.00	7.71	1.206	263
57.920	18.96	22.74	-0.01	7.70	1.206	263
57.952	18.96	22.73	-0.01	7.70	1.206	263
57.984	18.95	22.72	-0.00	7.71	1.206	263
58.016	18.95	22.72	-0.01	7.70	1.206	263
58.048	18.95	22.73	-0.01	7.70	1.206	263
58.080	18.95	22.73	-0.01	7.70	1.206	263
58.112	18.95	22.73	-0.01	7.70	1.206	263
58.144	18.95	22.72	-0.00	7.71	1.206	263
58.176	18.94	22.71	-0.00	7.71	1.206	263
58.208	18.93	22.70	-0.01	7.70	1.206	263
58.240	18.91	22.68	-0.00	7.71	1.206	263
58.272	18.88	22.65	-0.00	7.71	1.206	263
58.304	18.84	22.61	0.00	7.71	1.206	263
58.336	18.81	22.58	-0.01	7.70	1.206	263
58.368	18.79	22.57	-0.01	7.70	1.206	263
58.400	18.79	22.57	-0.00	7.71	1.206	263
58.432	18.81	22.59	-0.00	7.71	1.206	263
58.464	18.84	22.62	-0.01	7.70	1.206	263
58.496	18.88	22.65	-0.01	7.70	1.206	263
58.528	18.91	22.69	-0.01	7.70	1.206	263
58.560	18.93	22.71	-0.01	7.70	1.206	263
58.592	18.93	22.70	-0.01	7.70	1.206	263
58.624	18.93	22.70	0.00	7.71	1.206	263
58.656	18.90	22.68	-0.01	7.70	1.206	263
58.688	18.90	22.67	-0.01	7.70	1.206	263
58.720	18.89	22.67	-0.00	7.71	1.206	263
58.752	18.88	22.65	-0.01	7.70	1.206	263
58.784	18.86	22.63	-0.01	7.70	1.206	263
58.816	18.86	22.63	-0.01	7.70	1.206	263
58.848	18.86	22.64	-0.01	7.70	1.206	263
58.880	18.87	22.65	-0.00	7.71	1.206	263
58.912	18.88	22.65	-0.01	7.70	1.206	263
58.944	18.89	22.66	-0.01	7.70	1.206	263
58.976	18.91	22.68	-0.01	7.70	1.206	263
59.008	18.93	22.70	-0.01	7.70	1.206	263
59.040	18.93	22.71	-0.00	7.71	1.206	263
59.072	18.93	22.70	-0.01	7.70	1.206	263
59.104	18.91	22.69	-0.00	7.71	1.206	263
59.136	18.90	22.67	-0.01	7.70	1.206	263
59.168	18.87	22.64	-0.01	7.70	1.206	263
59.200	18.85	22.62	-0.01	7.70	1.206	263
59.232	18.83	22.60	-0.00	7.71	1.206	263
59.264	18.81	22.58	-0.00	7.71	1.202	262
59.296	18.79	22.56	-0.01	7.70	1.202	262
59.328	18.80	22.57	-0.01	7.70	1.202	262
59.360	18.81	22.58	-0.01	7.70	1.202	262
59.392	18.83	22.60	-0.01	7.70	1.202	262
59.424	18.84	22.62	-0.00	7.71	1.202	262
59.456	18.86	22.63	-0.01	7.70	1.202	262
59.488	18.87	22.65	-0.01	7.70	1.202	262
59.520	18.88	22.65	-0.01	7.70	1.202	262
59.552	18.87	22.64	-0.01	7.70	1.202	262
59.584	18.85	22.62	-0.00	7.71	1.202	262
59.616	18.85	22.62	-0.01	7.70	1.202	262
59.648	18.84	22.61	-0.00	7.71	1.202	262
59.680	18.83	22.60	-0.01	7.70	1.202	262
59.712	18.80	22.57	-0.01	7.70	1.202	262
59.744	18.78	22.55	-0.01	7.70	1.206	263
59.776	18.77	22.54	-0.01	7.70	1.206	263
59.808	18.77	22.54	-0.01	7.70	1.206	263
59.840	18.77	22.55	-0.01	7.70	1.206	263
59.872	18.79	22.56	-0.01	7.70	1.206	263
59.904	18.81	22.58	-0.00	7.71	1.206	263
59.936	18.84	22.61	-0.01	7.70	1.206	263
59.968	18.86	22.63	-0.01	7.70	1.206	263
60.000	18.86	22.64	-0.01	7.70	1.206	263
60.032	18.86	22.63	-0.00	7.71	1.206	263
60.064	18.85	22.62	-0.01	7.70	1.206	263
60.096	18.84	22.61	-0.01	7.70	1.206	263
60.128	18.81	22.59	-0.01	7.70	1.206	263
60.160	18.77	22.54	-0.01	7.70	1.206	263
60.192	18.74	22.52	-0.01	7.70	1.206	263
60.224	18.73	22.50	-0.00	7.71	1.197	261
60.256	18.73	22.50	-0.01	7.70	1.197	261
60.288	18.74	22.52	-0.01	7.70	1.197	261
60.320	18.76	22.54	-0.01	7.70	1.197	261
60.352	18.78	22.56	-0.00	7.71	1.197	261
60.384	18.80	22.57	0.00	7.71	1.197	261
60.416	18.80	22.58	-0.01	7.70	1.197	261
60.448	18.81	22.58	-0.01	7.70	1.197	261
60.480	18.81	22.59	-0.01	7.70	1.197	261
60.512	18.81	22.59	-0.00	7.71	1.197	261
60.544	18.81	22.59	-0.00	7.71	1.197	261
60.576	18.82	22.59	-0.00	7.71	1.197	261
60.608	18.81	22.58	-0.01	7.70	1.197	261
60.640	18.79	22.56	-0.01	7.70	1.197	261
60.672	18.77	22.55	-0.00	7.71	1.206	263
60.704	18.77	22.54	-0.00	7.71	1.206	263
60.736	18.78	22.55	-0.01	7.70	1.206	263
60.768	18.78	22.55	-0.01	7.70	1.206	263
60.800	18.79	22.57	-0.01	7.70	1.206	263
60.832	18.80	22.58	-0.01	7.70	1.206	263
60.864	18.81	22.59	-0.01	7.70	1.206	263
60.896	18.82	22.59	-0.01	7.70	1.206	263
60.928	18.83	22.60	-0.01	7.70	1.206	263
60.960	18.83	22.60	-0.01	7.70	1.206	263
60.992	18.84	22.61	-0.01	7.70	1.206	263
61.024	18.84	22.62	-0.01	7.70	1.206	263
61.056	18.84	22.62	-0.01	7.70	1.206	263
61.088	18.83	22.60	-0.01	7.70	1.206	263
61.120	18.81	22.58	-0.01	7.70	1.206	263
61.152	18.80	22.57	-0.01	7.70	1.202	262
61.184	18.80	22.57	-0.00	7.71	1.202	262
61.216	18.80	22.58	-0.01	7.70	1.202	262
61.248	18.81	22.59	-0.01	7.70	1.202	262
61.280	18.83	22.60	-0.01	7.70	1.202	262
61.312	18.84	22.62	-0.01	7.70	1.202	262
61.344	18.86	22.63	-0.01	7.70	1.202	262
61.376	18.87	22.64	-0.01	7.70	1.202	262
61.408	18.87	22.64	-0.00	7.71	1.202	262
61.440	18.86	22.64	-0.01	7.70	1.202	262
61.472	18.86	22.63	-0.00	7.71	1.202	262
61.504	18.85	22.63	-0.00	7.71	1.202	262
61.536	18.85	22.62	-0.01	7.70	1.202	262
61.568	18.83	22.60	-0.01	7.70	1.202	262
61.600	18.81	22.58	-0.01	7.70	1.202	262
61.632	18.80	22.58	-0.01	7.70	1.202	262
61.664	18.80	22.57	-0.00	7.71	1.202	262
61.696	18.81	22.58	-0.00	7.71	1.202	262
61.728	18.82	22.60	-0.01	7.70	1.202	262
61.760	18.84	22.62	-0.01	7.70	1.202	262
61.792	18.86	22.64	-0.00	7.71	1.202	262
61.824	18.89	22.66	0.00	7.71	1.202	262
61.856	18.90	22.68	-0.00	7.71	1.202	262
61.888	18.90	22.68	-0.01	7.70	1.202	262
61.920	18.89	22.67	-0.01	7.70	1.202	262
61.952	18.88	22.65	-0.00	7.71	1.202	262
61.984	18.87	22.65	-0.00	7.71	1.202	262
62.016	18.86	22.63	-0.01	7.70	1.202	262
62.048	18.83	22.61	-0.01	7.70	1.202	262
62.080	18.82	22.60	-0.01	7.70	1.202	262
62.112	18.83	22.60	-0.01	7.70	1.202	262
62.144	18.84	22.61	-0.00	7.71	1.202	262
62.176	18.85	22.63	-0.00	7.71	1.202	262
62.208	18.87	22.64	-0.01	7.70	1.202	262
62.240	18.88	22.65	-0.01	7.70	1.202	262
62.272	18.89	22.66	-0.01	7.70	1.202	262
62.304	18.89	22.67	-0.00	7.71	1.202	262
62.336	18.89	22.66	-0.01	7.70	1.202	262
62.368	18.88	22.66	-0.01	7.70	1.202	262
62.400	18.87	22.65	-0.01	7.70	1.202	262
62.432	18.86	22.63	-0.01	7.70	1.202	262
62.464	18.50	22.27	-0.01	7.70	1.202	262
62.496	17.32	21.10	-0.01	7.70	1.202	262
62.528	15.26	19.03	-0.01	7.70	1.202	262
62.560	12.74	16.51	-0.01	7.70	1.092	238
62.592	10.24	14.01	-0.01	7.70	1.092	238
62.624	8.05	11.82	-0.01	7.70	1.092	238
62.656	6.26	10.03	-0.01	7.70	1.092	238
62.688	4.79	8.56	-0.01	7.70	1.092	238
62.720	3.53	7.30	-0.01	7.70	1.092	238
62.752	2.44	6.21	-0.01	7.70	1.092	238
62.784	1.50	5.27	-0.01	7.70	1.092	238
62.816	0.73	4.50	-0.01	7.70	1.092	238
62.848	0.12	3.89	-0.01	7.70	1.092	238
62.880	-0.37	3.40	-0.02	7.69	1.092	238
62.912	-0.76	3.01	-0.01	7.70	1.092	238
62.944	-1.07	2.70	-0.01	7.70	1.092	238
62.976	-1.30	2.48	-0.01	7.70	1.092	238
63.008	-1.46	2.31	-0.02	7.69	0.083	18
63.040	-1.57	2.20	-0.01	7.70	0.083	18
63.072	-1.64	2.13	-0.01	7.70	0.083	18
63.104	-1.68	2.10	-0.01	7.70	0.083	18
63.136	-1.69	2.09	-0.01	7.70	0.083	18
63.168	-1.67	2.10	-0.02	7.69	0.083	18
63.200	-1.65	2.13	-0.02	7.69	0.083	18
63.232	-1.61	2.16	-0.01	7.70	0.083	18
63.264	-1.57	2.20	-0.02	7.69	0.083	18
63.296	-1.53	2.24	-0.01	7.70	0.083	18
63.328	-1.49	2.29	-0.01	7.70	0.083	18
63.360	-1.45	2.33	-0.02	7.69	0.083	18
63.392	-1.41	2.36	-0.01	7.70	0.083	18
63.424	-1.39	2.39	-0.01	7.70	0.083	18
63.456	-1.36	2.41	-0.01	7.70	0.083	18
63.488	-1.35	2.42	-0.02	7.69	0.000	0
63.520	-1.34	2.43	-0.02	7.69	0.000	0
63.552	-1.34	2.43	-0.01	7.70	0.000	0
63.584	-1.35	2.43	-0.02	7.69	0.000	0
63.616	-1.35	2.42	-0.02	7.69	0.000	0
63.648	-1.36	2.41	-0.02	7.69	0.000	0
63.680	-1.38	2.40	-0.02	7.69	0.000	0
63.712	-1.39	2.39	-0.01	7.70	0.000	0
63.744	-1.40	2.37	-0.01	7.70	0.000	0
63.776	-1.41	2.36	-0.02	7.69	0.000	0
63.808	-1.42	2.35	-0.01	7.70	0.000	0
63.840	-1.43	2.34	-0.02	7.69	0.000	0
63.872	-1.44	2.33	-0.02	7.69	0.000	0
63.904	-1.44	2.33	-0.01	7.70	0.000	0
63.936	-1.45	2.33	-0.01	7.70	0.000	0
63.968	-1.45	2.32	-0.02	7.69	0.000	0
64.000	-1.45	2.32	-0.02	7.69	0.000	0
64.032	-1.46	2.32	-0.01	7.70	0.000	0
64.064	-1.46	2.32	-0.01	7.70	0.000	0
64.096	-1.46	2.32	-0.01	7.70	0.000	0
64.128	-1.45	2.32	-0.02	7.69	0.000	0
64.160	-1.45	2.32	-0.02	7.69	0.000	0
64.192	-1.45	2.32	-0.01	7.70	0.000	0
64.224	-1.45	2.32	-0.01	7.70	0.000	0
64.256	-1.45	2.32	-0.02	7.69	0.000	0
64.288	-1.45	2.32	-0.02	7.69	0.000	0
64.320	-1.45	2.33	-0.02	7.69	0.000	0
64.352	-1.45	2.32	-0.01	7.70	0.000	0
64.384	-1.45	2.32	-0.01	7.70	0.000	0
