Tempo(s)    P0(KPa) P0+Coluna(KPa)  P1(KPa) P1+Coluna(KPa)  Vazao(L/min)    Pulsos
49.440	16.81	19.20	-0.01	7.71	1.183	258
49.472	16.82	19.21	-0.01	7.71	1.183	258
49.504	16.83	19.22	-0.00	7.71	1.183	258
49.536	16.85	19.24	-0.00	7.71	1.183	258
49.568	16.86	19.26	-0.01	7.71	1.183	258
49.600	16.88	19.27	-0.01	7.71	1.183	258
49.632	16.88	19.28	-0.01	7.71	1.183	258
49.664	16.88	19.28	-0.01	7.71	1.183	258
49.696	16.88	19.27	-0.00	7.71	1.183	258
49.728	16.87	19.26	-0.01	7.70	1.183	258
49.760	16.84	19.23	-0.01	7.71	1.183	258
49.792	16.80	19.19	-0.01	7.71	1.183	258
49.824	16.76	19.16	-0.00	7.71	1.183	258
49.856	16.75	19.14	-0.00	7.71	1.183	258
49.888	16.75	19.14	-0.01	7.71	1.183	258
49.920	16.76	19.15	-0.01	7.71	1.188	259
49.952	16.78	19.17	-0.01	7.71	1.188	259
49.984	16.81	19.20	-0.00	7.71	1.188	259
50.016	16.83	19.23	-0.01	7.71	1.188	259
50.048	16.85	19.25	-0.01	7.71	1.188	259
50.080	16.86	19.26	-0.01	7.71	1.188	259
50.112	16.87	19.26	-0.00	7.71	1.188	259
50.144	16.86	19.26	-0.00	7.71	1.188	259
50.176	16.87	19.26	-0.00	7.71	1.188	259
50.208	16.86	19.26	-0.01	7.71	1.188	259
50.240	16.85	19.25	-0.01	7.71	1.188	259
50.272	16.84	19.23	-0.00	7.71	1.188	259
50.304	16.84	19.23	0.00	7.72	1.188	259
50.336	16.84	19.24	-0.01	7.71	1.188	259
50.368	16.85	19.24	-0.01	7.71	1.188	259
50.400	16.86	19.25	-0.01	7.71	1.183	258
50.432	16.87	19.27	-0.01	7.71	1.183	258
50.464	16.89	19.28	0.00	7.72	1.183	258
50.496	16.91	19.30	-0.00	7.71	1.183	258
50.528	16.92	19.32	-0.01	7.71	1.183	258
50.560	16.93	19.33	-0.00	7.71	1.183	258
50.592	16.93	19.32	-0.00	7.71	1.183	258
50.624	16.93	19.32	-0.00	7.71	1.183	258
50.656	16.91	19.31	-0.01	7.71	1.183	258
50.688	16.89	19.29	-0.01	7.71	1.183	258
50.720	16.86	19.25	-0.01	7.71	1.183	258
50.752	16.83	19.22	-0.00	7.71	1.183	258
50.784	16.80	19.20	-0.00	7.71	1.183	258
50.816	16.79	19.19	-0.01	7.71	1.183	258
50.848	16.78	19.18	-0.01	7.71	1.183	258
50.880	16.79	19.18	-0.01	7.71	1.183	258
50.912	16.80	19.19	-0.01	7.71	1.183	258
50.944	16.81	19.20	-0.00	7.71	1.183	258
50.976	16.82	19.21	-0.00	7.71	1.183	258
51.008	16.83	19.22	-0.01	7.71	1.183	258
51.040	16.82	19.22	-0.01	7.71	1.183	258
51.072	16.80	19.20	-0.00	7.71	1.183	258
51.104	16.80	19.19	-0.01	7.71	1.183	258
51.136	16.80	19.19	-0.01	7.71	1.183	258
51.168	16.80	19.19	-0.00	7.71	1.183	258
51.200	16.79	19.18	-0.00	7.71	1.183	258
51.232	16.78	19.17	-0.01	7.71	1.183	258
51.264	16.77	19.17	-0.00	7.71	1.183	258
51.296	16.76	19.16	-0.01	7.71	1.183	258
51.328	16.78	19.17	-0.01	7.71	1.183	258
51.360	16.78	19.18	-0.00	7.71	1.183	258
51.392	16.79	19.18	-0.01	7.71	1.183	258
51.424	16.79	19.19	-0.00	7.71	1.183	258
51.456	16.81	19.20	-0.00	7.71	1.183	258
51.488	16.81	19.20	-0.01	7.71	1.183	258
51.520	16.81	19.20	-0.01	7.71	1.183	258
51.552	16.80	19.20	-0.01	7.71	1.183	258
51.584	16.81	19.21	-0.00	7.71	1.183	258
51.616	16.81	19.20	-0.01	7.71	1.183	258
51.648	16.78	19.18	-0.01	7.71	1.183	258
51.680	16.77	19.16	-0.00	7.71	1.183	258
51.712	16.77	19.16	-0.00	7.71	1.183	258
51.744	16.79	19.18	-0.00	7.71	1.183	258
51.776	16.80	19.19	-0.01	7.71	1.183	258
51.808	16.81	19.21	-0.01	7.71	1.183	258
51.840	16.84	19.23	-0.00	7.71	1.183	258
51.872	16.86	19.25	-0.01	7.71	1.183	258
51.904	16.89	19.29	-0.00	7.71	1.183	258
51.936	16.91	19.30	-0.01	7.71	1.183	258
51.968	16.91	19.31	-0.01	7.71	1.183	258
52.000	16.91	19.30	-0.00	7.71	1.183	258
52.032	16.89	19.29	-0.00	7.71	1.183	258
52.064	16.87	19.26	-0.00	7.71	1.183	258
52.096	16.84	19.23	-0.01	7.71	1.183	258
52.128	16.80	19.20	-0.01	7.71	1.183	258
52.160	16.78	19.18	-0.00	7.71	1.183	258
52.192	16.77	19.16	-0.00	7.71	1.183	258
52.224	16.77	19.16	-0.01	7.71	1.183	258
52.256	16.77	19.16	-0.01	7.71	1.183	258
52.288	16.78	19.18	-0.01	7.71	1.183	258
52.320	16.80	19.20	-0.00	7.71	1.183	258
52.352	16.82	19.22	-0.00	7.71	1.183	258
52.384	16.85	19.25	-0.00	7.71	1.183	258
52.416	16.87	19.27	-0.01	7.71	1.183	258
52.448	16.87	19.27	-0.01	7.71	1.183	258
52.480	16.87	19.26	-0.01	7.71	1.183	258
52.512	16.88	19.27	-0.00	7.71	1.183	258
52.544	16.89	19.28	0.00	7.72	1.183	258
52.576	16.89	19.28	-0.01	7.71	1.183	258
52.608	16.88	19.27	-0.01	7.71	1.183	258
52.640	16.89	19.28	-0.00	7.71	1.183	258
52.672	16.89	19.29	-0.00	7.71	1.183	258
52.704	16.90	19.29	-0.00	7.71	1.183	258
52.736	16.89	19.29	-0.01	7.71	1.188	259
52.768	16.89	19.29	-0.00	7.71	1.188	259
52.800	16.91	19.30	-0.01	7.71	1.188	259
52.832	16.93	19.33	-0.00	7.71	1.188	259
52.864	16.96	19.35	-0.01	7.71	1.188	259
52.896	16.98	19.38	-0.01	7.71	1.188	259
52.928	17.00	19.39	-0.01	7.71	1.188	259
52.960	17.00	19.39	-0.00	7.71	1.188	259
52.992	17.00	19.39	-0.00	7.71	1.188	259
53.024	16.99	19.39	-0.00	7.71	1.188	259
53.056	16.97	19.36	-0.01	7.71	1.188	259
53.088	16.94	19.33	-0.00	7.71	1.188	259
53.120	16.91	19.31	-0.01	7.71	1.188	259
53.152	16.90	19.29	-0.01	7.71	1.188	259
53.184	16.88	19.28	-0.00	7.71	1.188	259
53.216	16.87	19.27	-0.00	7.71	1.188	259
53.248	16.88	19.27	-0.01	7.71	1.188	259
53.280	16.89	19.28	-0.00	7.71	1.188	259
53.312	16.91	19.30	0.00	7.72	1.188	259
53.344	16.92	19.32	-0.00	7.71	1.188	259
53.376	16.92	19.32	-0.01	7.71	1.188	259
53.408	16.93	19.32	-0.00	7.71	1.188	259
53.440	16.92	19.32	-0.01	7.71	1.188	259
53.472	16.92	19.31	-0.00	7.71	1.188	259
53.504	16.91	19.30	-0.00	7.71	1.188	259
53.536	16.88	19.27	-0.01	7.71	1.188	259
53.568	16.85	19.25	-0.01	7.71	1.188	259
53.600	16.85	19.24	-0.01	7.71	1.188	259
53.632	16.85	19.24	-0.01	7.71	1.188	259
53.664	16.86	19.26	-0.00	7.71	1.188	259
53.696	16.88	19.28	-0.00	7.71	1.188	259
53.728	16.89	19.29	-0.01	7.71	1.188	259
53.760	16.90	19.29	-0.00	7.71	1.188	259
53.792	16.91	19.31	-0.00	7.71	1.188	259
53.824	16.91	19.31	-0.01	7.71	1.188	259
53.856	16.91	19.30	-0.01	7.71	1.188	259
53.888	16.91	19.30	-0.01	7.71	1.188	259
53.920	16.90	19.29	0.00	7.72	1.188	259
53.952	16.89	19.28	-0.00	7.71	1.188	259
53.984	16.86	19.26	-0.01	7.71	1.188	259
54.016	16.85	19.24	-0.01	7.70	1.188	259
54.048	16.85	19.24	-0.01	7.70	1.188	259
54.080	16.86	19.26	-0.01	7.71	1.188	259
54.112	16.89	19.28	-0.00	7.71	1.188	259
54.144	16.90	19.30	-0.01	7.71	1.188	259
54.176	16.92	19.31	-0.01	7.71	1.188	259
54.208	16.92	19.32	-0.01	7.71	1.188	259
54.240	16.92	19.31	-0.00	7.71	1.188	259
54.272	16.92	19.31	-0.01	7.71	1.188	259
54.304	16.91	19.30	-0.00	7.71	1.188	259
54.336	16.90	19.29	-0.01	7.71	1.188	259
54.368	16.88	19.28	-0.01	7.70	1.188	259
54.400	16.87	19.27	-0.00	7.71	1.188	259
54.432	16.86	19.25	-0.00	7.71	1.188	259
54.464	16.83	19.23	-0.00	7.71	1.188	259
54.496	16.83	19.22	-0.01	7.71	1.188	259
54.528	16.84	19.23	-0.01	7.71	1.188	259
54.560	16.85	19.24	-0.00	7.71	1.188	259
54.592	16.86	19.26	-0.00	7.71	1.188	259
54.624	16.88	19.27	-0.01	7.71	1.188	259
54.656	16.89	19.29	-0.01	7.71	1.188	259
54.688	16.91	19.30	-0.01	7.71	1.188	259
54.720	16.91	19.31	-0.00	7.71	1.188	259
54.752	16.91	19.31	-0.00	7.71	1.188	259
54.784	16.91	19.31	-0.01	7.71	1.188	259
54.816	16.92	19.31	-0.01	7.71	1.188	259
54.848	16.92	19.32	-0.01	7.71	1.188	259
54.880	16.92	19.31	-0.01	7.71	1.188	259
54.912	16.90	19.29	0.00	7.72	1.188	259
54.944	16.87	19.27	-0.00	7.71	1.188	259
54.976	16.86	19.25	-0.01	7.71	1.188	259
55.008	16.85	19.25	-0.00	7.71	1.188	259
55.040	16.86	19.25	-0.01	7.71	1.188	259
55.072	16.86	19.26	-0.00	7.71	1.183	258
55.104	16.87	19.26	-0.01	7.71	1.183	258
55.136	16.87	19.27	-0.01	7.70	1.183	258
55.168	16.88	19.28	-0.01	7.71	1.183	258
55.200	16.89	19.28	-0.00	7.71	1.183	258
55.232	16.89	19.29	-0.00	7.71	1.183	258
55.264	16.89	19.29	-0.01	7.71	1.183	258
55.296	16.89	19.28	-0.01	7.71	1.183	258
55.328	16.87	19.27	-0.01	7.71	1.183	258
55.360	16.85	19.24	-0.01	7.71	1.183	258
55.392	16.82	19.21	-0.00	7.71	1.183	258
55.424	16.79	19.18	-0.01	7.70	1.183	258
55.456	16.78	19.18	-0.01	7.71	1.183	258
55.488	16.78	19.18	-0.01	7.71	1.183	258
55.520	16.79	19.19	-0.00	7.71	1.188	259
55.552	16.82	19.21	-0.00	7.71	1.188	259
55.584	16.85	19.24	-0.01	7.71	1.188	259
55.616	16.87	19.27	-0.01	7.71	1.188	259
55.648	16.89	19.28	-0.01	7.71	1.188	259
55.680	16.89	19.28	-0.00	7.71	1.188	259
55.712	16.89	19.29	-0.00	7.71	1.188	259
55.744	16.88	19.27	-0.01	7.71	1.188	259
55.776	16.86	19.25	-0.00	7.71	1.188	259
55.808	16.85	19.24	-0.00	7.71	1.188	259
55.840	16.83	19.23	-0.00	7.71	1.188	259
55.872	16.81	19.20	-0.00	7.71	1.188	259
55.904	16.80	19.20	-0.01	7.71	1.188	259
55.936	16.81	19.20	-0.01	7.71	1.188	259
55.968	16.82	19.21	-0.01	7.71	1.188	259
56.000	16.83	19.23	-0.01	7.71	1.183	258
56.032	16.85	19.24	-0.00	7.71	1.183	258
56.064	16.86	19.25	-0.00	7.71	1.183	258
56.096	16.87	19.27	-0.01	7.71	1.183	258
56.128	16.88	19.28	-0.01	7.71	1.183	258
56.160	16.88	19.27	-0.01	7.71	1.183	258
56.192	16.87	19.27	-0.01	7.71	1.183	258
56.224	16.87	19.26	-0.00	7.71	1.183	258
56.256	16.87	19.26	-0.01	7.71	1.183	258
56.288	16.86	19.26	-0.01	7.71	1.183	258
56.320	16.85	19.24	-0.01	7.71	1.183	258
56.352	16.82	19.22	-0.00	7.71	1.183	258
56.384	16.80	19.20	-0.00	7.71	1.183	258
56.416	16.80	19.20	-0.01	7.70	1.183	258
56.448	16.82	19.22	-0.01	7.71	1.183	258
56.480	16.85	19.24	-0.00	7.71	1.188	259
56.512	16.87	19.27	0.00	7.72	1.188	259
56.544	16.89	19.28	-0.01	7.71	1.188	259
56.576	16.90	19.29	-0.01	7.71	1.188	259
56.608	16.91	19.31	-0.01	7.71	1.188	259
56.640	16.91	19.30	-0.01	7.71	1.188	259
56.672	16.90	19.29	-0.00	7.71	1.188	259
56.704	16.88	19.28	-0.01	7.71	1.188	259
56.736	16.88	19.27	-0.01	7.71	1.188	259
56.768	16.87	19.27	-0.01	7.71	1.188	259
56.800	16.86	19.26	-0.01	7.70	1.188	259
56.832	16.85	19.25	-0.00	7.71	1.188	259
56.864	16.85	19.24	-0.00	7.71	1.188	259
56.896	16.86	19.25	-0.01	7.71	1.188	259
56.928	16.86	19.25	-0.01	7.71	1.183	258
56.960	16.86	19.25	-0.00	7.71	1.183	258
56.992	16.87	19.27	-0.00	7.71	1.183	258
57.024	16.88	19.27	-0.01	7.71	1.183	258
57.056	16.89	19.29	-0.01	7.71	1.183	258
57.088	16.90	19.29	-0.00	7.71	1.183	258
57.120	16.89	19.29	-0.00	7.71	1.183	258
57.152	16.89	19.28	-0.00	7.71	1.183	258
57.184	16.88	19.27	-0.01	7.71	1.183	258
57.216	16.87	19.27	-0.01	7.71	1.183	258
57.248	16.85	19.24	-0.00	7.71	1.183	258
57.280	16.83	19.23	-0.00	7.71	1.183	258
57.312	16.82	19.22	-0.01	7.71	1.183	258
57.344	16.82	19.22	-0.01	7.71	1.183	258
57.376	16.83	19.23	-0.01	7.71	1.183	258
57.408	16.84	19.23	-0.00	7.71	1.188	259
57.440	16.85	19.24	-0.00	7.71	1.188	259
57.472	16.85	19.25	-0.00	7.71	1.188	259
57.504	16.85	19.25	-0.00	7.71	1.188	259
57.536	16.86	19.25	-0.01	7.71	1.188	259
57.568	16.86	19.25	-0.00	7.71	1.188	259
57.600	16.86	19.25	0.00	7.72	1.188	259
57.632	16.86	19.25	-0.01	7.71	1.188	259
57.664	16.86	19.26	-0.00	7.71	1.188	259
57.696	16.86	19.25	-0.01	7.71	1.188	259
57.728	16.85	19.25	-0.00	7.71	1.188	259
57.760	16.86	19.25	0.00	7.72	1.188	259
57.792	16.87	19.26	-0.00	7.71	1.188	259
57.824	16.88	19.28	-0.01	7.71	1.188	259
57.856	16.89	19.29	-0.01	7.71	1.188	259
57.888	16.90	19.29	-0.01	7.71	1.188	259
57.920	16.90	19.29	-0.00	7.71	1.188	259
57.952	16.90	19.29	-0.00	7.71	1.188	259
57.984	16.90	19.29	-0.00	7.71	1.188	259
58.016	16.91	19.30	-0.01	7.71	1.188	259
58.048	16.90	19.30	-0.01	7.71	1.188	259
58.080	16.89	19.28	-0.00	7.71	1.188	259
58.112	16.88	19.28	-0.00	7.71	1.188	259
58.144	16.88	19.27	-0.01	7.71	1.188	259
58.176	16.85	19.25	-0.01	7.71	1.188	259
58.208	16.82	19.22	-0.01	7.71	1.188	259
58.240	16.81	19.20	-0.00	7.71	1.188	259
58.272	16.82	19.22	-0.01	7.71	1.188	259
58.304	16.83	19.23	-0.01	7.71	1.188	259
58.336	16.85	19.24	-0.01	7.71	1.188	259
58.368	16.86	19.25	-0.01	7.71	1.188	259
58.400	16.86	19.25	-0.00	7.71	1.188	259
58.432	16.86	19.25	-0.00	7.71	1.188	259
58.464	16.86	19.26	-0.01	7.71	1.188	259
58.496	16.86	19.25	-0.01	7.70	1.188	259
58.528	16.85	19.25	-0.00	7.71	1.188	259
58.560	16.84	19.24	-0.00	7.71	1.188	259
58.592	16.84	19.23	-0.00	7.71	1.188	259
58.624	16.81	19.20	-0.01	7.71	1.188	259
58.656	16.78	19.17	-0.01	7.71	1.188	259
58.688	16.75	19.14	-0.01	7.71	1.188	259
58.720	16.74	19.13	0.00	7.72	1.188	259
58.752	16.75	19.15	-0.01	7.71	1.188	259
58.784	16.77	19.16	-0.00	7.71	1.188	259
58.816	16.77	19.17	-0.00	7.71	1.183	258
58.848	16.78	19.18	-0.00	7.71	1.183	258
58.880	16.80	19.19	-0.00	7.71	1.183	258
58.912	16.81	19.21	-0.00	7.71	1.183	258
58.944	16.83	19.23	-0.01	7.71	1.183	258
58.976	16.85	19.24	-0.01	7.71	1.183	258
59.008	16.86	19.25	-0.00	7.71	1.183	258
59.040	16.87	19.27	0.00	7.72	1.183	258
59.072	16.87	19.27	-0.01	7.71	1.183	258
59.104	16.86	19.25	-0.00	7.71	1.183	258
59.136	16.84	19.24	-0.01	7.71	1.183	258
59.168	16.82	19.22	-0.01	7.71	1.183	258
59.200	16.82	19.21	-0.00	7.71	1.183	258
59.232	16.83	19.22	0.00	7.72	1.183	258
59.264	16.84	19.24	-0.01	7.71	1.188	259
59.296	16.86	19.25	-0.01	7.71	1.188	259
59.328	16.87	19.26	-0.00	7.71	1.188	259
59.360	16.87	19.27	-0.00	7.71	1.188	259
59.392	16.87	19.27	-0.01	7.71	1.188	259
59.424	16.87	19.27	-0.01	7.71	1.188	259
59.456	16.87	19.26	-0.01	7.71	1.188	259
59.488	16.86	19.26	-0.01	7.71	1.188	259
59.520	16.86	19.25	-0.00	7.71	1.188	259
59.552	16.84	19.24	-0.01	7.71	1.188	259
59.584	16.82	19.21	-0.01	7.71	1.188	259
59.616	16.78	19.18	-0.01	7.70	1.188	259
59.648	16.76	19.15	-0.01	7.71	1.188	259
59.680	16.75	19.15	-0.01	7.71	1.188	259
59.712	16.76	19.15	-0.00	7.71	1.188	259
59.744	16.77	19.16	-0.00	7.71	1.188	259
59.776	16.78	19.18	-0.01	7.71	1.188	259
59.808	16.80	19.19	-0.00	7.71	1.188	259
59.840	16.81	19.21	-0.00	7.71	1.188	259
59.872	16.84	19.23	-0.01	7.71	1.188	259
59.904	16.86	19.25	-0.01	7.71	1.188	259
59.936	16.87	19.27	-0.01	7.71	1.188	259
59.968	16.89	19.28	-0.01	7.71	1.188	259
60.000	16.91	19.30	-0.00	7.71	1.188	259
60.032	16.91	19.30	-0.01	7.71	1.188	259
60.064	16.89	19.29	-0.01	7.71	1.188	259
60.096	16.87	19.26	-0.00	7.71	1.188	259
60.128	16.86	19.25	-0.01	7.71	1.188	259
60.160	16.85	19.24	-0.00	7.71	1.188	259
60.192	16.85	19.24	-0.00	7.71	1.188	259
60.224	16.84	19.24	-0.01	7.71	1.188	259
60.256	16.85	19.24	-0.01	7.71	1.188	259
60.288	16.85	19.25	-0.01	7.71	1.188	259
60.320	16.87	19.27	-0.01	7.71	1.188	259
60.352	16.88	19.27	-0.00	7.71	1.188	259
60.384	16.88	19.28	-0.01	7.71	1.188	259
60.416	16.89	19.29	-0.01	7.70	1.188	259
60.448	16.91	19.30	-0.00	7.71	1.188	259
60.480	16.92	19.31	-0.00	7.71	1.188	259
60.512	16.92	19.32	-0.01	7.71	1.188	259
60.544	16.90	19.30	-0.00	7.71	1.188	259
60.576	16.89	19.28	-0.00	7.71	1.188	259
60.608	16.87	19.27	-0.00	7.71	1.188	259
60.640	16.87	19.27	-0.00	7.71	1.188	259
60.672	16.87	19.27	-0.01	7.71	1.188	259
60.704	16.88	19.27	-0.00	7.71	1.188	259
60.736	16.90	19.29	-0.01	7.71	1.188	259
60.768	16.92	19.31	-0.01	7.71	1.188	259
60.800	16.94	19.33	-0.00	7.71	1.188	259
60.832	16.95	19.35	-0.00	7.71	1.188	259
60.864	16.96	19.35	-0.01	7.71	1.188	259
60.896	16.95	19.34	-0.01	7.71	1.188	259
60.928	16.94	19.33	-0.00	7.71	1.188	259
60.960	16.93	19.33	-0.00	7.71	1.188	259
60.992	16.92	19.32	-0.01	7.71	1.188	259
61.024	16.90	19.29	-0.01	7.71	1.188	259
61.056	16.87	19.26	-0.01	7.71	1.188	259
61.088	16.86	19.25	-0.01	7.71	1.188	259
61.120	16.86	19.25	0.00	7.72	1.188	259
61.152	16.86	19.26	-0.01	7.71	1.188	259
61.184	16.86	19.26	-0.01	7.71	1.188	259
61.216	16.86	19.26	-0.01	7.71	1.188	259
61.248	16.86	19.25	-0.00	7.71	1.188	259
61.280	16.85	19.24	-0.01	7.71	1.188	259
61.312	16.83	19.23	-0.00	7.71	1.188	259
61.344	16.82	19.22	-0.01	7.71	1.188	259
61.376	16.82	19.21	-0.00	7.71	1.188	259
61.408	16.82	19.21	-0.01	7.70	1.188	259
61.440	16.81	19.21	-0.00	7.71	1.188	259
61.472	16.81	19.21	-0.01	7.71	1.188	259
61.504	16.80	19.20	-0.01	7.71	1.188	259
61.536	16.80	19.19	-0.01	7.70	1.188	259
61.568	16.81	19.20	-0.01	7.71	1.188	259
61.600	16.82	19.22	-0.00	7.71	1.188	259
61.632	16.83	19.23	-0.01	7.71	1.183	258
61.664	16.85	19.24	-0.01	7.71	1.183	258
61.696	16.86	19.26	-0.00	7.71	1.183	258
61.728	16.87	19.27	-0.00	7.71	1.183	258
61.760	16.89	19.28	-0.00	7.71	1.183	258
61.792	16.88	19.28	-0.01	7.71	1.183	258
61.824	16.87	19.27	-0.01	7.71	1.183	258
61.856	16.85	19.25	-0.00	7.71	1.183	258
61.888	16.84	19.23	-0.01	7.71	1.183	258
61.920	16.81	19.21	0.00	7.72	1.183	258
61.952	16.77	19.17	-0.01	7.71	1.183	258
61.984	16.73	19.12	-0.01	7.71	1.183	258
62.016	16.69	19.09	-0.01	7.71	1.183	258
62.048	16.67	19.07	-0.01	7.71	1.183	258
62.080	16.65	19.05	0.00	7.72	1.183	258
62.112	16.65	19.05	-0.01	7.71	1.183	258
62.144	16.64	19.03	-0.01	7.71	1.183	258
62.176	15.93	18.32	-0.01	7.71	1.183	258
62.208	13.98	16.38	-0.01	7.71	1.183	258
62.240	11.36	13.75	0.00	7.72	1.183	258
62.272	9.00	11.40	-0.01	7.71	1.183	258
62.304	7.05	9.44	-0.01	7.70	1.183	258
62.336	5.35	7.74	-0.01	7.71	1.183	258
62.368	3.94	6.33	-0.00	7.71	1.183	258
62.400	2.79	5.19	-0.00	7.71	1.183	258
62.432	1.87	4.26	-0.00	7.71	1.183	258
62.464	1.13	3.53	-0.00	7.71	1.183	258
62.496	0.57	2.97	-0.01	7.70	1.183	258
62.528	0.15	2.54	-0.02	7.70	1.183	258
62.560	-0.15	2.24	-0.01	7.70	0.330	72
62.592	-0.36	2.04	-0.02	7.70	0.330	72
62.624	-0.48	1.91	-0.02	7.70	0.330	72
62.656	-0.54	1.85	-0.02	7.69	0.330	72
62.688	-0.56	1.84	-0.01	7.70	0.330	72
62.720	-0.53	1.87	-0.01	7.70	0.330	72
62.752	-0.47	1.92	-0.02	7.70	0.330	72
62.784	-0.41	1.98	-0.02	7.70	0.330	72
62.816	-0.34	2.06	-0.01	7.70	0.330	72
62.848	-0.26	2.13	-0.01	7.70	0.330	72
62.880	-0.20	2.20	-0.01	7.70	0.330	72
62.912	-0.14	2.25	-0.01	7.70	0.330	72
62.944	-0.10	2.30	-0.01	7.70	0.330	72
62.976	-0.07	2.33	-0.01	7.70	0.330	72
63.008	-0.05	2.34	-0.01	7.70	0.000	0
63.040	-0.04	2.35	-0.01	7.70	0.000	0
63.072	-0.04	2.35	-0.01	7.70	0.000	0
63.104	-0.05	2.35	-0.01	7.70	0.000	0
63.136	-0.06	2.33	-0.01	7.70	0.000	0
63.168	-0.08	2.31	-0.01	7.70	0.000	0
63.200	-0.10	2.29	-0.01	7.70	0.000	0
63.232	-0.12	2.27	-0.01	7.70	0.000	0
63.264	-0.15	2.25	-0.01	7.70	0.000	0
63.296	-0.16	2.23	-0.01	7.70	0.000	0
63.328	-0.18	2.22	-0.02	7.70	0.000	0
63.360	-0.19	2.20	-0.01	7.71	0.000	0
63.392	-0.20	2.19	-0.01	7.70	0.000	0
63.424	-0.21	2.19	-0.02	7.70	0.000	0
63.456	-0.21	2.18	-0.02	7.70	0.000	0
63.488	-0.21	2.19	-0.01	7.70	0.000	0
63.520	-0.21	2.18	-0.01	7.71	0.000	0
63.552	-0.21	2.19	-0.01	7.70	0.000	0
63.584	-0.20	2.19	-0.02	7.70	0.000	0
63.616	-0.20	2.20	-0.01	7.70	0.000	0
63.648	-0.19	2.20	-0.01	7.70	0.000	0
63.680	-0.19	2.21	-0.01	7.70	0.000	0
63.712	-0.18	2.22	-0.02	7.70	0.000	0
63.744	-0.18	2.22	-0.01	7.70	0.000	0
63.776	-0.17	2.22	-0.01	7.70	0.000	0
63.808	-0.17	2.22	-0.01	7.71	0.000	0
63.840	-0.17	2.22	-0.01	7.70	0.000	0
63.872	-0.17	2.22	-0.01	7.70	0.000	0
63.904	-0.17	2.22	-0.01	7.70	0.000	0
63.936	-0.17	2.22	-0.02	7.70	0.000	0
63.968	-0.17	2.22	-0.01	7.70	0.000	0
64.000	-0.18	2.22	-0.01	7.71	0.000	0
64.032	-0.18	2.22	-0.01	7.70	0.000	0
64.064	-0.18	2.21	-0.02	7.70	0.000	0
64.096	-0.18	2.21	-0.01	7.70	0.000	0
